timestamp,Rat_office_Colby
2017-09-15 12:00:00,2608.82
2017-09-15 13:00:00,2604.46
2017-09-15 14:00:00,2572.23
2017-09-15 15:00:00,2535.77
2017-09-15 16:00:00,2533.3
2017-09-15 17:00:00,2391.33
2017-09-15 18:00:00,2325.88
2017-09-15 19:00:00,2350.99
2017-09-15 20:00:00,2424.03
2017-09-15 21:00:00,2417.42
2017-09-15 22:00:00,2419.25
2017-09-15 23:00:00,2415.99
2017-09-16 00:00:00,2426.7
2017-09-16 01:00:00,2446.55
2017-09-16 02:00:00,2402.86
2017-09-16 03:00:00,2449.22
2017-09-16 04:00:00,2415.91
2017-09-16 05:00:00,2415.31
2017-09-16 06:00:00,2450.4
2017-09-16 07:00:00,2393.11
2017-09-16 08:00:00,2324.58
2017-09-16 09:00:00,2286.93
2017-09-16 10:00:00,2255.57
2017-09-16 11:00:00,2256.14
2017-09-16 12:00:00,2215.27
2017-09-16 13:00:00,2256.13
2017-09-16 14:00:00,2313.98
2017-09-16 15:00:00,2313.51
2017-09-16 16:00:00,2310.13
2017-09-16 17:00:00,2238.14
2017-09-16 18:00:00,2276.47
2017-09-16 19:00:00,2326.57
2017-09-16 20:00:00,2376.65
2017-09-16 21:00:00,2355.11
2017-09-16 22:00:00,2391.22
2017-09-16 23:00:00,2369.03
2017-09-17 00:00:00,2374.85
2017-09-17 01:00:00,2391.42
2017-09-17 02:00:00,2372.12
2017-09-17 03:00:00,2408.69
2017-09-17 04:00:00,2370.13
2017-09-17 05:00:00,2394.96
2017-09-17 06:00:00,2371.28
2017-09-17 07:00:00,2377.42
2017-09-17 08:00:00,2314.26
2017-09-17 09:00:00,2247.17
2017-09-17 10:00:00,2232.74
2017-09-17 11:00:00,2210.38
2017-09-17 12:00:00,2187.76
2017-09-17 13:00:00,2210.13
2017-09-17 14:00:00,2194.06
2017-09-17 15:00:00,2226.06
2017-09-17 16:00:00,2269.0
2017-09-17 17:00:00,2281.22
2017-09-17 18:00:00,2328.36
2017-09-17 19:00:00,2388.34
2017-09-17 20:00:00,2437.11
2017-09-17 21:00:00,2454.13
2017-09-17 22:00:00,2438.54
2017-09-17 23:00:00,2477.95
2017-09-18 00:00:00,2455.27
2017-09-18 01:00:00,2435.68
2017-09-18 02:00:00,2468.45
2017-09-18 03:00:00,2532.43
2017-09-18 04:00:00,2519.09
2017-09-18 05:00:00,2559.55
2017-09-18 06:00:00,2581.07
2017-09-18 07:00:00,2674.13
2017-09-18 08:00:00,2717.7
2017-09-18 09:00:00,2759.57
2017-09-18 10:00:00,2718.46
2017-09-18 11:00:00,2694.17
2017-09-18 12:00:00,2703.26
2017-09-18 13:00:00,2697.78
2017-09-18 14:00:00,2708.49
2017-09-18 15:00:00,2758.47
2017-09-18 16:00:00,2714.12
2017-09-18 17:00:00,2579.95
2017-09-18 18:00:00,2466.93
2017-09-18 19:00:00,2472.48
2017-09-18 20:00:00,2482.6
2017-09-18 21:00:00,2411.83
2017-09-18 22:00:00,2455.77
2017-09-18 23:00:00,2406.61
2017-09-19 00:00:00,2446.5
2017-09-19 01:00:00,2429.57
2017-09-19 02:00:00,2439.53
2017-09-19 03:00:00,2505.05
2017-09-19 04:00:00,2526.12
2017-09-19 05:00:00,2549.17
2017-09-19 06:00:00,2605.47
2017-09-19 07:00:00,2709.28
2017-09-19 08:00:00,2811.47
2017-09-19 09:00:00,2846.85
2017-09-19 10:00:00,2800.74
2017-09-19 11:00:00,2719.35
2017-09-19 12:00:00,2695.21
2017-09-19 13:00:00,2721.39
2017-09-19 14:00:00,2692.0
2017-09-19 15:00:00,2651.17
2017-09-19 16:00:00,2640.49
2017-09-19 17:00:00,2580.61
2017-09-19 18:00:00,2450.04
2017-09-19 19:00:00,2441.26
2017-09-19 20:00:00,2472.6
2017-09-19 21:00:00,2424.26
2017-09-19 22:00:00,2415.51
2017-09-19 23:00:00,2421.17
2017-09-20 00:00:00,2407.01
2017-09-20 01:00:00,2452.69
2017-09-20 02:00:00,2440.98
2017-09-20 03:00:00,2496.26
2017-09-20 04:00:00,2484.0
2017-09-20 05:00:00,2500.07
2017-09-20 06:00:00,2568.17
2017-09-20 07:00:00,2684.95
2017-09-20 08:00:00,2794.44
2017-09-20 09:00:00,2812.06
2017-09-20 10:00:00,2760.95
2017-09-20 11:00:00,2690.33
2017-09-20 12:00:00,2668.8
2017-09-20 13:00:00,2682.95
2017-09-20 14:00:00,2630.97
2017-09-20 15:00:00,2621.86
2017-09-20 16:00:00,2605.56
2017-09-20 17:00:00,2545.28
2017-09-20 18:00:00,2423.53
2017-09-20 19:00:00,2403.05
2017-09-20 20:00:00,2435.92
2017-09-20 21:00:00,2402.02
2017-09-20 22:00:00,2430.55
2017-09-20 23:00:00,2451.59
2017-09-21 00:00:00,2411.14
2017-09-21 01:00:00,2450.8
2017-09-21 02:00:00,2430.48
2017-09-21 03:00:00,2477.59
2017-09-21 04:00:00,2459.59
2017-09-21 05:00:00,2488.52
2017-09-21 06:00:00,2535.16
2017-09-21 07:00:00,2594.61
2017-09-21 08:00:00,2604.44
2017-09-21 09:00:00,2649.6
2017-09-21 10:00:00,2667.41
2017-09-21 11:00:00,2647.6
2017-09-21 12:00:00,2646.86
2017-09-21 13:00:00,2629.13
2017-09-21 14:00:00,2615.38
2017-09-21 15:00:00,2590.02
2017-09-21 16:00:00,2577.16
2017-09-21 17:00:00,2512.88
2017-09-21 18:00:00,2368.82
2017-09-21 19:00:00,2358.1
2017-09-21 20:00:00,2393.17
2017-09-21 21:00:00,2356.91
2017-09-21 22:00:00,2338.23
2017-09-21 23:00:00,2345.86
2017-09-22 00:00:00,2371.78
2017-09-22 01:00:00,2346.96
2017-09-22 02:00:00,2336.22
2017-09-22 03:00:00,2431.92
2017-09-22 04:00:00,2406.84
2017-09-22 05:00:00,2454.07
2017-09-22 06:00:00,2530.73
2017-09-22 07:00:00,2630.79
2017-09-22 08:00:00,2698.27
2017-09-22 09:00:00,2686.79
2017-09-22 10:00:00,2647.72
2017-09-22 11:00:00,2619.4
2017-09-22 12:00:00,2593.84
2017-09-22 13:00:00,2592.27
2017-09-22 14:00:00,2580.56
2017-09-22 15:00:00,2566.47
2017-09-22 16:00:00,2567.03
2017-09-22 17:00:00,2496.39
2017-09-22 18:00:00,2451.69
2017-09-22 19:00:00,2444.49
2017-09-22 20:00:00,2451.54
2017-09-22 21:00:00,2395.58
2017-09-22 22:00:00,2373.65
2017-09-22 23:00:00,2407.51
2017-09-23 00:00:00,2327.88
2017-09-23 01:00:00,2323.9
2017-09-23 02:00:00,2309.41
2017-09-23 03:00:00,2316.53
2017-09-23 04:00:00,2321.62
2017-09-23 05:00:00,2344.55
2017-09-23 06:00:00,2356.82
2017-09-23 07:00:00,2328.23
2017-09-23 08:00:00,2242.93
2017-09-23 09:00:00,2173.46
2017-09-23 10:00:00,2170.42
2017-09-23 11:00:00,2167.07
2017-09-23 12:00:00,2184.37
2017-09-23 13:00:00,2226.17
2017-09-23 14:00:00,2181.64
2017-09-23 15:00:00,2112.86
2017-09-23 16:00:00,2143.12
2017-09-23 17:00:00,2157.06
2017-09-23 18:00:00,2189.92
2017-09-23 19:00:00,2216.25
2017-09-23 20:00:00,2324.02
2017-09-23 21:00:00,2339.73
2017-09-23 22:00:00,2360.61
2017-09-23 23:00:00,2364.7
2017-09-24 00:00:00,2393.15
2017-09-24 01:00:00,2408.73
2017-09-24 02:00:00,2417.27
2017-09-24 03:00:00,2385.39
2017-09-24 04:00:00,2422.44
2017-09-24 05:00:00,2377.96
2017-09-24 06:00:00,2413.91
2017-09-24 07:00:00,2341.84
2017-09-24 08:00:00,2242.92
2017-09-24 09:00:00,2208.36
2017-09-24 10:00:00,2226.81
2017-09-24 11:00:00,2215.14
2017-09-24 12:00:00,2207.8
2017-09-24 13:00:00,2245.47
2017-09-24 14:00:00,2196.25
2017-09-24 15:00:00,2190.88
2017-09-24 16:00:00,2167.53
2017-09-24 17:00:00,2150.31
2017-09-24 18:00:00,2203.55
2017-09-24 19:00:00,2258.67
2017-09-24 20:00:00,2351.13
2017-09-24 21:00:00,2372.68
2017-09-24 22:00:00,2369.74
2017-09-24 23:00:00,2414.1
2017-09-25 00:00:00,2383.17
2017-09-25 01:00:00,2395.14
2017-09-25 02:00:00,2407.1
2017-09-25 03:00:00,2443.9
2017-09-25 04:00:00,2449.74
2017-09-25 05:00:00,2470.22
2017-09-25 06:00:00,2554.91
2017-09-25 07:00:00,2613.53
2017-09-25 08:00:00,2621.74
2017-09-25 09:00:00,2656.29
2017-09-25 10:00:00,2666.59
2017-09-25 11:00:00,2624.31
2017-09-25 12:00:00,2648.95
2017-09-25 13:00:00,2650.06
2017-09-25 14:00:00,2646.43
2017-09-25 15:00:00,2616.09
2017-09-25 16:00:00,2596.03
2017-09-25 17:00:00,2506.21
2017-09-25 18:00:00,2404.31
2017-09-25 19:00:00,2405.09
2017-09-25 20:00:00,2404.52
2017-09-25 21:00:00,2335.57
2017-09-25 22:00:00,2303.72
2017-09-25 23:00:00,2339.5
2017-09-26 00:00:00,2307.38
2017-09-26 01:00:00,2350.26
2017-09-26 02:00:00,2334.91
2017-09-26 03:00:00,2428.65
2017-09-26 04:00:00,2437.01
2017-09-26 05:00:00,2461.03
2017-09-26 06:00:00,2571.2
2017-09-26 07:00:00,2624.72
2017-09-26 08:00:00,2680.54
2017-09-26 09:00:00,2720.66
2017-09-26 10:00:00,2723.85
2017-09-26 11:00:00,2683.76
2017-09-26 12:00:00,2676.52
2017-09-26 13:00:00,2693.52
2017-09-26 14:00:00,2660.9
2017-09-26 15:00:00,2642.29
2017-09-26 16:00:00,2608.81
2017-09-26 17:00:00,2567.81
2017-09-26 18:00:00,2476.39
2017-09-26 19:00:00,2445.31
2017-09-26 20:00:00,2404.42
2017-09-26 21:00:00,2360.32
2017-09-26 22:00:00,2381.53
2017-09-26 23:00:00,2342.71
2017-09-27 00:00:00,2369.55
2017-09-27 01:00:00,2356.51
2017-09-27 02:00:00,2384.3
2017-09-27 03:00:00,2415.98
2017-09-27 04:00:00,2425.67
2017-09-27 05:00:00,2471.78
2017-09-27 06:00:00,2526.29
2017-09-27 07:00:00,2626.58
2017-09-27 08:00:00,2677.19
2017-09-27 09:00:00,2675.68
2017-09-27 10:00:00,2686.76
2017-09-27 11:00:00,2708.64
2017-09-27 12:00:00,2697.45
2017-09-27 13:00:00,2685.94
2017-09-27 14:00:00,2687.93
2017-09-27 15:00:00,2650.3
2017-09-27 16:00:00,2644.44
2017-09-27 17:00:00,2585.61
2017-09-27 18:00:00,2463.86
2017-09-27 19:00:00,2442.73
2017-09-27 20:00:00,2486.48
2017-09-27 21:00:00,2405.64
2017-09-27 22:00:00,2405.15
2017-09-27 23:00:00,2386.84
2017-09-28 00:00:00,2358.96
2017-09-28 01:00:00,2368.46
2017-09-28 02:00:00,2374.37
2017-09-28 03:00:00,2430.87
2017-09-28 04:00:00,2425.96
2017-09-28 05:00:00,2447.91
2017-09-28 06:00:00,2525.3
2017-09-28 07:00:00,2572.38
2017-09-28 08:00:00,2630.96
2017-09-28 09:00:00,2627.63
2017-09-28 10:00:00,2552.47
2017-09-28 11:00:00,2551.4
2017-09-28 12:00:00,2568.61
2017-09-28 13:00:00,2544.79
2017-09-28 14:00:00,2508.81
2017-09-28 15:00:00,2460.64
2017-09-28 16:00:00,2444.0
2017-09-28 17:00:00,2374.19
2017-09-28 18:00:00,2285.92
2017-09-28 19:00:00,2293.29
2017-09-28 20:00:00,2354.49
2017-09-28 21:00:00,2293.57
2017-09-28 22:00:00,2286.71
2017-09-28 23:00:00,2286.54
2017-09-29 00:00:00,2283.04
2017-09-29 01:00:00,2257.23
2017-09-29 02:00:00,2243.61
2017-09-29 03:00:00,2336.21
2017-09-29 04:00:00,2013.12
2017-09-29 05:00:00,1992.14
2017-09-29 06:00:00,1995.96
2017-09-29 07:00:00,2022.26
2017-09-29 08:00:00,2058.76
2017-09-29 09:00:00,2278.29
2017-09-29 10:00:00,2398.93
2017-09-29 11:00:00,2405.89
2017-09-29 12:00:00,2412.41
2017-09-29 13:00:00,2426.85
2017-09-29 14:00:00,2406.16
2017-09-29 15:00:00,2345.45
2017-09-29 16:00:00,2327.84
2017-09-29 17:00:00,2268.52
2017-09-29 18:00:00,2210.28
2017-09-29 19:00:00,2278.53
2017-09-29 20:00:00,2330.19
2017-09-29 21:00:00,2321.33
2017-09-29 22:00:00,2311.14
2017-09-29 23:00:00,2340.87
2017-09-30 00:00:00,2322.44
2017-09-30 01:00:00,2299.22
2017-09-30 02:00:00,2340.22
2017-09-30 03:00:00,2287.78
2017-09-30 04:00:00,2332.89
2017-09-30 05:00:00,2082.01
2017-09-30 06:00:00,1954.41
2017-09-30 07:00:00,1933.45
2017-09-30 08:00:00,1857.31
2017-09-30 09:00:00,1765.91
2017-09-30 10:00:00,1942.64
2017-09-30 11:00:00,2032.17
2017-09-30 12:00:00,2087.69
2017-09-30 13:00:00,2114.73
2017-09-30 14:00:00,2104.41
2017-09-30 15:00:00,2000.59
2017-09-30 16:00:00,2006.9
2017-09-30 17:00:00,2079.68
2017-09-30 18:00:00,2091.16
2017-09-30 19:00:00,2093.41
2017-09-30 20:00:00,1923.55
2017-09-30 21:00:00,1929.16
2017-09-30 22:00:00,1908.36
2017-09-30 23:00:00,1925.65
2017-10-01 00:00:00,1907.43
2017-10-01 01:00:00,1919.52
2017-10-01 02:00:00,1894.11
2017-10-01 03:00:00,1893.92
2017-10-01 04:00:00,1927.24
2017-10-01 05:00:00,1923.96
2017-10-01 06:00:00,1919.06
2017-10-01 07:00:00,1836.83
2017-10-01 08:00:00,1748.64
2017-10-01 09:00:00,1705.76
2017-10-01 10:00:00,1733.57
2017-10-01 11:00:00,1746.86
2017-10-01 12:00:00,1960.08
2017-10-01 13:00:00,2132.41
2017-10-01 14:00:00,2127.01
2017-10-01 15:00:00,2048.44
2017-10-01 16:00:00,2032.63
2017-10-01 17:00:00,2038.95
2017-10-01 18:00:00,2104.13
2017-10-01 19:00:00,2222.9
2017-10-01 20:00:00,2292.72
2017-10-01 21:00:00,2339.93
2017-10-01 22:00:00,2356.33
2017-10-01 23:00:00,2169.7
2017-10-02 00:00:00,1972.8
2017-10-02 01:00:00,1973.28
2017-10-02 02:00:00,1993.92
2017-10-02 03:00:00,2038.85
2017-10-02 04:00:00,2014.88
2017-10-02 05:00:00,2017.76
2017-10-02 06:00:00,1999.05
2017-10-02 07:00:00,2017.22
2017-10-02 08:00:00,2049.49
2017-10-02 09:00:00,2153.13
2017-10-02 10:00:00,2254.59
2017-10-02 11:00:00,2490.21
2017-10-02 12:00:00,2524.61
2017-10-02 13:00:00,2565.08
2017-10-02 14:00:00,2527.27
2017-10-02 15:00:00,2433.54
2017-10-02 16:00:00,2415.13
2017-10-02 17:00:00,2377.37
2017-10-02 18:00:00,2301.31
2017-10-02 19:00:00,2303.81
2017-10-02 20:00:00,2340.99
2017-10-02 21:00:00,2319.29
2017-10-02 22:00:00,2344.7
2017-10-02 23:00:00,2347.76
2017-10-03 00:00:00,2139.35
2017-10-03 01:00:00,1962.91
2017-10-03 02:00:00,1972.45
2017-10-03 03:00:00,2022.43
2017-10-03 04:00:00,2013.99
2017-10-03 05:00:00,2040.88
2017-10-03 06:00:00,2108.2
2017-10-03 07:00:00,2098.35
2017-10-03 08:00:00,2126.73
2017-10-03 09:00:00,2233.68
2017-10-03 10:00:00,2472.79
2017-10-03 11:00:00,2557.68
2017-10-03 12:00:00,2570.19
2017-10-03 13:00:00,2607.31
2017-10-03 14:00:00,2581.14
2017-10-03 15:00:00,2487.74
2017-10-03 16:00:00,2452.42
2017-10-03 17:00:00,2399.9
2017-10-03 18:00:00,2304.72
2017-10-03 19:00:00,2314.83
2017-10-03 20:00:00,2394.37
2017-10-03 21:00:00,2349.04
2017-10-03 22:00:00,2335.38
2017-10-03 23:00:00,2365.23
2017-10-04 00:00:00,2359.01
2017-10-04 01:00:00,2360.53
2017-10-04 02:00:00,2072.46
2017-10-04 03:00:00,2095.29
2017-10-04 04:00:00,2081.53
2017-10-04 05:00:00,2097.41
2017-10-04 06:00:00,2135.28
2017-10-04 07:00:00,2149.68
2017-10-04 08:00:00,2180.61
2017-10-04 09:00:00,2295.59
2017-10-04 10:00:00,2552.76
2017-10-04 11:00:00,2593.56
2017-10-04 12:00:00,2623.96
2017-10-04 13:00:00,2637.58
2017-10-04 14:00:00,2599.02
2017-10-04 15:00:00,2551.08
2017-10-04 16:00:00,2512.97
2017-10-04 17:00:00,2479.58
2017-10-04 18:00:00,2377.68
2017-10-04 19:00:00,2409.71
2017-10-04 20:00:00,2438.04
2017-10-04 21:00:00,2421.1
2017-10-04 22:00:00,2429.53
2017-10-04 23:00:00,2445.1
2017-10-05 00:00:00,2450.45
2017-10-05 01:00:00,2444.12
2017-10-05 02:00:00,2414.7
2017-10-05 03:00:00,2186.57
2017-10-05 04:00:00,2151.28
2017-10-05 05:00:00,2153.21
2017-10-05 06:00:00,2149.54
2017-10-05 07:00:00,2151.73
2017-10-05 08:00:00,2239.37
2017-10-05 09:00:00,2433.16
2017-10-05 10:00:00,2588.29
2017-10-05 11:00:00,2565.33
2017-10-05 12:00:00,2583.3
2017-10-05 13:00:00,2617.62
2017-10-05 14:00:00,2589.21
2017-10-05 15:00:00,2520.99
2017-10-05 16:00:00,2530.04
2017-10-05 17:00:00,2500.89
2017-10-05 18:00:00,2454.73
2017-10-05 19:00:00,2447.64
2017-10-05 20:00:00,2434.14
2017-10-05 21:00:00,2390.55
2017-10-05 22:00:00,2391.58
2017-10-05 23:00:00,2410.42
2017-10-06 00:00:00,2406.29
2017-10-06 01:00:00,2397.96
2017-10-06 02:00:00,2414.52
2017-10-06 03:00:00,2503.14
2017-10-06 04:00:00,2486.39
2017-10-06 05:00:00,2563.0
2017-10-06 06:00:00,2587.86
2017-10-06 07:00:00,2708.36
2017-10-06 08:00:00,2663.21
2017-10-06 09:00:00,2641.72
2017-10-06 10:00:00,2648.18
2017-10-06 11:00:00,2682.23
2017-10-06 12:00:00,2661.41
2017-10-06 13:00:00,2667.79
2017-10-06 14:00:00,2622.47
2017-10-06 15:00:00,2569.67
2017-10-06 16:00:00,2510.83
2017-10-06 17:00:00,2433.18
2017-10-06 18:00:00,2395.49
2017-10-06 19:00:00,2425.85
2017-10-06 20:00:00,2401.81
2017-10-06 21:00:00,2377.03
2017-10-06 22:00:00,2358.75
2017-10-06 23:00:00,2403.07
2017-10-07 00:00:00,2385.54
2017-10-07 01:00:00,2393.61
2017-10-07 02:00:00,2404.01
2017-10-07 03:00:00,2403.22
2017-10-07 04:00:00,2424.17
2017-10-07 05:00:00,2432.29
2017-10-07 06:00:00,2460.12
2017-10-07 07:00:00,2422.64
2017-10-07 08:00:00,2299.5
2017-10-07 09:00:00,2273.85
2017-10-07 10:00:00,2249.56
2017-10-07 11:00:00,2292.03
2017-10-07 12:00:00,2290.09
2017-10-07 13:00:00,2281.04
2017-10-07 14:00:00,2236.92
2017-10-07 15:00:00,2174.27
2017-10-07 16:00:00,2175.0
2017-10-07 17:00:00,2208.09
2017-10-07 18:00:00,2289.08
2017-10-07 19:00:00,2397.77
2017-10-07 20:00:00,2436.08
2017-10-07 21:00:00,2482.56
2017-10-07 22:00:00,2465.12
2017-10-07 23:00:00,2496.03
2017-10-08 00:00:00,2498.07
2017-10-08 01:00:00,2507.22
2017-10-08 02:00:00,2503.89
2017-10-08 03:00:00,2489.66
2017-10-08 04:00:00,2517.21
2017-10-08 05:00:00,2491.71
2017-10-08 06:00:00,2525.67
2017-10-08 07:00:00,2503.01
2017-10-08 08:00:00,2504.67
2017-10-08 09:00:00,2513.3
2017-10-08 10:00:00,2449.52
2017-10-08 11:00:00,2419.86
2017-10-08 12:00:00,2391.1
2017-10-08 13:00:00,2343.35
2017-10-08 14:00:00,2367.8
2017-10-08 15:00:00,2419.42
2017-10-08 16:00:00,2441.77
2017-10-08 17:00:00,2500.97
2017-10-08 18:00:00,2550.0
2017-10-08 19:00:00,2559.64
2017-10-08 20:00:00,2527.9
2017-10-08 21:00:00,2552.14
2017-10-08 22:00:00,2549.45
2017-10-08 23:00:00,2528.35
2017-10-09 00:00:00,2545.62
2017-10-09 01:00:00,2511.97
2017-10-09 02:00:00,2557.71
2017-10-09 03:00:00,2569.41
2017-10-09 04:00:00,2559.25
2017-10-09 05:00:00,2605.78
2017-10-09 06:00:00,2602.36
2017-10-09 07:00:00,2604.88
2017-10-09 08:00:00,2656.1
2017-10-09 09:00:00,2624.54
2017-10-09 10:00:00,2596.67
2017-10-09 11:00:00,2609.41
2017-10-09 12:00:00,2557.7
2017-10-09 13:00:00,2512.11
2017-10-09 14:00:00,2459.76
2017-10-09 15:00:00,2486.25
2017-10-09 16:00:00,2474.87
2017-10-09 17:00:00,2503.71
2017-10-09 18:00:00,2541.45
2017-10-09 19:00:00,2530.92
2017-10-09 20:00:00,2548.58
2017-10-09 21:00:00,2517.36
2017-10-09 22:00:00,2511.24
2017-10-09 23:00:00,2515.53
2017-10-10 00:00:00,2499.57
2017-10-10 01:00:00,2449.32
2017-10-10 02:00:00,2447.57
2017-10-10 03:00:00,2498.91
2017-10-10 04:00:00,2514.78
2017-10-10 05:00:00,2529.99
2017-10-10 06:00:00,2627.73
2017-10-10 07:00:00,2718.36
2017-10-10 08:00:00,2726.69
2017-10-10 09:00:00,2749.65
2017-10-10 10:00:00,2675.12
2017-10-10 11:00:00,2709.79
2017-10-10 12:00:00,2739.41
2017-10-10 13:00:00,2716.78
2017-10-10 14:00:00,2711.56
2017-10-10 15:00:00,2685.22
2017-10-10 16:00:00,2664.11
2017-10-10 17:00:00,2558.26
2017-10-10 18:00:00,2438.27
2017-10-10 19:00:00,2501.09
2017-10-10 20:00:00,2522.46
2017-10-10 21:00:00,2456.68
2017-10-10 22:00:00,2466.67
2017-10-10 23:00:00,2449.57
2017-10-11 00:00:00,2449.33
2017-10-11 01:00:00,2469.57
2017-10-11 02:00:00,2471.63
2017-10-11 03:00:00,2560.61
2017-10-11 04:00:00,2520.73
2017-10-11 05:00:00,2597.29
2017-10-11 06:00:00,2639.09
2017-10-11 07:00:00,2770.18
2017-10-11 08:00:00,2859.18
2017-10-11 09:00:00,2923.62
2017-10-11 10:00:00,2932.88
2017-10-11 11:00:00,2901.94
2017-10-11 12:00:00,2899.77
2017-10-11 13:00:00,2897.41
2017-10-11 14:00:00,2883.86
2017-10-11 15:00:00,2868.15
2017-10-11 16:00:00,2863.13
2017-10-11 17:00:00,2824.33
2017-10-11 18:00:00,2697.51
2017-10-11 19:00:00,2607.86
2017-10-11 20:00:00,2571.08
2017-10-11 21:00:00,2472.04
2017-10-11 22:00:00,2486.54
2017-10-11 23:00:00,2467.18
2017-10-12 00:00:00,2475.09
2017-10-12 01:00:00,2483.81
2017-10-12 02:00:00,2450.99
2017-10-12 03:00:00,2573.91
2017-10-12 04:00:00,2549.82
2017-10-12 05:00:00,2572.88
2017-10-12 06:00:00,2633.48
2017-10-12 07:00:00,2739.86
2017-10-12 08:00:00,2836.16
2017-10-12 09:00:00,2854.97
2017-10-12 10:00:00,2838.3
2017-10-12 11:00:00,2736.46
2017-10-12 12:00:00,2471.7
2017-10-12 13:00:00,2453.46
2017-10-12 14:00:00,2465.5
2017-10-12 15:00:00,2460.8
2017-10-12 16:00:00,2415.75
2017-10-12 17:00:00,2354.57
2017-10-12 18:00:00,2186.29
2017-10-12 19:00:00,2188.3
2017-10-12 20:00:00,2132.68
2017-10-12 21:00:00,2056.71
2017-10-12 22:00:00,2033.05
2017-10-12 23:00:00,2014.46
2017-10-13 00:00:00,2029.67
2017-10-13 01:00:00,2004.69
2017-10-13 02:00:00,2027.07
2017-10-13 03:00:00,2116.22
2017-10-13 04:00:00,2086.47
2017-10-13 05:00:00,2133.07
2017-10-13 06:00:00,2155.46
2017-10-13 07:00:00,2199.57
2017-10-13 08:00:00,2318.87
2017-10-13 09:00:00,2366.69
2017-10-13 10:00:00,2366.27
2017-10-13 11:00:00,2406.24
2017-10-13 12:00:00,2407.03
2017-10-13 13:00:00,2418.33
2017-10-13 14:00:00,2398.74
2017-10-13 15:00:00,2409.68
2017-10-13 16:00:00,2405.32
2017-10-13 17:00:00,2358.19
2017-10-13 18:00:00,2243.4
2017-10-13 19:00:00,2183.56
2017-10-13 20:00:00,2175.13
2017-10-13 21:00:00,2109.38
2017-10-13 22:00:00,2092.65
2017-10-13 23:00:00,2110.82
2017-10-14 00:00:00,2069.47
2017-10-14 01:00:00,2099.66
2017-10-14 02:00:00,2085.11
2017-10-14 03:00:00,2096.21
2017-10-14 04:00:00,2101.2
2017-10-14 05:00:00,2077.16
2017-10-14 06:00:00,2149.67
2017-10-14 07:00:00,2167.78
2017-10-14 08:00:00,1689.53
2017-10-14 09:00:00,1160.89
2017-10-14 10:00:00,1115.09
2017-10-14 11:00:00,1076.46
2017-10-14 12:00:00,1080.54
2017-10-14 13:00:00,1205.34
2017-10-14 14:00:00,1565.48
2017-10-14 15:00:00,2237.51
2017-10-14 16:00:00,2227.94
2017-10-14 17:00:00,2138.13
2017-10-14 18:00:00,2226.97
2017-10-14 19:00:00,2371.8
2017-10-14 20:00:00,2418.27
2017-10-14 21:00:00,2456.23
2017-10-14 22:00:00,2470.21
2017-10-14 23:00:00,2471.55
2017-10-15 00:00:00,2464.73
2017-10-15 01:00:00,2494.71
2017-10-15 02:00:00,2479.73
2017-10-15 03:00:00,2481.7
2017-10-15 04:00:00,2507.5
2017-10-15 05:00:00,2272.86
2017-10-15 06:00:00,2113.13
2017-10-15 07:00:00,2167.05
2017-10-15 08:00:00,2269.75
2017-10-15 09:00:00,2468.15
2017-10-15 10:00:00,2473.61
2017-10-15 11:00:00,2426.06
2017-10-15 12:00:00,2428.49
2017-10-15 13:00:00,2372.31
2017-10-15 14:00:00,2272.12
2017-10-15 15:00:00,2224.85
2017-10-15 16:00:00,2232.24
2017-10-15 17:00:00,2239.15
2017-10-15 18:00:00,2320.76
2017-10-15 19:00:00,2396.98
2017-10-15 20:00:00,2475.18
2017-10-15 21:00:00,2451.98
2017-10-15 22:00:00,2478.09
2017-10-15 23:00:00,2494.22
2017-10-16 00:00:00,2485.27
2017-10-16 01:00:00,2459.64
2017-10-16 02:00:00,2433.84
2017-10-16 03:00:00,2468.32
2017-10-16 04:00:00,2460.92
2017-10-16 05:00:00,2487.57
2017-10-16 06:00:00,2499.33
2017-10-16 07:00:00,2301.56
2017-10-16 08:00:00,2307.42
2017-10-16 09:00:00,2357.72
2017-10-16 10:00:00,2280.62
2017-10-16 11:00:00,2208.5
2017-10-16 12:00:00,2246.92
2017-10-16 13:00:00,2184.85
2017-10-16 14:00:00,2453.17
2017-10-16 15:00:00,2364.3
2017-10-16 16:00:00,2325.65
2017-10-16 17:00:00,2267.69
2017-10-16 18:00:00,2061.79
2017-10-16 19:00:00,1905.58
2017-10-16 20:00:00,1927.32
2017-10-16 21:00:00,1887.4
2017-10-16 22:00:00,1928.08
2017-10-16 23:00:00,1937.34
2017-10-17 00:00:00,1957.89
2017-10-17 01:00:00,1945.74
2017-10-17 02:00:00,1971.05
2017-10-17 03:00:00,2056.2
2017-10-17 04:00:00,2052.48
2017-10-17 05:00:00,2092.51
2017-10-17 06:00:00,2131.73
2017-10-17 07:00:00,2137.7
2017-10-17 08:00:00,2071.79
2017-10-17 09:00:00,2058.57
2017-10-17 10:00:00,2027.37
2017-10-17 11:00:00,2083.95
2017-10-17 12:00:00,2114.49
2017-10-17 13:00:00,2154.14
2017-10-17 14:00:00,2184.5
2017-10-17 15:00:00,2284.0
2017-10-17 16:00:00,2277.36
2017-10-17 17:00:00,2019.99
2017-10-17 18:00:00,1883.41
2017-10-17 19:00:00,1871.55
