timestamp,Panther_office_Jeane,Fox_office_Molly
2017-10-28 04:00:00,14.4028,3.32
2017-10-28 05:00:00,15.0029,3.26
2017-10-28 06:00:00,15.0029,3.24
2017-10-28 07:00:00,14.8829,2.37
2017-10-28 08:00:00,20.2839,2.29
2017-10-28 09:00:00,20.2839,2.29
2017-10-28 10:00:00,18.1235,2.25
2017-10-28 11:00:00,18.1235,2.54
2017-10-28 12:00:00,21.2441,4.34
2017-10-28 13:00:00,22.5644,4.94
2017-10-28 14:00:00,17.6434,5.07
2017-10-28 15:00:00,34.5667,4.69
2017-10-28 16:00:00,33.3664,4.46
2017-10-28 17:00:00,27.9654,3.41
2017-10-28 18:00:00,28.0854,3.66
2017-10-28 19:00:00,29.1656,3.58
2017-10-28 20:00:00,26.8852,3.57
2017-10-28 21:00:00,19.4438,3.43
2017-10-28 22:00:00,15.9631,3.28
2017-10-28 23:00:00,30.966,3.28
2017-10-29 00:00:00,23.5245,3.48
2017-10-29 01:00:00,20.524,3.24
2017-10-29 02:00:00,16.6832,3.26
2017-10-29 03:00:00,17.2833,3.59
2017-10-29 04:00:00,21.6042,3.55
2017-10-29 05:00:00,15.723,3.26
2017-10-29 06:00:00,14.5228,3.22
2017-10-29 07:00:00,14.5228,2.25
2017-10-29 08:00:00,13.5626,2.33
2017-10-29 09:00:00,11.4022,2.2
2017-10-29 10:00:00,11.5222,2.19
2017-10-29 11:00:00,10.8021,2.78
2017-10-29 12:00:00,10.6821,4.81
2017-10-29 13:00:00,11.0421,5.15
2017-10-29 14:00:00,11.2822,5.01
2017-10-29 15:00:00,10.562,5.04
2017-10-29 16:00:00,10.6821,4.8
2017-10-29 17:00:00,11.1622,3.48
2017-10-29 18:00:00,10.6821,4.14
2017-10-29 19:00:00,14.6428,3.86
2017-10-29 20:00:00,14.4028,3.47
2017-10-29 21:00:00,14.7628,3.59
2017-10-29 22:00:00,15.0029,3.37
2017-10-29 23:00:00,15.2429,3.29
2017-10-30 00:00:00,15.603,3.27
2017-10-30 01:00:00,16.4432,3.25
2017-10-30 02:00:00,16.3231,3.36
2017-10-30 03:00:00,16.4432,3.61
2017-10-30 04:00:00,16.5632,3.32
2017-10-30 05:00:00,18.9637,3.24
2017-10-30 06:00:00,24.9648,3.21
2017-10-30 07:00:00,18.3635,2.2
2017-10-30 08:00:00,17.0433,2.17
2017-10-30 09:00:00,16.6832,2.21
2017-10-30 10:00:00,17.8835,2.28
2017-10-30 11:00:00,17.0433,2.23
2017-10-30 12:00:00,18.6036,2.18
2017-10-30 13:00:00,14.2828,2.17
2017-10-30 14:00:00,14.1627,2.4
2017-10-30 15:00:00,13.5626,2.41
2017-10-30 16:00:00,18.4836,2.37
2017-10-30 17:00:00,23.7646,2.14
2017-10-30 18:00:00,17.2833,3.12
2017-10-30 19:00:00,13.9227,3.29
2017-10-30 20:00:00,14.5228,3.2
2017-10-30 21:00:00,14.7628,3.17
2017-10-30 22:00:00,15.483,3.18
2017-10-30 23:00:00,15.483,3.36
2017-10-31 00:00:00,15.603,3.15
2017-10-31 01:00:00,15.9631,3.23
2017-10-31 02:00:00,15.603,3.22
2017-10-31 03:00:00,15.8431,3.72
2017-10-31 04:00:00,16.0831,3.32
2017-10-31 05:00:00,15.8431,3.25
2017-10-31 06:00:00,17.2833,3.21
2017-10-31 07:00:00,16.0831,2.2
2017-10-31 08:00:00,8.8817,2.31
2017-10-31 09:00:00,18.0035,2.2
2017-10-31 10:00:00,19.9238,2.21
2017-10-31 11:00:00,20.4039,2.2
2017-10-31 12:00:00,20.4039,2.25
2017-10-31 13:00:00,21.9642,2.17
2017-10-31 14:00:00,21.9642,2.17
2017-10-31 15:00:00,20.0439,2.56
2017-10-31 16:00:00,21.1241,2.27
2017-10-31 17:00:00,19.5638,2.19
2017-10-31 18:00:00,17.6434,3.13
2017-10-31 19:00:00,14.1627,3.25
2017-10-31 20:00:00,13.5626,3.36
2017-10-31 21:00:00,13.0825,3.22
2017-10-31 22:00:00,13.6826,3.18
2017-10-31 23:00:00,13.5626,3.13
2017-11-01 00:00:00,13.6826,3.27
2017-11-01 01:00:00,13.4426,3.37
2017-11-01 02:00:00,13.6826,3.27
2017-11-01 03:00:00,14.0427,3.54
2017-11-01 04:00:00,14.8829,3.35
2017-11-01 05:00:00,22.5644,3.42
2017-11-01 06:00:00,23.1645,3.22
2017-11-01 07:00:00,20.4039,2.23
2017-11-01 08:00:00,17.0433,2.27
2017-11-01 09:00:00,24.8448,2.39
2017-11-01 10:00:00,19.8038,2.21
2017-11-01 11:00:00,21.9642,2.17
2017-11-01 12:00:00,21.004,2.74
2017-11-01 13:00:00,21.1241,3.79
2017-11-01 14:00:00,23.8846,4.03
2017-11-01 15:00:00,24.9648,3.37
2017-11-01 16:00:00,24.8448,3.11
2017-11-01 17:00:00,24.9648,2.7
2017-11-01 18:00:00,24.2447,3.33
2017-11-01 19:00:00,18.8436,3.47
2017-11-01 20:00:00,19.6838,3.39
2017-11-01 21:00:00,14.5228,3.26
2017-11-01 22:00:00,13.4426,3.27
2017-11-01 23:00:00,13.5626,3.2
2017-11-02 00:00:00,13.0825,3.22
2017-11-02 01:00:00,13.3226,3.4
2017-11-02 02:00:00,12.9625,3.29
2017-11-02 03:00:00,12.6024,3.63
2017-11-02 04:00:00,13.4426,3.38
2017-11-02 05:00:00,19.8038,3.36
2017-11-02 06:00:00,22.3243,3.19
2017-11-02 07:00:00,19.3237,2.23
2017-11-02 08:00:00,22.4443,2.2
2017-11-02 09:00:00,25.3249,2.32
2017-11-02 10:00:00,23.5245,2.2
2017-11-02 11:00:00,25.805,2.2
2017-11-02 12:00:00,22.3243,3.31
2017-11-02 13:00:00,22.2043,3.57
2017-11-02 14:00:00,24.7248,3.53
2017-11-02 15:00:00,29.0456,3.93
2017-11-02 16:00:00,27.1252,3.22
2017-11-02 17:00:00,24.8448,3.09
2017-11-02 18:00:00,16.3231,3.6
2017-11-02 19:00:00,14.8829,3.42
2017-11-02 20:00:00,14.4028,3.5
2017-11-02 21:00:00,14.4028,3.4
2017-11-02 22:00:00,14.2828,3.39
2017-11-02 23:00:00,14.7628,3.11
2017-11-03 00:00:00,14.5228,3.24
2017-11-03 01:00:00,14.4028,3.22
2017-11-03 02:00:00,14.4028,3.31
2017-11-03 03:00:00,14.6428,3.52
2017-11-03 04:00:00,14.6428,3.37
2017-11-03 05:00:00,16.0831,3.16
2017-11-03 06:00:00,21.004,3.35
2017-11-03 07:00:00,17.8835,2.27
2017-11-03 08:00:00,19.4438,2.28
2017-11-03 09:00:00,20.644,2.26
2017-11-03 10:00:00,25.2049,2.4
2017-11-03 11:00:00,26.8852,2.23
2017-11-03 12:00:00,20.764,2.21
2017-11-03 13:00:00,24.1247,2.45
2017-11-03 14:00:00,25.4449,3.15
2017-11-03 15:00:00,29.6457,2.75
2017-11-03 16:00:00,29.5257,2.18
2017-11-03 17:00:00,23.7646,2.52
2017-11-03 18:00:00,16.8033,3.41
2017-11-03 19:00:00,14.5228,3.54
2017-11-03 20:00:00,14.5228,3.32
2017-11-03 21:00:00,14.7628,3.23
2017-11-03 22:00:00,14.1627,3.26
2017-11-03 23:00:00,14.1627,3.31
2017-11-04 00:00:00,14.2828,3.24
2017-11-04 01:00:00,14.6428,3.24
2017-11-04 02:00:00,14.1627,3.19
2017-11-04 03:00:00,14.0427,3.76
2017-11-04 04:00:00,13.8027,3.38
2017-11-04 05:00:00,13.8027,3.16
2017-11-04 06:00:00,13.3226,3.26
2017-11-04 07:00:00,13.3226,2.5
2017-11-04 08:00:00,10.9221,1.14
2017-11-04 09:00:00,11.2822,1.65
2017-11-04 10:00:00,11.8823,2.2
2017-11-04 11:00:00,11.6422,2.33
2017-11-04 12:00:00,12.2424,2.16
2017-11-04 13:00:00,10.8021,2.16
2017-11-04 14:00:00,11.1622,3.0
2017-11-04 15:00:00,11.6422,2.99
2017-11-04 16:00:00,12.0023,3.08
2017-11-04 17:00:00,11.4022,2.83
2017-11-04 18:00:00,13.5626,3.49
2017-11-04 19:00:00,15.1229,3.56
2017-11-04 20:00:00,14.8829,3.52
2017-11-04 21:00:00,15.2429,3.27
2017-11-04 22:00:00,14.5228,3.38
2017-11-04 23:00:00,14.6428,3.21
2017-11-05 00:00:00,15.0029,3.36
2017-11-05 01:00:00,14.4028,3.29
2017-11-05 02:00:00,14.1627,3.27
2017-11-05 03:00:00,14.1627,3.6
2017-11-05 04:00:00,14.6428,3.45
2017-11-05 05:00:00,14.0427,3.31
2017-11-05 06:00:00,14.2828,3.22
2017-11-05 07:00:00,12.8425,2.37
2017-11-05 08:00:00,11.8823,2.42
2017-11-05 09:00:00,11.7623,2.26
2017-11-05 10:00:00,12.8425,2.18
2017-11-05 11:00:00,11.7623,2.25
2017-11-05 12:00:00,12.1223,3.17
2017-11-05 13:00:00,12.3624,3.47
2017-11-05 14:00:00,12.9625,2.87
2017-11-05 15:00:00,13.5626,2.85
2017-11-05 16:00:00,17.0433,2.43
2017-11-05 17:00:00,17.2833,2.66
2017-11-05 18:00:00,16.0831,3.35
2017-11-05 19:00:00,15.0029,3.24
2017-11-05 20:00:00,15.363,3.25
2017-11-05 21:00:00,16.4432,3.32
2017-11-05 22:00:00,15.1229,3.21
2017-11-05 23:00:00,15.1229,3.29
2017-11-06 00:00:00,14.7628,3.28
2017-11-06 01:00:00,15.9631,3.45
2017-11-06 02:00:00,15.363,3.23
2017-11-06 03:00:00,14.8829,3.64
2017-11-06 04:00:00,18.7236,3.41
2017-11-06 05:00:00,34.2066,3.4
2017-11-06 06:00:00,29.4057,3.28
2017-11-06 07:00:00,23.7646,2.37
2017-11-06 08:00:00,24.6047,2.17
2017-11-06 09:00:00,28.3255,2.36
2017-11-06 10:00:00,28.4455,2.22
2017-11-06 11:00:00,28.0854,2.16
2017-11-06 12:00:00,27.4853,2.2
2017-11-06 13:00:00,30.966,2.61
2017-11-06 14:00:00,29.5257,3.23
2017-11-06 15:00:00,32.6463,2.98
2017-11-06 16:00:00,30.0058,2.21
2017-11-06 17:00:00,29.7658,2.32
2017-11-06 18:00:00,24.7248,3.33
2017-11-06 19:00:00,16.6832,3.23
2017-11-06 20:00:00,15.603,3.24
2017-11-06 21:00:00,15.9631,3.27
2017-11-06 22:00:00,15.603,3.34
2017-11-06 23:00:00,16.0831,3.24
2017-11-07 00:00:00,15.9631,3.21
2017-11-07 01:00:00,16.0831,3.26
2017-11-07 02:00:00,15.363,3.35
2017-11-07 03:00:00,16.2031,3.6
2017-11-07 04:00:00,16.2031,3.39
2017-11-07 05:00:00,24.3647,3.27
2017-11-07 06:00:00,33.6065,3.44
2017-11-07 07:00:00,11.4022,2.38
2017-11-07 08:00:00,29.7658,2.19
2017-11-07 09:00:00,22.6844,2.2
2017-11-07 10:00:00,25.2049,2.36
2017-11-07 11:00:00,27.1252,2.2
2017-11-07 12:00:00,28.8056,2.19
2017-11-07 13:00:00,30.4859,2.2
2017-11-07 14:00:00,33.6065,2.26
2017-11-07 15:00:00,31.5661,2.16
2017-11-07 16:00:00,33.0064,2.19
2017-11-07 17:00:00,28.6855,2.39
2017-11-07 18:00:00,24.6047,3.24
2017-11-07 19:00:00,14.0427,3.02
2017-11-07 20:00:00,15.1229,3.14
2017-11-07 21:00:00,14.1627,3.19
2017-11-07 22:00:00,14.8829,3.29
2017-11-07 23:00:00,14.0427,3.13
2017-11-08 00:00:00,14.1627,3.22
2017-11-08 01:00:00,14.7628,3.24
2017-11-08 02:00:00,14.6428,3.34
2017-11-08 03:00:00,13.5626,3.58
2017-11-08 04:00:00,14.1627,3.37
2017-11-08 05:00:00,17.5234,3.21
2017-11-08 06:00:00,25.3249,3.29
2017-11-08 07:00:00,16.5632,2.36
2017-11-08 08:00:00,21.4842,2.22
2017-11-08 09:00:00,22.8044,2.27
2017-11-08 10:00:00,23.7646,2.37
2017-11-08 11:00:00,24.3647,2.22
2017-11-08 12:00:00,31.206,3.04
2017-11-08 13:00:00,32.2862,3.89
2017-11-08 14:00:00,32.4063,3.86
2017-11-08 15:00:00,30.6059,3.24
2017-11-08 16:00:00,27.1252,2.67
2017-11-08 17:00:00,28.6855,2.26
2017-11-08 18:00:00,26.7652,3.15
2017-11-08 19:00:00,22.9244,3.38
2017-11-08 20:00:00,20.524,3.21
2017-11-08 21:00:00,16.6832,3.16
2017-11-08 22:00:00,14.4028,3.17
2017-11-08 23:00:00,14.6428,3.24
2017-11-09 00:00:00,13.4426,3.24
2017-11-09 01:00:00,14.4028,3.24
2017-11-09 02:00:00,14.0427,3.2
2017-11-09 03:00:00,14.2828,3.66
2017-11-09 04:00:00,13.9227,3.37
2017-11-09 05:00:00,14.5228,3.24
2017-11-09 06:00:00,21.6042,3.17
2017-11-09 07:00:00,15.483,2.42
2017-11-09 08:00:00,18.2435,2.24
2017-11-09 09:00:00,24.4847,2.21
2017-11-09 10:00:00,28.8056,2.19
2017-11-09 11:00:00,28.8056,2.17
2017-11-09 12:00:00,23.8846,4.03
2017-11-09 13:00:00,26.7652,4.28
2017-11-09 14:00:00,33.0064,4.44
2017-11-09 15:00:00,25.3249,3.86
2017-11-09 16:00:00,28.5655,3.66
2017-11-09 17:00:00,24.6047,2.61
2017-11-09 18:00:00,18.8436,3.5
2017-11-09 19:00:00,14.2828,3.8
2017-11-09 20:00:00,14.5228,7.3
2017-11-09 21:00:00,14.0427,4.12
2017-11-09 22:00:00,14.6428,4.01
2017-11-09 23:00:00,14.0427,3.75
2017-11-10 00:00:00,14.6428,3.93
2017-11-10 01:00:00,14.6428,3.75
2017-11-10 02:00:00,14.5228,3.58
2017-11-10 03:00:00,14.4028,3.83
2017-11-10 04:00:00,15.1229,3.73
2017-11-10 05:00:00,16.2031,3.42
2017-11-10 06:00:00,22.8044,3.5
2017-11-10 07:00:00,16.2031,2.49
2017-11-10 08:00:00,13.2026,2.52
2017-11-10 09:00:00,15.363,2.34
2017-11-10 10:00:00,14.4028,2.34
2017-11-10 11:00:00,14.2828,2.33
2017-11-10 12:00:00,14.7628,2.41
2017-11-10 13:00:00,15.2429,3.19
2017-11-10 14:00:00,16.4432,3.99
2017-11-10 15:00:00,20.1639,3.44
2017-11-10 16:00:00,13.9227,2.79
2017-11-10 17:00:00,16.6832,2.4
2017-11-10 18:00:00,15.363,3.45
2017-11-10 19:00:00,14.2828,3.47
2017-11-10 20:00:00,14.4028,3.61
2017-11-10 21:00:00,14.0427,3.33
2017-11-10 22:00:00,13.6826,3.39
2017-11-10 23:00:00,13.4426,3.51
2017-11-11 00:00:00,13.6826,3.51
2017-11-11 01:00:00,13.3226,3.64
2017-11-11 02:00:00,14.2828,3.52
2017-11-11 03:00:00,13.5626,3.84
2017-11-11 04:00:00,12.8425,3.58
2017-11-11 05:00:00,17.0433,3.66
2017-11-11 06:00:00,27.6053,3.51
2017-11-11 07:00:00,18.3635,2.86
2017-11-11 08:00:00,19.4438,2.35
2017-11-11 09:00:00,20.644,2.44
2017-11-11 10:00:00,24.9648,2.34
2017-11-11 11:00:00,18.0035,2.32
2017-11-11 12:00:00,16.0831,2.3
2017-11-11 13:00:00,27.4853,3.48
2017-11-11 14:00:00,40.5678,4.2
2017-11-11 15:00:00,29.1656,3.63
2017-11-11 16:00:00,24.2447,2.75
2017-11-11 17:00:00,20.764,2.56
2017-11-11 18:00:00,19.6838,3.49
2017-11-11 19:00:00,17.0433,3.39
2017-11-11 20:00:00,15.2429,3.54
2017-11-11 21:00:00,15.2429,3.64
2017-11-11 22:00:00,15.2429,3.53
2017-11-11 23:00:00,15.2429,3.4
2017-11-12 00:00:00,15.483,3.53
2017-11-12 01:00:00,15.2429,3.51
2017-11-12 02:00:00,15.363,3.53
2017-11-12 03:00:00,15.2429,3.78
2017-11-12 04:00:00,15.8431,4.0
2017-11-12 05:00:00,15.363,3.54
2017-11-12 06:00:00,15.2429,3.88
2017-11-12 07:00:00,13.6826,3.27
2017-11-12 08:00:00,12.6024,2.61
2017-11-12 09:00:00,12.7224,2.41
2017-11-12 10:00:00,13.6826,2.32
2017-11-12 11:00:00,12.4824,2.32
2017-11-12 12:00:00,12.2424,2.3
2017-11-12 13:00:00,12.3624,2.4
2017-11-12 14:00:00,12.3624,2.19
2017-11-12 15:00:00,12.4824,2.41
2017-11-12 16:00:00,13.5626,2.2
2017-11-12 17:00:00,14.4028,2.52
2017-11-12 18:00:00,15.483,3.36
2017-11-12 19:00:00,14.7628,3.44
2017-11-12 20:00:00,15.2429,3.45
2017-11-12 21:00:00,14.6428,3.51
2017-11-12 22:00:00,15.723,3.43
2017-11-12 23:00:00,14.8829,3.48
2017-11-13 00:00:00,15.363,3.4
2017-11-13 01:00:00,15.2429,3.55
2017-11-13 02:00:00,14.2828,3.44
2017-11-13 03:00:00,14.5228,3.82
2017-11-13 04:00:00,16.3231,3.62
2017-11-13 05:00:00,23.2845,3.56
2017-11-13 06:00:00,20.524,3.47
2017-11-13 07:00:00,22.6844,2.64
2017-11-13 08:00:00,21.1241,2.31
2017-11-13 09:00:00,27.7253,2.4
2017-11-13 10:00:00,33.4865,1.74
2017-11-13 11:00:00,28.9256,0.0
2017-11-13 12:00:00,33.7265,1.13
2017-11-13 13:00:00,29.2856,2.58
2017-11-13 14:00:00,27.4853,3.51
2017-11-13 15:00:00,30.4859,3.62
2017-11-13 16:00:00,29.4057,2.74
2017-11-13 17:00:00,24.2447,2.59
2017-11-13 18:00:00,18.6036,3.44
2017-11-13 19:00:00,15.2429,3.45
2017-11-13 20:00:00,15.2429,3.41
2017-11-13 21:00:00,15.603,3.59
2017-11-13 22:00:00,15.0029,3.52
2017-11-13 23:00:00,15.0029,3.44
2017-11-14 00:00:00,14.7628,3.51
2017-11-14 01:00:00,14.7628,3.54
2017-11-14 02:00:00,14.1627,3.44
2017-11-14 03:00:00,14.6428,3.84
2017-11-14 04:00:00,14.0427,3.61
2017-11-14 05:00:00,15.1229,3.58
2017-11-14 06:00:00,22.2043,3.44
2017-11-14 07:00:00,10.0819,2.55
2017-11-14 08:00:00,31.6861,2.57
2017-11-14 09:00:00,27.6053,2.41
2017-11-14 10:00:00,30.4859,2.28
2017-11-14 11:00:00,30.7259,2.27
2017-11-14 12:00:00,27.2453,2.31
2017-11-14 13:00:00,19.6838,2.55
2017-11-14 14:00:00,27.7253,2.84
2017-11-14 15:00:00,22.0842,2.98
2017-11-14 16:00:00,20.524,2.44
2017-11-14 17:00:00,24.2447,2.47
2017-11-14 18:00:00,22.0842,3.57
2017-11-14 19:00:00,15.2429,3.47
2017-11-14 20:00:00,15.1229,3.45
2017-11-14 21:00:00,14.6428,3.48
2017-11-14 22:00:00,14.5228,3.66
2017-11-14 23:00:00,14.0427,3.49
2017-11-15 00:00:00,14.4028,3.48
2017-11-15 01:00:00,14.4028,3.43
2017-11-15 02:00:00,14.6428,3.62
2017-11-15 03:00:00,14.1627,3.76
2017-11-15 04:00:00,14.1627,4.05
2017-11-15 05:00:00,17.8835,3.41
2017-11-15 06:00:00,20.4039,3.88
2017-11-15 07:00:00,14.8829,3.26
2017-11-15 08:00:00,15.723,2.51
2017-11-15 09:00:00,19.3237,2.35
2017-11-15 10:00:00,21.8442,2.46
2017-11-15 11:00:00,24.2447,2.35
2017-11-15 12:00:00,22.3243,2.32
2017-11-15 13:00:00,26.045,4.28
2017-11-15 14:00:00,23.5245,3.99
2017-11-15 15:00:00,24.4847,2.25
2017-11-15 16:00:00,27.8454,2.26
2017-11-15 17:00:00,25.925,2.54
2017-11-15 18:00:00,18.6036,3.61
2017-11-15 19:00:00,17.6434,3.44
2017-11-15 20:00:00,17.5234,3.46
2017-11-15 21:00:00,19.6838,3.4
2017-11-15 22:00:00,16.2031,3.59
2017-11-15 23:00:00,15.723,3.49
2017-11-16 00:00:00,14.8829,3.44
2017-11-16 01:00:00,16.0831,3.4
2017-11-16 02:00:00,15.2429,3.57
2017-11-16 03:00:00,14.2828,3.74
2017-11-16 04:00:00,13.6826,3.95
2017-11-16 05:00:00,14.4028,3.45
2017-11-16 06:00:00,17.1633,3.89
2017-11-16 07:00:00,13.9227,3.64
2017-11-16 08:00:00,19.2037,5.42
2017-11-16 09:00:00,22.4443,3.6
2017-11-16 10:00:00,19.5638,1.22
2017-11-16 11:00:00,21.8442,2.43
2017-11-16 12:00:00,23.2845,2.39
2017-11-16 13:00:00,22.0842,4.64
2017-11-16 14:00:00,26.6451,4.55
2017-11-16 15:00:00,27.7253,3.12
2017-11-16 16:00:00,21.4842,3.25
2017-11-16 17:00:00,16.4432,3.36
2017-11-16 18:00:00,19.3237,4.25
2017-11-16 19:00:00,14.4028,4.19
2017-11-16 20:00:00,13.8027,4.28
2017-11-16 21:00:00,13.8027,4.38
2017-11-16 22:00:00,13.6826,4.27
2017-11-16 23:00:00,13.9227,4.27
2017-11-17 00:00:00,14.0427,4.27
2017-11-17 01:00:00,13.8027,4.23
2017-11-17 02:00:00,14.4028,4.41
2017-11-17 03:00:00,14.1627,4.63
2017-11-17 04:00:00,14.7628,4.34
2017-11-17 05:00:00,14.1627,4.2
2017-11-17 06:00:00,21.2441,4.22
2017-11-17 07:00:00,13.3226,3.27
2017-11-17 08:00:00,15.9631,2.84
2017-11-17 09:00:00,14.2828,2.83
2017-11-17 10:00:00,16.6832,3.0
2017-11-17 11:00:00,20.764,2.81
2017-11-17 12:00:00,20.524,2.83
2017-11-17 13:00:00,20.764,2.82
2017-11-17 14:00:00,25.2049,2.9
2017-11-17 15:00:00,26.6451,2.84
2017-11-17 16:00:00,16.8033,2.81
2017-11-17 17:00:00,20.1639,3.32
2017-11-17 18:00:00,19.3237,4.36
2017-11-17 19:00:00,14.6428,4.21
2017-11-17 20:00:00,13.9227,4.31
2017-11-17 21:00:00,14.4028,4.36
2017-11-17 22:00:00,14.2828,4.28
2017-11-17 23:00:00,15.0029,4.23
2017-11-18 00:00:00,14.1627,4.31
2017-11-18 01:00:00,14.2828,4.26
2017-11-18 02:00:00,14.6428,4.31
2017-11-18 03:00:00,14.1627,4.63
2017-11-18 04:00:00,14.6428,5.37
2017-11-18 05:00:00,15.363,4.49
2017-11-18 06:00:00,14.6428,4.55
2017-11-18 07:00:00,12.7224,3.66
2017-11-18 08:00:00,11.1622,2.84
2017-11-18 09:00:00,10.442,2.98
2017-11-18 10:00:00,11.4022,2.84
2017-11-18 11:00:00,11.0421,2.81
2017-11-18 12:00:00,11.4022,2.81
2017-11-18 13:00:00,11.1622,3.69
2017-11-18 14:00:00,11.0421,3.92
2017-11-18 15:00:00,11.4022,4.1
2017-11-18 16:00:00,12.2424,3.14
2017-11-18 17:00:00,12.8425,3.47
2017-11-18 18:00:00,13.8027,4.23
2017-11-18 19:00:00,13.8027,4.25
2017-11-18 20:00:00,13.0825,4.3
2017-11-18 21:00:00,13.6826,4.38
2017-11-18 22:00:00,14.1627,4.22
2017-11-18 23:00:00,13.6826,4.31
2017-11-19 00:00:00,14.0427,4.19
2017-11-19 01:00:00,13.9227,4.35
2017-11-19 02:00:00,14.0427,4.26
2017-11-19 03:00:00,14.2828,4.65
2017-11-19 04:00:00,14.6428,6.58
2017-11-19 05:00:00,13.6826,4.87
2017-11-19 06:00:00,13.5626,5.48
2017-11-19 07:00:00,11.4022,4.3
2017-11-19 08:00:00,10.322,4.44
2017-11-19 09:00:00,11.8823,2.82
2017-11-19 10:00:00,12.0023,2.85
2017-11-19 11:00:00,11.2822,2.82
2017-11-19 12:00:00,10.6821,2.98
2017-11-19 13:00:00,11.5222,3.11
2017-11-19 14:00:00,12.1223,4.08
2017-11-19 15:00:00,12.2424,3.94
2017-11-19 16:00:00,12.6024,3.4
2017-11-19 17:00:00,13.2026,3.15
2017-11-19 18:00:00,14.2828,4.11
2017-11-19 19:00:00,14.4028,4.2
2017-11-19 20:00:00,14.2828,4.35
2017-11-19 21:00:00,14.1627,4.21
2017-11-19 22:00:00,14.5228,4.3
2017-11-19 23:00:00,13.6826,4.44
2017-11-20 00:00:00,14.2828,4.19
2017-11-20 01:00:00,14.4028,4.34
2017-11-20 02:00:00,15.1229,4.33
2017-11-20 03:00:00,14.7628,4.8
2017-11-20 04:00:00,15.8431,6.16
2017-11-20 05:00:00,18.0035,4.82
2017-11-20 06:00:00,20.0439,4.87
2017-11-20 07:00:00,14.2828,5.43
2017-11-20 08:00:00,19.0837,3.64
2017-11-20 09:00:00,14.5228,3.01
2017-11-20 10:00:00,20.644,2.82
2017-11-20 11:00:00,15.363,2.97
2017-11-20 12:00:00,23.5245,2.81
2017-11-20 13:00:00,25.4449,2.81
2017-11-20 14:00:00,22.9244,2.8
2017-11-20 15:00:00,24.2447,2.96
2017-11-20 16:00:00,23.2845,2.82
2017-11-20 17:00:00,18.7236,3.26
2017-11-20 18:00:00,16.4432,4.22
2017-11-20 19:00:00,15.483,4.25
2017-11-20 20:00:00,13.6826,4.27
2017-11-20 21:00:00,13.3226,4.23
2017-11-20 22:00:00,13.6826,4.22
2017-11-20 23:00:00,13.9227,4.11
2017-11-21 00:00:00,14.4028,4.27
2017-11-21 01:00:00,13.6826,4.27
2017-11-21 02:00:00,13.3226,4.48
2017-11-21 03:00:00,13.6826,4.62
2017-11-21 04:00:00,13.8027,6.94
2017-11-21 05:00:00,14.2828,4.59
2017-11-21 06:00:00,25.805,5.48
2017-11-21 07:00:00,10.9221,4.71
2017-11-21 08:00:00,24.1247,3.29
2017-11-21 09:00:00,22.5644,2.89
2017-11-21 10:00:00,24.8448,3.23
2017-11-21 11:00:00,23.0444,2.77
2017-11-21 12:00:00,22.6844,2.79
2017-11-21 13:00:00,19.0837,2.85
2017-11-21 14:00:00,16.2031,2.66
2017-11-21 15:00:00,20.1639,2.71
2017-11-21 16:00:00,18.9637,2.75
2017-11-21 17:00:00,17.5234,3.32
2017-11-21 18:00:00,15.9631,4.15
2017-11-21 19:00:00,13.8027,4.09
2017-11-21 20:00:00,14.5228,4.25
2017-11-21 21:00:00,14.1627,4.42
2017-11-21 22:00:00,14.1627,4.3
2017-11-21 23:00:00,14.1627,4.29
2017-11-22 00:00:00,13.3226,4.31
2017-11-22 01:00:00,13.8027,4.46
2017-11-22 02:00:00,12.9625,4.2
2017-11-22 03:00:00,13.3226,4.56
2017-11-22 04:00:00,12.9625,5.73
2017-11-22 05:00:00,14.4028,4.57
2017-11-22 06:00:00,21.9642,4.32
2017-11-22 07:00:00,14.4028,3.48
2017-11-22 08:00:00,15.2429,3.42
2017-11-22 09:00:00,19.6838,2.74
2017-11-22 10:00:00,18.3635,2.76
2017-11-22 11:00:00,26.4051,2.75
2017-11-22 12:00:00,19.8038,2.85
2017-11-22 13:00:00,18.1235,4.86
2017-11-22 14:00:00,23.8846,5.22
2017-11-22 15:00:00,27.2453,5.22
2017-11-22 16:00:00,28.6855,3.66
2017-11-22 17:00:00,23.2845,3.58
2017-11-22 18:00:00,20.764,4.13
2017-11-22 19:00:00,20.524,4.19
2017-11-22 20:00:00,19.3237,4.26
2017-11-22 21:00:00,15.8431,4.14
2017-11-22 22:00:00,14.5228,4.25
2017-11-22 23:00:00,15.0029,4.25
2017-11-23 00:00:00,14.0427,3.33
2017-11-23 01:00:00,14.2828,4.26
2017-11-23 02:00:00,14.8829,3.72
2017-11-23 03:00:00,14.5228,4.59
2017-11-23 04:00:00,14.1627,4.5
2017-11-23 05:00:00,14.8829,4.12
2017-11-23 06:00:00,14.4028,4.19
2017-11-23 07:00:00,13.4426,3.69
2017-11-23 08:00:00,12.1223,2.96
2017-11-23 09:00:00,12.2424,2.78
2017-11-23 10:00:00,12.6024,2.76
2017-11-23 11:00:00,12.7224,2.76
2017-11-23 12:00:00,12.3624,4.22
2017-11-23 13:00:00,12.1223,5.38
2017-11-23 14:00:00,12.1223,5.25
2017-11-23 15:00:00,12.9625,5.26
2017-11-23 16:00:00,13.5626,4.18
