timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2017-11-05 08:00:00,22.14,0.787
2017-11-05 09:00:00,14.54,0.925
2017-11-05 10:00:00,14.17,0.532
2017-11-05 11:00:00,14.21,0.516
2017-11-05 12:00:00,13.92,0.621
2017-11-05 13:00:00,13.4,0.515
2017-11-05 14:00:00,14.35,0.563
2017-11-05 15:00:00,14.5,0.516
2017-11-05 16:00:00,14.53,0.515
2017-11-05 17:00:00,13.84,0.593
2017-11-05 18:00:00,13.39,0.628
2017-11-05 19:00:00,14.45,0.478
2017-11-05 20:00:00,14.45,0.55
2017-11-05 21:00:00,14.44,0.5589999999999999
2017-11-05 22:00:00,14.15,0.551
2017-11-05 23:00:00,13.36,0.635
2017-11-06 00:00:00,18.44,0.601
2017-11-06 01:00:00,18.74,0.659
2017-11-06 02:00:00,18.57,0.59
2017-11-06 03:00:00,18.77,0.6559999999999999
2017-11-06 04:00:00,18.21,0.6940000000000001
2017-11-06 05:00:00,18.61,0.638
2017-11-06 06:00:00,18.03,1.783
2017-11-06 07:00:00,18.52,1.445
2017-11-06 08:00:00,13.7,1.52
2017-11-06 09:00:00,22.37,1.473
2017-11-06 10:00:00,25.06,1.369
2017-11-06 11:00:00,27.9,1.371
2017-11-06 12:00:00,29.46,1.763
2017-11-06 13:00:00,28.11,1.297
2017-11-06 14:00:00,26.86,1.271
2017-11-06 15:00:00,27.5,1.19
2017-11-06 16:00:00,26.52,1.412
2017-11-06 17:00:00,29.78,0.636
2017-11-06 18:00:00,20.81,0.583
2017-11-06 19:00:00,21.88,0.638
2017-11-06 20:00:00,22.19,0.563
2017-11-06 21:00:00,18.66,0.5820000000000001
2017-11-06 22:00:00,15.14,0.568
2017-11-06 23:00:00,17.5,0.752
2017-11-07 00:00:00,18.22,0.5710000000000001
2017-11-07 01:00:00,16.72,0.636
2017-11-07 02:00:00,13.1,0.627
2017-11-07 03:00:00,12.96,0.7020000000000001
2017-11-07 04:00:00,12.97,0.585
2017-11-07 05:00:00,12.92,0.647
2017-11-07 06:00:00,13.04,0.622
2017-11-07 07:00:00,12.93,0.923
2017-11-07 08:00:00,14.15,1.12
2017-11-07 09:00:00,17.37,1.325
2017-11-07 10:00:00,18.16,1.509
2017-11-07 11:00:00,19.78,1.287
2017-11-07 12:00:00,20.77,1.273
2017-11-07 13:00:00,19.51,1.272
2017-11-07 14:00:00,19.84,1.317
2017-11-07 15:00:00,22.55,1.459
2017-11-07 16:00:00,22.72,1.044
2017-11-07 17:00:00,19.87,0.638
2017-11-07 18:00:00,18.35,0.6144
2017-11-07 19:00:00,16.96,0.667
2017-11-07 20:00:00,19.53,0.514
2017-11-07 21:00:00,17.52,0.799
2017-11-07 22:00:00,12.98,0.662
2017-11-07 23:00:00,12.87,0.591
2017-11-08 00:00:00,12.94,0.52
2017-11-08 01:00:00,12.97,0.593
2017-11-08 02:00:00,13.01,0.5589999999999999
2017-11-08 03:00:00,13.11,0.69
2017-11-08 04:00:00,12.99,0.8
2017-11-08 05:00:00,12.93,0.5770000000000001
2017-11-08 06:00:00,12.96,1.194
2017-11-08 07:00:00,12.92,1.242
2017-11-08 08:00:00,12.89,1.348
2017-11-08 09:00:00,15.86,1.356
2017-11-08 10:00:00,18.17,1.632
2017-11-08 11:00:00,18.73,1.277
2017-11-08 12:00:00,23.03,1.362
2017-11-08 13:00:00,23.29,1.359
2017-11-08 14:00:00,25.15,1.44
2017-11-08 15:00:00,27.67,1.152
2017-11-08 16:00:00,32.2,0.8320000000000001
2017-11-08 17:00:00,30.78,0.597
2017-11-08 18:00:00,26.47,0.574
2017-11-08 19:00:00,23.6,0.58
2017-11-08 20:00:00,29.27,0.5870000000000001
2017-11-08 21:00:00,31.16,0.536
2017-11-08 22:00:00,28.67,0.612
2017-11-08 23:00:00,26.71,0.537
2017-11-09 00:00:00,25.58,0.535
2017-11-09 01:00:00,25.71,0.59
2017-11-09 02:00:00,25.66,0.573
2017-11-09 03:00:00,25.59,0.6659999999999999
2017-11-09 04:00:00,25.38,0.66
2017-11-09 05:00:00,24.18,0.6509999999999999
2017-11-09 06:00:00,24.55,0.807
2017-11-09 07:00:00,24.63,0.8340000000000001
2017-11-09 08:00:00,21.19,1.398
2017-11-09 09:00:00,18.02,1.7009999999999998
2017-11-09 10:00:00,22.6,1.62
2017-11-09 11:00:00,26.1,1.444
2017-11-09 12:00:00,26.62,1.261
2017-11-09 13:00:00,25.47,1.15
2017-11-09 14:00:00,24.8,1.3730000000000002
2017-11-09 15:00:00,27.78,1.223
2017-11-09 16:00:00,24.72,0.78
2017-11-09 17:00:00,22.42,0.545
2017-11-09 18:00:00,22.44,0.463
2017-11-09 19:00:00,22.98,0.736
2017-11-09 20:00:00,22.52,0.511
2017-11-09 21:00:00,21.12,0.537
2017-11-09 22:00:00,17.03,0.62
2017-11-09 23:00:00,16.97,0.539
2017-11-10 00:00:00,16.96,0.466
2017-11-10 01:00:00,16.99,0.659
2017-11-10 02:00:00,16.86,0.591
2017-11-10 03:00:00,16.89,0.529
2017-11-10 04:00:00,16.87,0.515
2017-11-10 05:00:00,16.89,0.526
2017-11-10 06:00:00,16.93,0.679
2017-11-10 07:00:00,16.32,0.674
2017-11-10 08:00:00,14.72,0.5760000000000001
2017-11-10 09:00:00,14.13,0.504
2017-11-10 10:00:00,13.77,0.521
2017-11-10 11:00:00,13.8,0.499
2017-11-10 12:00:00,13.72,0.5
2017-11-10 13:00:00,14.1,0.547
2017-11-10 14:00:00,14.35,0.547
2017-11-10 15:00:00,14.38,0.532
2017-11-10 16:00:00,14.38,0.5489999999999999
2017-11-10 17:00:00,14.43,0.496
2017-11-10 18:00:00,14.52,0.465
2017-11-10 19:00:00,14.62,0.5379999999999999
2017-11-10 20:00:00,14.63,0.662
2017-11-10 21:00:00,14.57,0.539
2017-11-10 22:00:00,14.58,0.498
2017-11-10 23:00:00,14.68,0.5379999999999999
2017-11-11 00:00:00,14.62,0.499
2017-11-11 01:00:00,14.64,0.469
2017-11-11 02:00:00,14.6,0.522
2017-11-11 03:00:00,14.69,0.642
2017-11-11 04:00:00,14.62,0.499
2017-11-11 05:00:00,14.58,0.501
2017-11-11 06:00:00,14.59,0.5479999999999999
2017-11-11 07:00:00,14.54,0.579
2017-11-11 08:00:00,14.2,0.632
2017-11-11 09:00:00,14.44,0.503
2017-11-11 10:00:00,16.85,0.5920000000000001
2017-11-11 11:00:00,20.23,0.536
2017-11-11 12:00:00,19.25,0.657
2017-11-11 13:00:00,18.19,0.5760000000000001
2017-11-11 14:00:00,17.58,0.618
2017-11-11 15:00:00,19.82,0.499
2017-11-11 16:00:00,19.39,0.627
2017-11-11 17:00:00,19.92,0.5770000000000001
2017-11-11 18:00:00,18.6,0.54
2017-11-11 19:00:00,17.68,0.615
2017-11-11 20:00:00,16.63,0.617
2017-11-11 21:00:00,16.71,0.66
2017-11-11 22:00:00,16.71,0.541
2017-11-11 23:00:00,16.69,0.698
2017-11-12 00:00:00,16.6,0.503
2017-11-12 01:00:00,17.91,0.519
2017-11-12 02:00:00,22.12,0.64
2017-11-12 03:00:00,24.08,0.5379999999999999
2017-11-12 04:00:00,26.2,0.547
2017-11-12 05:00:00,26.14,0.5579999999999999
2017-11-12 06:00:00,26.05,0.5489999999999999
2017-11-12 07:00:00,25.71,0.58
2017-11-12 08:00:00,26.4,0.59
2017-11-12 09:00:00,26.39,0.623
2017-11-12 10:00:00,26.87,0.507
2017-11-12 11:00:00,19.58,0.5329999999999999
2017-11-12 12:00:00,15.79,0.58
2017-11-12 13:00:00,15.3,0.541
2017-11-12 14:00:00,15.65,0.662
2017-11-12 15:00:00,15.2,0.574
2017-11-12 16:00:00,15.74,0.514
2017-11-12 17:00:00,15.92,0.503
2017-11-12 18:00:00,16.18,0.494
2017-11-12 19:00:00,16.09,0.58
2017-11-12 20:00:00,16.24,0.5720000000000001
2017-11-12 21:00:00,16.19,0.677
2017-11-12 22:00:00,16.13,0.534
2017-11-12 23:00:00,16.15,0.516
2017-11-13 00:00:00,16.1,0.499
2017-11-13 01:00:00,16.05,0.534
2017-11-13 02:00:00,16.04,0.511
2017-11-13 03:00:00,15.99,0.556
2017-11-13 04:00:00,15.96,0.5
2017-11-13 05:00:00,16.05,0.931
2017-11-13 06:00:00,16.05,1.082
2017-11-13 07:00:00,16.01,1.222
2017-11-13 08:00:00,16.67,1.3330000000000002
2017-11-13 09:00:00,19.82,1.344
2017-11-13 10:00:00,21.91,1.46
2017-11-13 11:00:00,25.0,1.244
2017-11-13 12:00:00,25.41,1.425
2017-11-13 13:00:00,24.33,0.76
2017-11-13 14:00:00,21.31,0.565
2017-11-13 15:00:00,23.81,0.589
2017-11-13 16:00:00,24.48,0.5589999999999999
2017-11-13 17:00:00,22.45,0.7929999999999999
2017-11-13 18:00:00,24.26,0.5670000000000001
2017-11-13 19:00:00,27.26,0.545
2017-11-13 20:00:00,27.16,0.526
2017-11-13 21:00:00,25.58,0.5589999999999999
2017-11-13 22:00:00,17.42,0.568
2017-11-13 23:00:00,17.74,0.616
2017-11-14 00:00:00,17.28,0.562
2017-11-14 01:00:00,17.3,0.575
2017-11-14 02:00:00,17.29,0.667
2017-11-14 03:00:00,17.3,0.578
2017-11-14 04:00:00,17.24,0.527
2017-11-14 05:00:00,17.32,0.575
2017-11-14 06:00:00,17.24,0.889
2017-11-14 07:00:00,17.21,0.581
2017-11-14 08:00:00,19.02,0.603
2017-11-14 09:00:00,23.15,1.325
2017-11-14 10:00:00,23.5,1.467
2017-11-14 11:00:00,22.75,1.271
2017-11-14 12:00:00,25.39,1.251
2017-11-14 13:00:00,23.5,1.244
2017-11-14 14:00:00,22.28,1.222
2017-11-14 15:00:00,20.59,1.054
2017-11-14 16:00:00,20.15,0.517
2017-11-14 17:00:00,19.93,0.516
2017-11-14 18:00:00,21.59,0.5579999999999999
2017-11-14 19:00:00,21.21,0.579
2017-11-14 20:00:00,20.57,0.649
2017-11-14 21:00:00,20.52,0.625
2017-11-14 22:00:00,15.51,0.522
2017-11-14 23:00:00,15.09,0.616
2017-11-15 00:00:00,15.17,0.688
2017-11-15 01:00:00,15.14,0.524
2017-11-15 02:00:00,15.14,0.6890000000000001
2017-11-15 03:00:00,15.14,0.532
2017-11-15 04:00:00,15.13,0.642
2017-11-15 05:00:00,14.7,0.518
2017-11-15 06:00:00,14.56,0.975
2017-11-15 07:00:00,14.44,1.097
2017-11-15 08:00:00,14.49,1.152
2017-11-15 09:00:00,17.24,1.4
2017-11-15 10:00:00,19.22,1.257
2017-11-15 11:00:00,17.91,1.155
2017-11-15 12:00:00,24.68,1.332
2017-11-15 13:00:00,24.13,1.209
2017-11-15 14:00:00,20.75,1.328
2017-11-15 15:00:00,20.4,0.984
2017-11-15 16:00:00,20.56,0.59
2017-11-15 17:00:00,21.53,0.472
2017-11-15 18:00:00,21.75,0.629
2017-11-15 19:00:00,22.95,0.5379999999999999
2017-11-15 20:00:00,24.04,0.475
2017-11-15 21:00:00,22.69,0.472
2017-11-15 22:00:00,26.91,0.475
2017-11-15 23:00:00,28.69,0.442
2017-11-16 00:00:00,28.93,0.6
2017-11-16 01:00:00,28.61,0.446
2017-11-16 02:00:00,28.68,0.612
2017-11-16 03:00:00,28.7,0.6859999999999999
2017-11-16 04:00:00,28.9,0.521
2017-11-16 05:00:00,28.68,0.635
2017-11-16 06:00:00,27.92,0.475
2017-11-16 07:00:00,27.79,0.495
2017-11-16 08:00:00,27.98,0.477
2017-11-16 09:00:00,29.35,0.737
2017-11-16 10:00:00,23.65,1.104
2017-11-16 11:00:00,27.98,1.26
2017-11-16 12:00:00,43.44,1.362
2017-11-16 13:00:00,43.91,1.169
2017-11-16 14:00:00,43.47,1.686
2017-11-16 15:00:00,39.43,0.883
2017-11-16 16:00:00,35.89,0.59
2017-11-16 17:00:00,40.52,0.482
2017-11-16 18:00:00,21.44,0.5579999999999999
2017-11-16 19:00:00,19.5,0.638
2017-11-16 20:00:00,19.28,0.585
2017-11-16 21:00:00,18.92,0.522
2017-11-16 22:00:00,15.99,0.482
2017-11-16 23:00:00,14.95,0.483
2017-11-17 00:00:00,14.89,0.528
2017-11-17 01:00:00,14.86,0.49
2017-11-17 02:00:00,16.05,0.51
2017-11-17 03:00:00,16.44,0.5732
2017-11-17 04:00:00,16.47,0.62
2017-11-17 05:00:00,16.42,0.767
2017-11-17 06:00:00,16.46,0.956
2017-11-17 07:00:00,16.53,1.24
2017-11-17 08:00:00,16.18,1.418
2017-11-17 09:00:00,15.97,1.382
2017-11-17 10:00:00,19.71,1.229
2017-11-17 11:00:00,19.26,1.147
2017-11-17 12:00:00,19.12,0.6679999999999999
2017-11-17 13:00:00,21.69,0.61
2017-11-17 14:00:00,22.66,0.6970000000000001
2017-11-17 15:00:00,23.02,0.746
2017-11-17 16:00:00,23.56,0.705
2017-11-17 17:00:00,21.5,0.62
2017-11-17 18:00:00,20.59,0.5329999999999999
2017-11-17 19:00:00,20.46,0.753
2017-11-17 20:00:00,20.59,0.58
2017-11-17 21:00:00,20.65,0.674
2017-11-17 22:00:00,17.67,0.535
2017-11-17 23:00:00,17.18,0.7040000000000001
2017-11-18 00:00:00,17.14,0.66
2017-11-18 01:00:00,17.06,0.7440000000000001
2017-11-18 02:00:00,17.07,0.6779999999999999
2017-11-18 03:00:00,17.07,0.715
2017-11-18 04:00:00,17.2,0.779
2017-11-18 05:00:00,17.06,0.7340000000000001
2017-11-18 06:00:00,16.94,0.535
2017-11-18 07:00:00,16.95,0.536
2017-11-18 08:00:00,16.71,0.612
2017-11-18 09:00:00,16.8,0.78
2017-11-18 10:00:00,20.07,0.541
2017-11-18 11:00:00,26.5,0.5329999999999999
2017-11-18 12:00:00,25.78,0.535
2017-11-18 13:00:00,25.74,0.732
2017-11-18 14:00:00,29.1,0.578
2017-11-18 15:00:00,30.99,0.611
2017-11-18 16:00:00,32.07,0.5329999999999999
2017-11-18 17:00:00,31.7,0.6920000000000001
2017-11-18 18:00:00,28.31,0.648
2017-11-18 19:00:00,25.47,0.5429999999999999
2017-11-18 20:00:00,25.8,0.5539999999999999
2017-11-18 21:00:00,26.11,0.579
2017-11-18 22:00:00,31.1,0.503
2017-11-18 23:00:00,35.67,0.615
2017-11-19 00:00:00,35.41,0.5589999999999999
2017-11-19 01:00:00,33.64,0.5479999999999999
2017-11-19 02:00:00,33.22,0.5479999999999999
2017-11-19 03:00:00,32.46,0.513
2017-11-19 04:00:00,33.29,0.628
2017-11-19 05:00:00,33.06,0.7070000000000001
2017-11-19 06:00:00,26.35,1.126
2017-11-19 07:00:00,19.69,0.72
2017-11-19 08:00:00,19.51,0.625
2017-11-19 09:00:00,19.18,0.626
2017-11-19 10:00:00,18.83,0.55
2017-11-19 11:00:00,19.02,0.624
2017-11-19 12:00:00,18.79,0.546
2017-11-19 13:00:00,18.83,0.534
2017-11-19 14:00:00,19.01,0.552
2017-11-19 15:00:00,19.43,0.546
2017-11-19 16:00:00,19.63,0.499
2017-11-19 17:00:00,19.67,0.665
2017-11-19 18:00:00,19.85,0.5770000000000001
2017-11-19 19:00:00,19.99,0.499
2017-11-19 20:00:00,19.9,0.5
2017-11-19 21:00:00,19.81,0.5529999999999999
2017-11-19 22:00:00,19.82,0.502
2017-11-19 23:00:00,19.79,0.6669
2017-11-20 00:00:00,19.63,0.64
2017-11-20 01:00:00,19.71,0.627
2017-11-20 02:00:00,19.69,0.6920000000000001
2017-11-20 03:00:00,19.73,0.517
2017-11-20 04:00:00,19.69,0.511
2017-11-20 05:00:00,19.66,0.502
2017-11-20 06:00:00,19.86,0.953
2017-11-20 07:00:00,19.87,1.044
2017-11-20 08:00:00,20.04,1.22
2017-11-20 09:00:00,22.79,1.374
2017-11-20 10:00:00,27.55,1.4240000000000002
2017-11-20 11:00:00,28.74,1.233
2017-11-20 12:00:00,28.89,1.152
2017-11-20 13:00:00,29.16,1.168
2017-11-20 14:00:00,29.25,1.514
2017-11-20 15:00:00,29.77,1.004
2017-11-20 16:00:00,27.74,0.519
2017-11-20 17:00:00,26.4,0.493
2017-11-20 18:00:00,27.49,0.5
2017-11-20 19:00:00,29.38,0.514
2017-11-20 20:00:00,30.46,0.599
2017-11-20 21:00:00,28.36,0.512
2017-11-20 22:00:00,26.57,0.519
2017-11-20 23:00:00,27.9,0.54
2017-11-21 00:00:00,28.49,0.476
2017-11-21 01:00:00,28.21,0.49
2017-11-21 02:00:00,27.33,0.488
2017-11-21 03:00:00,27.27,0.449
2017-11-21 04:00:00,26.78,0.556
2017-11-21 05:00:00,29.98,0.519
2017-11-21 06:00:00,34.87,0.524
2017-11-21 07:00:00,31.7,0.511
2017-11-21 08:00:00,33.03,0.51
2017-11-21 09:00:00,37.13,1.088
2017-11-21 10:00:00,36.49,1.105
2017-11-21 11:00:00,37.66,1.3530000000000002
2017-11-21 12:00:00,37.03,1.156
2017-11-21 13:00:00,46.6,1.116
2017-11-21 14:00:00,50.65,1.088
2017-11-21 15:00:00,41.83,1.113
2017-11-21 16:00:00,32.85,0.649
2017-11-21 17:00:00,36.09,0.498
2017-11-21 18:00:00,34.1,0.499
2017-11-21 19:00:00,32.22,0.535
2017-11-21 20:00:00,39.02,0.503
2017-11-21 21:00:00,35.99,0.535
2017-11-21 22:00:00,31.24,0.501
2017-11-21 23:00:00,25.53,0.632
2017-11-22 00:00:00,25.8,0.503
2017-11-22 01:00:00,27.08,0.634
2017-11-22 02:00:00,26.56,0.551
2017-11-22 03:00:00,21.78,0.561
2017-11-22 04:00:00,21.81,0.547
2017-11-22 05:00:00,21.77,0.545
2017-11-22 06:00:00,21.76,0.501
2017-11-22 07:00:00,21.99,0.926
2017-11-22 08:00:00,22.11,1.086
2017-11-22 09:00:00,25.88,1.108
2017-11-22 10:00:00,26.74,1.24
2017-11-22 11:00:00,26.95,1.3530000000000002
2017-11-22 12:00:00,27.42,1.423
2017-11-22 13:00:00,24.92,1.187
2017-11-22 14:00:00,24.27,0.833
2017-11-22 15:00:00,26.03,0.5379999999999999
2017-11-22 16:00:00,25.94,0.6940000000000001
2017-11-22 17:00:00,26.69,0.59
2017-11-22 18:00:00,26.19,0.534
2017-11-22 19:00:00,24.12,0.816
2017-11-22 20:00:00,26.71,0.581
2017-11-22 21:00:00,28.57,0.537
2017-11-22 22:00:00,31.05,0.537
2017-11-22 23:00:00,31.06,0.579
2017-11-23 00:00:00,30.98,0.54
2017-11-23 01:00:00,30.92,0.627
2017-11-23 02:00:00,30.91,0.555
2017-11-23 03:00:00,30.72,0.515
2017-11-23 04:00:00,30.54,0.539
2017-11-23 05:00:00,29.29,0.54
2017-11-23 06:00:00,29.51,0.618
2017-11-23 07:00:00,29.41,0.5379999999999999
2017-11-23 08:00:00,29.18,0.5489999999999999
2017-11-23 09:00:00,19.98,0.544
2017-11-23 10:00:00,19.35,0.613
2017-11-23 11:00:00,19.29,0.61
2017-11-23 12:00:00,19.53,0.6859999999999999
2017-11-23 13:00:00,19.64,0.568
2017-11-23 14:00:00,19.96,0.588
2017-11-23 15:00:00,19.83,0.649
2017-11-23 16:00:00,19.79,0.542
2017-11-23 17:00:00,19.82,0.6729999999999999
2017-11-23 18:00:00,20.08,0.5
2017-11-23 19:00:00,20.14,0.534
2017-11-23 20:00:00,20.14,0.535
2017-11-23 21:00:00,20.14,0.611
2017-11-23 22:00:00,20.11,0.6579999999999999
2017-11-23 23:00:00,20.21,0.539
2017-11-24 00:00:00,20.18,0.6559999999999999
2017-11-24 01:00:00,20.26,0.544
2017-11-24 02:00:00,20.29,0.573
2017-11-24 03:00:00,20.14,0.598
2017-11-24 04:00:00,20.15,0.5379999999999999
2017-11-24 05:00:00,20.13,0.501
2017-11-24 06:00:00,20.06,0.537
2017-11-24 07:00:00,20.13,0.506
2017-11-24 08:00:00,20.04,0.539
2017-11-24 09:00:00,19.69,0.6759999999999999
2017-11-24 10:00:00,19.32,0.7959999999999999
2017-11-24 11:00:00,19.29,0.6579999999999999
2017-11-24 12:00:00,19.48,0.535
2017-11-24 13:00:00,19.64,0.534
2017-11-24 14:00:00,19.98,0.539
2017-11-24 15:00:00,19.99,0.502
2017-11-24 16:00:00,19.96,0.695
2017-11-24 17:00:00,20.02,0.531
2017-11-24 18:00:00,20.01,0.5329999999999999
2017-11-24 19:00:00,20.08,0.653
2017-11-24 20:00:00,20.18,0.535
2017-11-24 21:00:00,20.15,0.536
2017-11-24 22:00:00,20.17,0.537
2017-11-24 23:00:00,20.11,0.578
2017-11-25 00:00:00,20.11,0.583
2017-11-25 01:00:00,20.16,0.541
2017-11-25 02:00:00,20.23,0.6940000000000001
2017-11-25 03:00:00,20.13,0.6709999999999999
2017-11-25 04:00:00,20.09,0.542
2017-11-25 05:00:00,20.08,0.5770000000000001
2017-11-25 06:00:00,20.04,0.5379999999999999
2017-11-25 07:00:00,20.06,0.56
2017-11-25 08:00:00,19.88,0.537
2017-11-25 09:00:00,19.98,0.927
2017-11-25 10:00:00,22.01,0.711
2017-11-25 11:00:00,22.65,0.6890000000000001
2017-11-25 12:00:00,23.45,0.583
2017-11-25 13:00:00,22.43,0.6990000000000001
2017-11-25 14:00:00,25.78,0.696
2017-11-25 15:00:00,28.52,0.5820000000000001
2017-11-25 16:00:00,28.61,0.578
2017-11-25 17:00:00,26.84,0.5579999999999999
2017-11-25 18:00:00,22.62,0.506
2017-11-25 19:00:00,22.25,0.579
2017-11-25 20:00:00,22.35,0.537
2017-11-25 21:00:00,22.34,0.536
2017-11-25 22:00:00,22.3,0.579
2017-11-25 23:00:00,22.33,0.5920000000000001
2017-11-26 00:00:00,22.4,0.6629999999999999
2017-11-26 01:00:00,22.37,0.6579999999999999
2017-11-26 02:00:00,22.41,0.672
2017-11-26 03:00:00,22.43,0.604
2017-11-26 04:00:00,22.34,0.5579999999999999
2017-11-26 05:00:00,22.33,0.505
2017-11-26 06:00:00,22.34,0.561
2017-11-26 07:00:00,22.24,0.6970000000000001
2017-11-26 08:00:00,22.14,0.5820000000000001
2017-11-26 09:00:00,21.19,0.618
2017-11-26 10:00:00,20.6,0.541
2017-11-26 11:00:00,19.42,0.6609999999999999
2017-11-26 12:00:00,18.97,0.535
2017-11-26 13:00:00,19.27,0.623
2017-11-26 14:00:00,19.65,0.812
2017-11-26 15:00:00,19.62,0.535
2017-11-26 16:00:00,19.61,0.57
2017-11-26 17:00:00,19.73,0.575
2017-11-26 18:00:00,20.83,0.54
2017-11-26 19:00:00,22.29,0.593
2017-11-26 20:00:00,22.5,0.574
2017-11-26 21:00:00,22.31,0.655
2017-11-26 22:00:00,22.15,0.6579999999999999
2017-11-26 23:00:00,22.18,0.536
2017-11-27 00:00:00,22.27,0.629
2017-11-27 01:00:00,22.18,0.634
2017-11-27 02:00:00,22.31,0.623
2017-11-27 03:00:00,22.36,0.59
2017-11-27 04:00:00,22.32,0.579
2017-11-27 05:00:00,22.16,0.626
2017-11-27 06:00:00,22.14,1.374
2017-11-27 07:00:00,22.11,1.396
2017-11-27 08:00:00,22.93,1.546
2017-11-27 09:00:00,24.77,1.325
2017-11-27 10:00:00,29.76,1.421
2017-11-27 11:00:00,31.84,1.345
2017-11-27 12:00:00,31.61,1.242
2017-11-27 13:00:00,29.39,1.307
2017-11-27 14:00:00,27.61,1.186
2017-11-27 15:00:00,28.31,1.507
2017-11-27 16:00:00,28.11,0.768
2017-11-27 17:00:00,27.74,0.598
2017-11-27 18:00:00,29.75,0.71
2017-11-27 19:00:00,32.38,0.659
2017-11-27 20:00:00,32.42,0.552
2017-11-27 21:00:00,30.82,0.596
2017-11-27 22:00:00,22.47,0.599
2017-11-27 23:00:00,22.98,0.601
2017-11-28 00:00:00,22.36,0.8390000000000001
2017-11-28 01:00:00,22.3,0.601
2017-11-28 02:00:00,22.29,0.654
2017-11-28 03:00:00,22.21,0.657
2017-11-28 04:00:00,22.21,0.745
2017-11-28 05:00:00,22.15,0.684
2017-11-28 06:00:00,22.15,0.6779999999999999
2017-11-28 07:00:00,22.33,0.726
2017-11-28 08:00:00,22.14,0.562
2017-11-28 09:00:00,25.82,0.7959999999999999
2017-11-28 10:00:00,26.9,1.485
2017-11-28 11:00:00,24.69,1.455
2017-11-28 12:00:00,27.81,1.307
2017-11-28 13:00:00,26.74,1.422
2017-11-28 14:00:00,34.53,1.151
2017-11-28 15:00:00,42.49,1.274
2017-11-28 16:00:00,42.61,1.369
2017-11-28 17:00:00,40.63,0.703
2017-11-28 18:00:00,30.76,0.563
2017-11-28 19:00:00,27.94,0.625
2017-11-28 20:00:00,26.74,0.5381
2017-11-28 21:00:00,27.2,0.6646
2017-11-28 22:00:00,24.25,0.8909999999999999
2017-11-28 23:00:00,23.9,0.5539999999999999
2017-11-29 00:00:00,23.88,0.731
2017-11-29 01:00:00,31.19,0.6459999999999999
2017-11-29 02:00:00,33.01,0.915
2017-11-29 03:00:00,33.17,0.632
2017-11-29 04:00:00,33.24,0.6940000000000001
2017-11-29 05:00:00,33.08,0.63
2017-11-29 06:00:00,33.04,1.352
2017-11-29 07:00:00,33.15,1.564
2017-11-29 08:00:00,32.51,1.381
2017-11-29 09:00:00,34.25,1.704
2017-11-29 10:00:00,38.05,1.449
2017-11-29 11:00:00,37.62,1.729
2017-11-29 12:00:00,39.28,1.321
2017-11-29 13:00:00,32.73,1.219
2017-11-29 14:00:00,31.85,1.376
2017-11-29 15:00:00,30.6,1.241
2017-11-29 16:00:00,31.84,0.9
2017-11-29 17:00:00,32.62,0.6709999999999999
2017-11-29 18:00:00,32.97,0.637
2017-11-29 19:00:00,35.03,0.741
2017-11-29 20:00:00,34.39,0.7140000000000001
2017-11-29 21:00:00,34.01,0.629
2017-11-29 22:00:00,29.91,0.59
2017-11-29 23:00:00,27.73,0.63
2017-11-30 00:00:00,27.01,0.545
2017-11-30 01:00:00,23.5,0.642
2017-11-30 02:00:00,25.24,0.6
2017-11-30 03:00:00,23.07,0.606
2017-11-30 04:00:00,22.58,0.5429999999999999
2017-11-30 05:00:00,22.56,0.795
2017-11-30 06:00:00,22.61,0.541
2017-11-30 07:00:00,22.47,0.546
2017-11-30 08:00:00,23.4,1.3330000000000002
2017-11-30 09:00:00,27.14,1.4509999999999998
2017-11-30 10:00:00,29.88,1.287
2017-11-30 11:00:00,33.38,1.178
2017-11-30 12:00:00,33.01,1.337
2017-11-30 13:00:00,32.19,1.3
2017-11-30 14:00:00,31.12,1.206
2017-11-30 15:00:00,32.32,1.238
2017-11-30 16:00:00,34.17,0.98
2017-11-30 17:00:00,33.14,0.61
2017-11-30 18:00:00,32.41,0.575
2017-11-30 19:00:00,30.47,0.6579999999999999
2017-11-30 20:00:00,27.9,0.7290000000000001
2017-11-30 21:00:00,28.12,0.539
2017-11-30 22:00:00,24.72,0.5579999999999999
2017-11-30 23:00:00,23.75,0.5329999999999999
2017-12-01 00:00:00,23.7,0.6679999999999999
2017-12-01 01:00:00,23.75,0.662
2017-12-01 02:00:00,23.49,0.552
2017-12-01 03:00:00,23.31,0.753
2017-12-01 04:00:00,22.83,0.667
2017-12-01 05:00:00,22.63,0.569
2017-12-01 06:00:00,22.52,1.479
2017-12-01 07:00:00,22.67,1.225
2017-12-01 08:00:00,22.6,1.172
2017-12-01 09:00:00,21.1,1.221
2017-12-01 10:00:00,21.44,1.714
2017-12-01 11:00:00,21.81,1.4469999999999998
2017-12-01 12:00:00,24.51,1.4269999999999998
2017-12-01 13:00:00,25.45,1.369
2017-12-01 14:00:00,25.37,1.7009999999999998
2017-12-01 15:00:00,26.05,1.328
2017-12-01 16:00:00,28.92,0.84
2017-12-01 17:00:00,31.57,0.505
2017-12-01 18:00:00,31.45,0.5529999999999999
2017-12-01 19:00:00,29.19,0.481
2017-12-01 20:00:00,28.89,0.609
2017-12-01 21:00:00,29.12,0.517
