timestamp,Panther_other_Bettie,Panther_other_Lula
2017-07-15 07:00:00,14.3228,1.1732
2017-07-15 08:00:00,14.5428,1.0922
2017-07-15 09:00:00,13.7427,1.4443
2017-07-15 10:00:00,14.0427,1.1332
2017-07-15 11:00:00,15.0229,1.5063
2017-07-15 12:00:00,14.6028,1.6143
2017-07-15 13:00:00,14.0227,1.9754
2017-07-15 14:00:00,15.2229,2.0864
2017-07-15 15:00:00,15.2829,2.2444
2017-07-15 16:00:00,16.3032,2.5765
2017-07-15 17:00:00,14.8629,3.0426
2017-07-15 18:00:00,15.1229,2.9776
2017-07-15 19:00:00,14.8229,2.8926
2017-07-15 20:00:00,15.623,2.8906
2017-07-15 21:00:00,14.7428,2.9896
2017-07-15 22:00:00,16.1431,2.8355
2017-07-15 23:00:00,14.7228,2.4315
2017-07-16 00:00:00,14.4828,2.4535
2017-07-16 01:00:00,14.5828,2.1504
2017-07-16 02:00:00,13.8827,2.0664
2017-07-16 03:00:00,14.3628,1.8174
2017-07-16 04:00:00,14.1827,1.6903
2017-07-16 05:00:00,13.7626,1.6183
2017-07-16 06:00:00,14.3628,1.5783
2017-07-16 07:00:00,13.5426,1.3903
2017-07-16 08:00:00,14.8229,1.2372
2017-07-16 09:00:00,13.9227,1.1942
2017-07-16 10:00:00,14.6828,1.5643
2017-07-16 11:00:00,16.2031,1.5653
2017-07-16 12:00:00,15.9231,1.7203
2017-07-16 13:00:00,15.8831,1.9254
2017-07-16 14:00:00,14.3028,2.3815
2017-07-16 15:00:00,15.463,2.4685
2017-07-16 16:00:00,15.603,2.5725
2017-07-16 17:00:00,16.7432,2.9576
2017-07-16 18:00:00,14.5828,3.1116
2017-07-16 19:00:00,15.503,2.9186
2017-07-16 20:00:00,15.383,2.9076
2017-07-16 21:00:00,15.503,2.9966
2017-07-16 22:00:00,15.2429,2.9446
2017-07-16 23:00:00,12.2824,2.6255
2017-07-17 00:00:00,13.0825,2.2974
2017-07-17 01:00:00,13.2225,2.2164
2017-07-17 02:00:00,14.8429,2.1854
2017-07-17 03:00:00,12.4224,1.9804
2017-07-17 04:00:00,12.2024,1.8383
2017-07-17 05:00:00,12.6625,1.7323
2017-07-17 06:00:00,12.8225,1.5273
2017-07-17 07:00:00,12.5424,1.4023
2017-07-17 08:00:00,13.2826,1.3443
2017-07-17 09:00:00,12.9625,1.4073
2017-07-17 10:00:00,13.0425,1.5213
2017-07-17 11:00:00,12.6424,1.8204
2017-07-17 12:00:00,13.3226,1.9544
2017-07-17 13:00:00,12.8025,2.2104
2017-07-17 14:00:00,12.7025,2.2014
2017-07-17 15:00:00,13.2826,2.6515
2017-07-17 16:00:00,13.7427,2.5315
2017-07-17 17:00:00,13.9227,2.5605
2017-07-17 18:00:00,14.0027,2.3985
2017-07-17 19:00:00,14.7829,2.2734
2017-07-17 20:00:00,14.1427,2.0684
2017-07-17 21:00:00,15.1429,1.8954
2017-07-17 22:00:00,14.2027,1.6783
2017-07-17 23:00:00,13.7427,1.5543
2017-07-18 00:00:00,13.9627,1.6503
2017-07-18 01:00:00,13.1025,1.5353
2017-07-18 02:00:00,13.7027,1.2162
2017-07-18 03:00:00,13.3426,1.4453
2017-07-18 04:00:00,13.7226,1.2793
2017-07-18 05:00:00,13.1425,1.3903
2017-07-18 06:00:00,13.1425,1.0812
2017-07-18 07:00:00,13.8227,0.9472
2017-07-18 08:00:00,13.8627,1.3403
2017-07-18 09:00:00,13.9027,1.0172
2017-07-18 10:00:00,12.7224,1.0762
2017-07-18 11:00:00,12.6625,1.4213
2017-07-18 12:00:00,13.4226,1.6283
2017-07-18 13:00:00,13.9427,1.6483
2017-07-18 14:00:00,13.5026,1.8153
2017-07-18 15:00:00,13.9827,2.0774
2017-07-18 16:00:00,13.9427,2.4195
2017-07-18 17:00:00,13.5826,2.6225
2017-07-18 18:00:00,14.1227,2.2694
2017-07-18 19:00:00,15.0429,2.3374
2017-07-18 20:00:00,14.4028,2.1644
2017-07-18 21:00:00,13.4026,2.1064
2017-07-18 22:00:00,13.5426,1.7433
2017-07-18 23:00:00,13.6626,1.6253
2017-07-19 00:00:00,13.7827,1.5033
2017-07-19 01:00:00,13.2625,1.6703
2017-07-19 02:00:00,13.4826,1.3623
2017-07-19 03:00:00,13.1825,1.3583
2017-07-19 04:00:00,13.0825,1.1992
2017-07-19 05:00:00,13.6026,1.5653
2017-07-19 06:00:00,13.1225,1.1412
2017-07-19 07:00:00,13.4826,1.0022
2017-07-19 08:00:00,13.7427,1.0122
2017-07-19 09:00:00,13.4226,1.0322
2017-07-19 10:00:00,13.3226,1.3753
2017-07-19 11:00:00,13.6826,1.1822
2017-07-19 12:00:00,13.8027,1.4543
2017-07-19 13:00:00,13.3826,1.5713
2017-07-19 14:00:00,13.4426,1.9904
2017-07-19 15:00:00,13.0625,2.0114
2017-07-19 16:00:00,13.4426,2.1024
2017-07-19 17:00:00,13.3626,2.4005
2017-07-19 18:00:00,13.8027,2.4905
2017-07-19 19:00:00,16.5832,2.2674
2017-07-19 20:00:00,15.9031,2.4385
2017-07-19 21:00:00,15.423,2.3345
2017-07-19 22:00:00,14.7228,2.2594
2017-07-19 23:00:00,13.9427,2.0504
2017-07-20 00:00:00,13.7427,1.9144
2017-07-20 01:00:00,13.1825,1.6563
2017-07-20 02:00:00,13.5026,1.6643
2017-07-20 03:00:00,13.2026,1.7363
2017-07-20 04:00:00,13.0425,1.6233
2017-07-20 05:00:00,13.5826,1.5843
2017-07-20 06:00:00,13.2826,1.2302
2017-07-20 07:00:00,13.5426,1.2963
2017-07-20 08:00:00,13.8227,0.9082
2017-07-20 09:00:00,13.9627,0.7932
2017-07-20 10:00:00,13.0825,1.1182
2017-07-20 11:00:00,12.6424,1.1222
2017-07-20 12:00:00,13.9227,1.2703
2017-07-20 13:00:00,15.0029,1.5223
2017-07-20 14:00:00,13.5026,1.6943
2017-07-20 15:00:00,14.7228,1.8964
2017-07-20 16:00:00,13.4426,1.9234
2017-07-20 17:00:00,13.8027,1.9244
2017-07-20 18:00:00,13.3226,2.1394
2017-07-20 19:00:00,14.6828,1.8174
2017-07-20 20:00:00,14.6228,1.7794
2017-07-20 21:00:00,13.9627,1.5163
2017-07-20 22:00:00,14.6428,1.3632
2017-07-20 23:00:00,14.0227,1.3453
2017-07-21 00:00:00,13.9227,1.2633
2017-07-21 01:00:00,13.5226,1.1852
2017-07-21 02:00:00,13.5826,0.9392
2017-07-21 03:00:00,13.4426,1.1732
2017-07-21 04:00:00,14.3628,1.0892
2017-07-21 05:00:00,13.2625,0.8672
2017-07-21 06:00:00,13.8027,0.8982
2017-07-21 07:00:00,13.2625,0.7691
2017-07-21 08:00:00,12.9225,0.7892
2017-07-21 09:00:00,13.5626,0.9152
2017-07-21 10:00:00,13.4426,1.0252
2017-07-21 11:00:00,14.4828,0.8562
2017-07-21 12:00:00,14.2227,1.2633
2017-07-21 13:00:00,14.0827,1.4983
2017-07-21 14:00:00,13.5626,1.6193
2017-07-21 15:00:00,14.1427,1.6863
2017-07-21 16:00:00,14.2227,1.6863
2017-07-21 17:00:00,13.3426,1.7283
2017-07-21 18:00:00,14.1227,1.5863
2017-07-21 19:00:00,17.3233,1.3893
2017-07-21 20:00:00,15.8431,1.4373
2017-07-21 21:00:00,13.2826,1.6103
2017-07-21 22:00:00,13.0425,1.3723
2017-07-21 23:00:00,13.2625,1.2212
2017-07-22 00:00:00,13.3026,1.2272
2017-07-22 01:00:00,12.7025,1.2532
2017-07-22 02:00:00,12.7425,1.2832
2017-07-22 03:00:00,13.0225,1.0102
2017-07-22 04:00:00,12.6224,1.0092
2017-07-22 05:00:00,12.9425,1.1222
2017-07-22 06:00:00,12.3224,1.0322
2017-07-22 07:00:00,12.3224,0.7901
2017-07-22 08:00:00,13.6226,0.7171
2017-07-22 09:00:00,14.6228,0.8092
2017-07-22 10:00:00,16.0831,0.9432
2017-07-22 11:00:00,15.0029,1.0892
2017-07-22 12:00:00,14.0427,1.1612
2017-07-22 13:00:00,13.9627,1.3693
2017-07-22 14:00:00,14.9429,1.6483
2017-07-22 15:00:00,17.4634,1.5233
2017-07-22 16:00:00,15.503,1.4183
2017-07-22 17:00:00,15.403,1.4023
2017-07-22 18:00:00,15.303,1.2762
2017-07-22 19:00:00,14.2027,1.3783
2017-07-22 20:00:00,14.2828,1.3152
2017-07-22 21:00:00,13.2426,1.3433
2017-07-22 22:00:00,13.5026,0.9812
2017-07-22 23:00:00,13.1425,1.3513
2017-07-23 00:00:00,12.5224,1.1872
2017-07-23 01:00:00,12.4424,1.0352
2017-07-23 02:00:00,12.2824,1.1402
2017-07-23 03:00:00,12.5824,1.2012
2017-07-23 04:00:00,12.1423,0.9042
2017-07-23 05:00:00,12.1423,1.1452
2017-07-23 06:00:00,12.7825,0.9662
2017-07-23 07:00:00,11.9823,0.9412
2017-07-23 08:00:00,12.9825,0.7392
2017-07-23 09:00:00,12.7625,0.7702
2017-07-23 10:00:00,13.5626,0.9122
2017-07-23 11:00:00,13.4426,1.0252
2017-07-23 12:00:00,14.3028,1.1392
2017-07-23 13:00:00,14.6628,1.2292
2017-07-23 14:00:00,12.0023,1.3343
2017-07-23 15:00:00,13.5426,1.3413
2017-07-23 16:00:00,13.7226,1.4873
2017-07-23 17:00:00,14.2027,1.5473
2017-07-23 18:00:00,13.3626,1.5023
2017-07-23 19:00:00,13.9427,1.4743
2017-07-23 20:00:00,13.5026,1.6153
2017-07-23 21:00:00,13.1025,1.7293
2017-07-23 22:00:00,12.8025,1.5923
2017-07-23 23:00:00,13.0425,1.4523
2017-07-24 00:00:00,12.0823,1.5003
2017-07-24 01:00:00,12.7224,1.2822
2017-07-24 02:00:00,12.1023,1.2182
2017-07-24 03:00:00,12.7825,1.2543
2017-07-24 04:00:00,12.2624,1.2302
2017-07-24 05:00:00,12.8425,1.1652
2017-07-24 06:00:00,12.0623,1.2202
2017-07-24 07:00:00,12.9025,1.0142
2017-07-24 08:00:00,13.7226,0.8682
2017-07-24 09:00:00,13.3426,1.1932
2017-07-24 10:00:00,12.1423,0.8442
2017-07-24 11:00:00,12.1423,1.1872
2017-07-24 12:00:00,12.9625,1.2832
2017-07-24 13:00:00,12.6024,1.5423
2017-07-24 14:00:00,12.4824,1.5833
2017-07-24 15:00:00,12.5424,1.7083
2017-07-24 16:00:00,12.6824,1.7823
2017-07-24 17:00:00,12.5424,1.8293
2017-07-24 18:00:00,13.4226,1.6403
2017-07-24 19:00:00,13.4226,1.5333
2017-07-24 20:00:00,13.5426,1.4843
2017-07-24 21:00:00,12.6224,1.5123
2017-07-24 22:00:00,13.6826,1.5153
2017-07-24 23:00:00,13.4026,1.3613
2017-07-25 00:00:00,13.1225,1.3653
2017-07-25 01:00:00,12.4624,1.3503
2017-07-25 02:00:00,15.2429,1.4563
2017-07-25 03:00:00,12.3224,1.1362
2017-07-25 04:00:00,12.9025,1.1252
2017-07-25 05:00:00,13.0825,1.1822
2017-07-25 06:00:00,12.5224,1.0812
2017-07-25 07:00:00,12.8625,0.8872
2017-07-25 08:00:00,13.4626,0.8292
2017-07-25 09:00:00,12.8625,0.8322
2017-07-25 10:00:00,12.4624,1.0112
2017-07-25 11:00:00,13.1825,1.1022
2017-07-25 12:00:00,13.2426,1.2623
2017-07-25 13:00:00,13.2625,1.3663
2017-07-25 14:00:00,12.7025,1.4863
2017-07-25 15:00:00,12.5624,1.8454
2017-07-25 16:00:00,12.5024,2.8355
2017-07-25 17:00:00,12.7625,2.8775
2017-07-25 18:00:00,13.4826,2.7715
2017-07-25 19:00:00,15.483,2.8605
2017-07-25 20:00:00,16.1631,2.7345
2017-07-25 21:00:00,14.1827,2.6395
2017-07-25 22:00:00,13.7827,2.4065
2017-07-25 23:00:00,14.1027,2.4495
2017-07-26 00:00:00,13.0225,2.0874
2017-07-26 01:00:00,12.6824,1.9534
2017-07-26 02:00:00,12.4824,1.8543
2017-07-26 03:00:00,12.7825,1.8804
2017-07-26 04:00:00,12.3824,1.5783
2017-07-26 05:00:00,12.9425,1.4993
2017-07-26 06:00:00,12.8425,1.4123
2017-07-26 07:00:00,12.6625,1.4403
2017-07-26 08:00:00,14.1627,1.1012
2017-07-26 09:00:00,14.1227,1.1262
2017-07-26 10:00:00,13.9427,1.2102
2017-07-26 11:00:00,14.0827,1.4313
2017-07-26 12:00:00,14.4428,1.4813
2017-07-26 13:00:00,14.4628,1.7593
2017-07-26 14:00:00,13.8227,1.9064
2017-07-26 15:00:00,13.5026,2.2984
2017-07-26 16:00:00,14.6028,2.3495
2017-07-26 17:00:00,14.8829,2.3655
2017-07-26 18:00:00,13.9027,2.2894
2017-07-26 19:00:00,14.4828,2.3335
2017-07-26 20:00:00,13.6026,2.4445
2017-07-26 21:00:00,14.2828,2.1734
2017-07-26 22:00:00,14.5028,2.0484
2017-07-26 23:00:00,15.0229,1.9584
2017-07-27 00:00:00,13.2625,2.0194
2017-07-27 01:00:00,14.2428,1.8184
2017-07-27 02:00:00,13.4026,1.7333
2017-07-27 03:00:00,14.0227,1.5823
2017-07-27 04:00:00,13.0625,1.6813
2017-07-27 05:00:00,13.6426,1.4923
2017-07-27 06:00:00,13.7027,1.4193
2017-07-27 07:00:00,13.7626,1.1642
2017-07-27 08:00:00,14.6828,1.2512
2017-07-27 09:00:00,13.6226,1.1192
2017-07-27 10:00:00,12.7825,1.1962
2017-07-27 11:00:00,12.8225,1.3193
2017-07-27 12:00:00,13.8827,1.6453
2017-07-27 13:00:00,12.6625,1.6063
2017-07-27 14:00:00,12.3824,1.7073
2017-07-27 15:00:00,13.3226,2.0894
2017-07-27 16:00:00,14.1027,2.3054
2017-07-27 17:00:00,14.0627,2.1834
2017-07-27 18:00:00,12.8425,2.3265
2017-07-27 19:00:00,12.9225,2.0804
2017-07-27 20:00:00,13.1425,2.1694
2017-07-27 21:00:00,14.2227,2.1074
2017-07-27 22:00:00,15.423,1.9124
2017-07-27 23:00:00,14.0027,1.6903
2017-07-28 00:00:00,12.9825,1.6003
2017-07-28 01:00:00,12.8625,1.7393
2017-07-28 02:00:00,12.4224,1.5593
2017-07-28 03:00:00,12.8425,1.5033
2017-07-28 04:00:00,12.5224,1.4463
2017-07-28 05:00:00,13.4626,1.5363
2017-07-28 06:00:00,12.9225,1.2502
2017-07-28 07:00:00,12.7825,1.0702
2017-07-28 08:00:00,14.1627,1.1932
2017-07-28 09:00:00,12.8025,1.2692
2017-07-28 10:00:00,13.0425,1.2082
2017-07-28 11:00:00,13.0625,1.4383
2017-07-28 12:00:00,13.6026,1.5423
2017-07-28 13:00:00,13.5026,1.8024
2017-07-28 14:00:00,13.6226,1.7903
2017-07-28 15:00:00,13.9027,2.1114
2017-07-28 16:00:00,14.2027,2.1054
2017-07-28 17:00:00,14.1227,2.2654
2017-07-28 18:00:00,15.683,2.1364
2017-07-28 19:00:00,13.3826,2.1274
2017-07-28 20:00:00,14.5028,2.1574
2017-07-28 21:00:00,15.503,2.2224
2017-07-28 22:00:00,15.363,2.0424
2017-07-28 23:00:00,15.423,1.8063
2017-07-29 00:00:00,14.6028,1.7663
2017-07-29 01:00:00,13.3026,1.6583
2017-07-29 02:00:00,13.9427,1.7143
2017-07-29 03:00:00,13.3626,1.5113
2017-07-29 04:00:00,13.7427,1.4593
2017-07-29 05:00:00,13.8627,1.4123
2017-07-29 06:00:00,14.3228,1.4553
2017-07-29 07:00:00,13.3026,1.1382
2017-07-29 08:00:00,14.3228,1.1912
2017-07-29 09:00:00,14.3228,1.2402
2017-07-29 10:00:00,13.9027,1.2783
2017-07-29 11:00:00,13.9027,1.4533
2017-07-29 12:00:00,14.4228,1.5143
2017-07-29 13:00:00,13.5026,1.6393
2017-07-29 14:00:00,13.5426,1.7393
2017-07-29 15:00:00,14.0227,1.9594
2017-07-29 16:00:00,14.1027,2.0824
2017-07-29 17:00:00,13.5426,2.1044
2017-07-29 18:00:00,14.0027,2.1814
2017-07-29 19:00:00,13.1825,2.3495
2017-07-29 20:00:00,14.2828,2.2014
2017-07-29 21:00:00,13.6626,2.0824
2017-07-29 22:00:00,14.1827,2.1844
2017-07-29 23:00:00,14.2027,2.0344
2017-07-30 00:00:00,13.7226,1.8293
2017-07-30 01:00:00,13.7626,1.7823
2017-07-30 02:00:00,13.5626,1.7373
2017-07-30 03:00:00,14.1427,1.7944
2017-07-30 04:00:00,13.5226,1.5993
2017-07-30 05:00:00,14.0627,1.5253
2017-07-30 06:00:00,13.4426,1.5043
2017-07-30 07:00:00,13.8627,1.3523
2017-07-30 08:00:00,13.8227,1.2052
2017-07-30 09:00:00,13.9427,1.1832
2017-07-30 10:00:00,14.0827,1.3302
2017-07-30 11:00:00,13.9227,1.4873
2017-07-30 12:00:00,13.1025,1.3173
2017-07-30 13:00:00,13.7827,1.4143
2017-07-30 14:00:00,13.3026,1.4843
2017-07-30 15:00:00,14.1227,1.6563
2017-07-30 16:00:00,13.3626,1.5003
2017-07-30 17:00:00,13.8627,1.4303
2017-07-30 18:00:00,14.0827,1.3603
2017-07-30 19:00:00,13.2625,1.3353
2017-07-30 20:00:00,14.1627,1.4853
2017-07-30 21:00:00,14.1027,1.4083
2017-07-30 22:00:00,13.4826,1.3443
2017-07-30 23:00:00,14.2027,1.3152
2017-07-31 00:00:00,13.5226,1.3943
2017-07-31 01:00:00,13.5826,1.0892
2017-07-31 02:00:00,13.6426,1.2352
2017-07-31 03:00:00,13.7626,1.0612
2017-07-31 04:00:00,13.5026,1.3113
2017-07-31 05:00:00,13.9027,1.0072
2017-07-31 06:00:00,13.4426,1.0722
2017-07-31 07:00:00,13.3026,0.9642
2017-07-31 08:00:00,12.9225,0.9812
2017-07-31 09:00:00,12.8825,0.8372
2017-07-31 10:00:00,12.1423,0.9052
2017-07-31 11:00:00,12.1423,0.9332
2017-07-31 12:00:00,12.1223,1.2762
2017-07-31 13:00:00,11.7623,1.2342
2017-07-31 14:00:00,12.2024,1.2362
2017-07-31 15:00:00,12.0623,1.3002
2017-07-31 16:00:00,11.8623,1.2222
2017-07-31 17:00:00,11.8423,1.3573
2017-07-31 18:00:00,12.0623,1.1712
2017-07-31 19:00:00,11.9423,1.1552
2017-07-31 20:00:00,12.6424,1.1752
2017-07-31 21:00:00,12.8625,1.3703
2017-07-31 22:00:00,12.7025,1.0492
2017-07-31 23:00:00,12.0423,1.0882
2017-08-01 00:00:00,12.1823,1.0762
2017-08-01 01:00:00,11.8623,1.1032
2017-08-01 02:00:00,12.0823,0.9572
2017-08-01 03:00:00,12.1223,0.9682
2017-08-01 04:00:00,12.0023,0.9582
2017-08-01 05:00:00,12.2624,1.0912
2017-08-01 06:00:00,11.8623,0.9602
2017-08-01 07:00:00,12.0223,0.6931
2017-08-01 08:00:00,11.9823,0.7221
2017-08-01 09:00:00,12.0623,0.9572
2017-08-01 10:00:00,11.7823,0.8822
2017-08-01 11:00:00,12.1823,0.9352
2017-08-01 12:00:00,12.5624,0.9972
2017-08-01 13:00:00,12.4224,2.4435
2017-08-01 14:00:00,12.0423,2.5845
2017-08-01 15:00:00,11.9423,2.7565
2017-08-01 16:00:00,12.8625,2.5435
2017-08-01 17:00:00,13.7626,2.1654
2017-08-01 18:00:00,14.0827,2.3374
2017-08-01 19:00:00,13.6226,2.2924
2017-08-01 20:00:00,12.8025,2.2945
2017-08-01 21:00:00,12.8625,2.5145
2017-08-01 22:00:00,12.9225,2.0644
2017-08-01 23:00:00,12.6424,2.0874
2017-08-02 00:00:00,12.6625,1.7893
2017-08-02 01:00:00,12.7025,1.7983
2017-08-02 02:00:00,12.4824,1.5563
2017-08-02 03:00:00,12.6824,1.5473
2017-08-02 04:00:00,12.5024,1.4353
2017-08-02 05:00:00,13.3626,1.4503
2017-08-02 06:00:00,12.4624,1.2002
2017-08-02 07:00:00,12.6625,1.0702
2017-08-02 08:00:00,12.9025,1.1872
2017-08-02 09:00:00,13.2625,1.1582
2017-08-02 10:00:00,12.9825,1.1892
2017-08-02 11:00:00,13.3826,1.2022
2017-08-02 12:00:00,13.8827,1.3713
2017-08-02 13:00:00,13.7827,1.6023
2017-08-02 14:00:00,13.5026,1.6043
2017-08-02 15:00:00,12.7625,1.6263
2017-08-02 16:00:00,12.9825,1.6003
2017-08-02 17:00:00,12.9625,1.6893
2017-08-02 18:00:00,12.6824,1.5163
2017-08-02 19:00:00,12.5824,1.4653
2017-08-02 20:00:00,12.8825,1.4993
2017-08-02 21:00:00,12.3224,1.4973
2017-08-02 22:00:00,12.8825,1.4353
2017-08-02 23:00:00,12.1423,1.2822
2017-08-03 00:00:00,12.4824,1.1592
2017-08-03 01:00:00,12.8425,1.1782
2017-08-03 02:00:00,12.7425,1.3363
2017-08-03 03:00:00,12.7625,1.0132
2017-08-03 04:00:00,12.2624,1.1862
2017-08-03 05:00:00,12.9425,0.9812
2017-08-03 06:00:00,12.3424,1.1022
2017-08-03 07:00:00,12.7224,0.8632
2017-08-03 08:00:00,12.0423,0.8992
2017-08-03 09:00:00,13.2026,0.8642
2017-08-03 10:00:00,12.3624,1.0552
2017-08-03 11:00:00,13.8427,0.9892
2017-08-03 12:00:00,12.9425,1.1932
2017-08-03 13:00:00,13.0025,1.2912
2017-08-03 14:00:00,12.6824,1.6433
2017-08-03 15:00:00,12.2024,1.9254
2017-08-03 16:00:00,13.3826,1.9254
2017-08-03 17:00:00,13.2026,2.2284
2017-08-03 18:00:00,12.4024,2.3255
2017-08-03 19:00:00,14.8229,2.2144
2017-08-03 20:00:00,13.1825,1.9914
2017-08-03 21:00:00,12.7025,1.9104
2017-08-03 22:00:00,12.7025,1.7603
2017-08-03 23:00:00,13.0225,1.5083
2017-08-04 00:00:00,12.5024,1.4073
2017-08-04 01:00:00,12.7224,1.1692
2017-08-04 02:00:00,12.7825,1.4183
2017-08-04 03:00:00,12.7025,1.1602
2017-08-04 04:00:00,12.5424,1.1312
2017-08-04 05:00:00,12.4624,1.0612
2017-08-04 06:00:00,13.1425,1.2602
2017-08-04 07:00:00,12.2024,0.7981
2017-08-04 08:00:00,12.7425,0.8052
2017-08-04 09:00:00,11.9423,0.8102
2017-08-04 10:00:00,12.4024,0.8942
2017-08-04 11:00:00,12.6625,1.0812
2017-08-04 12:00:00,12.6224,1.2703
2017-08-04 13:00:00,12.1624,1.3343
2017-08-04 14:00:00,12.5024,1.4653
2017-08-04 15:00:00,12.9625,1.9724
2017-08-04 16:00:00,12.4224,1.9164
2017-08-04 17:00:00,12.1624,2.2264
2017-08-04 18:00:00,12.4624,2.4555
2017-08-04 19:00:00,12.3024,2.7755
2017-08-04 20:00:00,12.7625,2.5215
2017-08-04 21:00:00,12.3824,2.4965
2017-08-04 22:00:00,12.7825,2.2935
2017-08-04 23:00:00,12.2624,2.3364
2017-08-05 00:00:00,12.4824,2.0024
2017-08-05 01:00:00,12.6224,1.9254
2017-08-05 02:00:00,12.1624,1.7053
2017-08-05 03:00:00,11.9823,1.7013
2017-08-05 04:00:00,11.7423,1.5273
2017-08-05 05:00:00,11.9423,1.4663
2017-08-05 06:00:00,12.0623,1.4903
2017-08-05 07:00:00,11.8623,1.4013
2017-08-05 08:00:00,11.9223,1.2672
2017-08-05 09:00:00,12.0623,1.0952
2017-08-05 10:00:00,12.7425,1.2122
2017-08-05 11:00:00,12.5024,1.9504
2017-08-05 12:00:00,12.7825,1.6283
2017-08-05 13:00:00,12.5024,1.7544
2017-08-05 14:00:00,12.8425,2.0314
2017-08-05 15:00:00,13.0425,2.1824
2017-08-05 16:00:00,13.2826,2.2514
2017-08-05 17:00:00,13.1425,2.3175
2017-08-05 18:00:00,13.3826,2.1844
2017-08-05 19:00:00,13.1825,2.3134
2017-08-05 20:00:00,13.5826,1.9584
2017-08-05 21:00:00,13.3426,1.8874
2017-08-05 22:00:00,13.7427,1.7053
2017-08-05 23:00:00,13.9427,1.6903
2017-08-06 00:00:00,13.9227,1.5253
2017-08-06 01:00:00,13.5626,1.3863
2017-08-06 02:00:00,13.6426,1.2362
2017-08-06 03:00:00,14.0227,1.4493
2017-08-06 04:00:00,13.5226,1.2592
2017-08-06 05:00:00,13.8027,1.1522
2017-08-06 06:00:00,13.6426,1.1592
2017-08-06 07:00:00,13.4426,1.1612
2017-08-06 08:00:00,13.8827,0.9082
2017-08-06 09:00:00,13.8827,0.9532
2017-08-06 10:00:00,12.7425,1.0542
2017-08-06 11:00:00,13.0625,1.3833
2017-08-06 12:00:00,13.0025,1.3472
2017-08-06 13:00:00,13.2026,1.4053
2017-08-06 14:00:00,12.8625,1.6083
2017-08-06 15:00:00,13.0625,2.0864
2017-08-06 16:00:00,13.0625,1.9524
2017-08-06 17:00:00,13.8427,2.4595
2017-08-06 18:00:00,14.4828,2.4935
2017-08-06 19:00:00,13.6026,2.8516
2017-08-06 20:00:00,13.3826,2.6105
2017-08-06 21:00:00,13.7626,2.5185
2017-08-06 22:00:00,12.9625,2.3575
2017-08-06 23:00:00,14.2027,2.4105
2017-08-07 00:00:00,13.3626,2.1924
2017-08-07 01:00:00,13.0425,1.8784
2017-08-07 02:00:00,13.3826,1.7773
2017-08-07 03:00:00,13.0625,1.9114
2017-08-07 04:00:00,13.3026,1.6293
2017-08-07 05:00:00,12.9625,1.4713
2017-08-07 06:00:00,13.2826,1.3763
2017-08-07 07:00:00,13.2826,1.4043
2017-08-07 08:00:00,13.8427,1.2692
2017-08-07 09:00:00,12.6824,1.1392
2017-08-07 10:00:00,12.1624,1.2602
2017-08-07 11:00:00,12.7825,1.6013
2017-08-07 12:00:00,12.2824,1.4573
2017-08-07 13:00:00,13.0425,1.6733
2017-08-07 14:00:00,12.8625,1.8674
2017-08-07 15:00:00,12.6224,2.2264
2017-08-07 16:00:00,12.7625,2.2104
2017-08-07 17:00:00,12.4824,2.5915
2017-08-07 18:00:00,12.6424,2.6335
2017-08-07 19:00:00,12.4624,2.6955
2017-08-07 20:00:00,12.2824,2.6305
2017-08-07 21:00:00,12.5624,2.3805
2017-08-07 22:00:00,12.0023,2.3105
2017-08-07 23:00:00,12.6824,2.3304
2017-08-08 00:00:00,11.9223,1.9004
2017-08-08 01:00:00,12.6024,2.0254
2017-08-08 02:00:00,12.4424,1.7483
2017-08-08 03:00:00,12.1423,1.7963
2017-08-08 04:00:00,12.2624,1.5613
2017-08-08 05:00:00,12.8225,1.5393
2017-08-08 06:00:00,12.0423,1.5143
2017-08-08 07:00:00,12.0623,1.4283
2017-08-08 08:00:00,12.1023,1.3113
2017-08-08 09:00:00,11.6623,1.2112
2017-08-08 10:00:00,11.1021,1.3453
2017-08-08 11:00:00,11.7223,1.6433
2017-08-08 12:00:00,11.9223,1.5323
2017-08-08 13:00:00,11.8623,1.8444
2017-08-08 14:00:00,11.5422,2.0784
2017-08-08 15:00:00,11.9423,2.1574
2017-08-08 16:00:00,11.8023,2.2974
2017-08-08 17:00:00,11.9623,2.4905
2017-08-08 18:00:00,11.9623,2.7805
2017-08-08 19:00:00,11.8423,2.8766
2017-08-08 20:00:00,12.5024,2.8176
2017-08-08 21:00:00,13.4626,2.5775
2017-08-08 22:00:00,14.2027,2.4965
2017-08-08 23:00:00,13.2225,2.4185
2017-08-09 00:00:00,13.0225,2.2374
2017-08-09 01:00:00,12.7025,1.9634
2017-08-09 02:00:00,12.6424,2.0114
2017-08-09 03:00:00,12.7425,2.0324
2017-08-09 04:00:00,12.9625,1.7103
2017-08-09 05:00:00,12.3824,1.6423
2017-08-09 06:00:00,12.9425,1.6053
2017-08-09 07:00:00,12.2024,1.5053
2017-08-09 08:00:00,13.7626,1.3783
2017-08-09 09:00:00,12.4624,1.3403
2017-08-09 10:00:00,12.6424,1.3213
2017-08-09 11:00:00,12.5224,1.6683
2017-08-09 12:00:00,13.1825,1.6403
2017-08-09 13:00:00,13.1825,1.7053
2017-08-09 14:00:00,14.3828,1.8344
