timestamp,Rat_health_Shane
2017-10-06 03:00:00,996.77
2017-10-06 04:00:00,1005.39
2017-10-06 05:00:00,1032.79
2017-10-06 06:00:00,1105.97
2017-10-06 07:00:00,1077.73
2017-10-06 08:00:00,1040.67
2017-10-06 09:00:00,1128.55
2017-10-06 10:00:00,1070.49
2017-10-06 11:00:00,1063.76
2017-10-06 12:00:00,1037.1
2017-10-06 13:00:00,1123.51
2017-10-06 14:00:00,1068.91
2017-10-06 15:00:00,1059.04
2017-10-06 16:00:00,1120.26
2017-10-06 17:00:00,1172.13
2017-10-06 18:00:00,1274.5
2017-10-06 19:00:00,1273.14
2017-10-06 20:00:00,1213.8
2017-10-06 21:00:00,1176.74
2017-10-06 22:00:00,1173.91
2017-10-06 23:00:00,1153.65
2017-10-07 00:00:00,1119.0
2017-10-07 01:00:00,1102.4
2017-10-07 02:00:00,1088.02
2017-10-07 03:00:00,1085.5
2017-10-07 04:00:00,1079.1
2017-10-07 05:00:00,1097.57
2017-10-07 06:00:00,1201.73
2017-10-07 07:00:00,1113.53
2017-10-07 08:00:00,1045.08
2017-10-07 09:00:00,1043.5
2017-10-07 10:00:00,1060.93
2017-10-07 11:00:00,980.71
2017-10-07 12:00:00,1019.67
2017-10-07 13:00:00,1017.67
2017-10-07 14:00:00,1035.95
2017-10-07 15:00:00,1129.7
2017-10-07 16:00:00,1154.8
2017-10-07 17:00:00,1216.22
2017-10-07 18:00:00,1279.65
2017-10-07 19:00:00,1312.4
2017-10-07 20:00:00,1255.49
2017-10-07 21:00:00,1226.62
2017-10-07 22:00:00,1204.56
2017-10-07 23:00:00,1192.61
2017-10-08 00:00:00,1199.63
2017-10-08 01:00:00,1197.01
2017-10-08 02:00:00,1187.25
2017-10-08 03:00:00,1204.25
2017-10-08 04:00:00,1184.1
2017-10-08 05:00:00,1233.45
2017-10-08 06:00:00,1340.65
2017-10-08 07:00:00,1277.44
2017-10-08 08:00:00,1261.26
2017-10-08 09:00:00,1221.36
2017-10-08 10:00:00,1259.18
2017-10-08 11:00:00,1173.7
2017-10-08 12:00:00,1188.51
2017-10-08 13:00:00,1200.05
2017-10-08 14:00:00,1229.35
2017-10-08 15:00:00,1258.96
2017-10-08 16:00:00,1327.62
2017-10-08 17:00:00,1334.76
2017-10-08 18:00:00,1360.39
2017-10-08 19:00:00,1331.3
2017-10-08 20:00:00,1306.63
2017-10-08 21:00:00,1266.2
2017-10-08 22:00:00,1257.6
2017-10-08 23:00:00,1262.63
2017-10-09 00:00:00,1236.28
2017-10-09 01:00:00,1229.67
2017-10-09 02:00:00,1200.58
2017-10-09 03:00:00,1193.65
2017-10-09 04:00:00,1188.2
2017-10-09 05:00:00,1210.56
2017-10-09 06:00:00,1259.17
2017-10-09 07:00:00,1247.1
2017-10-09 08:00:00,1178.95
2017-10-09 09:00:00,1249.51
2017-10-09 10:00:00,1285.95
2017-10-09 11:00:00,1214.75
2017-10-09 12:00:00,1178.73
2017-10-09 13:00:00,1176.96
2017-10-09 14:00:00,1165.41
2017-10-09 15:00:00,1180.53
2017-10-09 16:00:00,1202.58
2017-10-09 17:00:00,1235.02
2017-10-09 18:00:00,1324.59
2017-10-09 19:00:00,1353.88
2017-10-09 20:00:00,1326.68
2017-10-09 21:00:00,1302.85
2017-10-09 22:00:00,1270.51
2017-10-09 23:00:00,1245.83
2017-10-10 00:00:00,1222.53
2017-10-10 01:00:00,1207.83
2017-10-10 02:00:00,1179.68
2017-10-10 03:00:00,1166.35
2017-10-10 04:00:00,1154.48
2017-10-10 05:00:00,1202.89
2017-10-10 06:00:00,1266.83
2017-10-10 07:00:00,1150.49
2017-10-10 08:00:00,1125.93
2017-10-10 09:00:00,1166.24
2017-10-10 10:00:00,1127.82
2017-10-10 11:00:00,1072.59
2017-10-10 12:00:00,1044.02
2017-10-10 13:00:00,1155.12
2017-10-10 14:00:00,1086.66
2017-10-10 15:00:00,1113.95
2017-10-10 16:00:00,1205.52
2017-10-10 17:00:00,1180.64
2017-10-10 18:00:00,1211.5
2017-10-10 19:00:00,1275.66
2017-10-10 20:00:00,1213.61
2017-10-10 21:00:00,1151.55
2017-10-10 22:00:00,1155.43
2017-10-10 23:00:00,1128.97
2017-10-11 00:00:00,1117.94
2017-10-11 01:00:00,1132.23
2017-10-11 02:00:00,1127.82
2017-10-11 03:00:00,1137.69
2017-10-11 04:00:00,1132.12
2017-10-11 05:00:00,1131.69
2017-10-11 06:00:00,1226.2
2017-10-11 07:00:00,1221.27
2017-10-11 08:00:00,1208.03
2017-10-11 09:00:00,1224.93
2017-10-11 10:00:00,1281.32
2017-10-11 11:00:00,1231.56
2017-10-11 12:00:00,1185.35
2017-10-11 13:00:00,1241.95
2017-10-11 14:00:00,1201.0
2017-10-11 15:00:00,1217.69
2017-10-11 16:00:00,1218.32
2017-10-11 17:00:00,1219.48
2017-10-11 18:00:00,1265.26
2017-10-11 19:00:00,1233.96
2017-10-11 20:00:00,1200.05
2017-10-11 21:00:00,1169.4
2017-10-11 22:00:00,1126.55
2017-10-11 23:00:00,1114.17
2017-10-12 00:00:00,1100.72
2017-10-12 01:00:00,1092.64
2017-10-12 02:00:00,1097.37
2017-10-12 03:00:00,1085.71
2017-10-12 04:00:00,1076.79
2017-10-12 05:00:00,1084.76
2017-10-12 06:00:00,1161.2
2017-10-12 07:00:00,1119.09
2017-10-12 08:00:00,1105.66
2017-10-12 09:00:00,1147.44
2017-10-12 10:00:00,1120.36
2017-10-12 11:00:00,1087.07
2017-10-12 12:00:00,1082.14
2017-10-12 13:00:00,1063.34
2017-10-12 14:00:00,1092.02
2017-10-12 15:00:00,1013.36
2017-10-12 16:00:00,1058.62
2017-10-12 17:00:00,1035.2
2017-10-12 18:00:00,1115.42
2017-10-12 19:00:00,1107.97
2017-10-12 20:00:00,1045.6
2017-10-12 21:00:00,1046.33
2017-10-12 22:00:00,1027.01
2017-10-12 23:00:00,998.14
2017-10-13 00:00:00,1001.08
2017-10-13 01:00:00,999.19
2017-10-13 02:00:00,986.17
2017-10-13 03:00:00,975.99
2017-10-13 04:00:00,985.54
2017-10-13 05:00:00,1041.71
2017-10-13 06:00:00,1070.91
2017-10-13 07:00:00,1065.23
2017-10-13 08:00:00,1026.18
2017-10-13 09:00:00,1058.83
2017-10-13 10:00:00,1046.12
2017-10-13 11:00:00,1051.48
2017-10-13 12:00:00,988.58
2017-10-13 13:00:00,1023.97
2017-10-13 14:00:00,1029.43
2017-10-13 15:00:00,1029.95
2017-10-13 16:00:00,1114.69
2017-10-13 17:00:00,1080.35
2017-10-13 18:00:00,1110.7
2017-10-13 19:00:00,936.72
2017-10-13 20:00:00,814.17
2017-10-13 21:00:00,971.16
2017-10-13 22:00:00,1019.35
2017-10-13 23:00:00,1047.29
2017-10-14 00:00:00,953.1
2017-10-14 01:00:00,863.74
2017-10-14 02:00:00,856.7
2017-10-14 03:00:00,853.55
2017-10-14 04:00:00,1042.13
2017-10-14 05:00:00,995.82
2017-10-14 06:00:00,1072.06
2017-10-14 07:00:00,1064.81
2017-10-14 08:00:00,977.15
2017-10-14 09:00:00,1015.88
2017-10-14 10:00:00,1012.42
2017-10-14 11:00:00,1015.36
2017-10-14 12:00:00,1048.44
2017-10-14 13:00:00,1080.77
2017-10-14 14:00:00,1031.95
2017-10-14 15:00:00,1052.95
2017-10-14 16:00:00,1084.97
2017-10-14 17:00:00,1025.65
2017-10-14 18:00:00,1067.54
2017-10-14 19:00:00,1114.48
2017-10-14 20:00:00,1058.2
2017-10-14 21:00:00,1049.91
2017-10-14 22:00:00,1036.46
2017-10-14 23:00:00,996.46
2017-10-15 00:00:00,978.92
2017-10-15 01:00:00,983.97
2017-10-15 02:00:00,971.89
2017-10-15 03:00:00,984.49
2017-10-15 04:00:00,972.42
2017-10-15 05:00:00,987.96
2017-10-15 06:00:00,1047.6
2017-10-15 07:00:00,1033.52
2017-10-15 08:00:00,1011.89
2017-10-15 09:00:00,991.53
2017-10-15 10:00:00,1063.02
2017-10-15 11:00:00,975.67
2017-10-15 12:00:00,947.63
2017-10-15 13:00:00,943.85
2017-10-15 14:00:00,853.55
2017-10-15 15:00:00,911.09
2017-10-15 16:00:00,996.78
2017-10-15 17:00:00,1037.62
2017-10-15 18:00:00,1122.99
2017-10-15 19:00:00,1125.3
2017-10-15 20:00:00,1043.18
2017-10-15 21:00:00,1025.97
2017-10-15 22:00:00,1011.89
2017-10-15 23:00:00,1017.56
2017-10-16 00:00:00,1008.22
2017-10-16 01:00:00,1019.98
2017-10-16 02:00:00,967.68
2017-10-16 03:00:00,958.35
2017-10-16 04:00:00,969.47
2017-10-16 05:00:00,994.99
2017-10-16 06:00:00,1058.94
2017-10-16 07:00:00,1013.79
2017-10-16 08:00:00,996.25
2017-10-16 09:00:00,1015.26
2017-10-16 10:00:00,1049.17
2017-10-16 11:00:00,932.83
2017-10-16 12:00:00,904.27
2017-10-16 13:00:00,911.62
2017-10-16 14:00:00,901.75
2017-10-16 15:00:00,916.34
2017-10-16 16:00:00,970.94
2017-10-16 17:00:00,990.69
2017-10-16 18:00:00,1087.08
2017-10-16 19:00:00,1078.68
2017-10-16 20:00:00,1025.97
2017-10-16 21:00:00,997.83
2017-10-16 22:00:00,938.6
2017-10-16 23:00:00,900.38
2017-10-17 00:00:00,881.8
2017-10-17 01:00:00,884.11
2017-10-17 02:00:00,889.99
2017-10-17 03:00:00,891.67
2017-10-17 04:00:00,887.15
2017-10-17 05:00:00,886.42
2017-10-17 06:00:00,966.95
2017-10-17 07:00:00,956.67
2017-10-17 08:00:00,878.86
2017-10-17 09:00:00,878.03
2017-10-17 10:00:00,775.85
2017-10-17 11:00:00,740.68
2017-10-17 12:00:00,734.16
2017-10-17 13:00:00,773.34
2017-10-17 14:00:00,745.93
2017-10-17 15:00:00,803.16
2017-10-17 16:00:00,873.92
2017-10-17 17:00:00,932.1
2017-10-17 18:00:00,1020.71
2017-10-17 19:00:00,1027.34
2017-10-17 20:00:00,980.08
2017-10-17 21:00:00,942.07
2017-10-17 22:00:00,893.14
2017-10-17 23:00:00,836.23
2017-10-18 00:00:00,829.51
2017-10-18 01:00:00,819.64
2017-10-18 02:00:00,808.41
2017-10-18 03:00:00,805.78
2017-10-18 04:00:00,809.56
2017-10-18 05:00:00,835.38
2017-10-18 06:00:00,905.96
2017-10-18 07:00:00,890.62
2017-10-18 08:00:00,922.85
2017-10-18 09:00:00,941.55
2017-10-18 10:00:00,914.46
2017-10-18 11:00:00,873.71
2017-10-18 12:00:00,861.01
2017-10-18 13:00:00,896.71
2017-10-18 14:00:00,844.52
2017-10-18 15:00:00,639.15
2017-10-18 16:00:00,722.2
2017-10-18 17:00:00,790.35
2017-10-18 18:00:00,834.66
2017-10-18 19:00:00,882.23
2017-10-18 20:00:00,809.14
2017-10-18 21:00:00,794.75
2017-10-18 22:00:00,764.82
2017-10-18 23:00:00,754.23
2017-10-19 00:00:00,743.73
2017-10-19 01:00:00,743.2
2017-10-19 02:00:00,747.92
2017-10-19 03:00:00,752.44
2017-10-19 04:00:00,750.87
2017-10-19 05:00:00,785.83
2017-10-19 06:00:00,870.35
2017-10-19 07:00:00,878.33
2017-10-19 08:00:00,797.9
2017-10-19 09:00:00,822.8
2017-10-19 10:00:00,776.9
2017-10-19 11:00:00,813.34
2017-10-19 12:00:00,919.39
2017-10-19 13:00:00,960.03
2017-10-19 14:00:00,951.73
2017-10-19 15:00:00,975.99
2017-10-19 16:00:00,1061.14
2017-10-19 17:00:00,1137.68
2017-10-19 18:00:00,1125.82
2017-10-19 19:00:00,1149.97
2017-10-19 20:00:00,1094.32
2017-10-19 21:00:00,1054.42
2017-10-19 22:00:00,1021.34
2017-10-19 23:00:00,906.27
2017-10-20 00:00:00,889.79
2017-10-20 01:00:00,878.23
2017-10-20 02:00:00,876.44
2017-10-20 03:00:00,877.18
2017-10-20 04:00:00,1024.28
2017-10-20 05:00:00,1002.44
2017-10-20 06:00:00,1081.82
2017-10-20 07:00:00,1055.25
2017-10-20 08:00:00,1006.54
2017-10-20 09:00:00,1044.34
2017-10-20 10:00:00,992.15
2017-10-20 11:00:00,962.75
2017-10-20 12:00:00,911.41
2017-10-20 13:00:00,961.28
2017-10-20 14:00:00,987.22
2017-10-20 15:00:00,990.16
2017-10-20 16:00:00,1042.34
2017-10-20 17:00:00,1089.6
2017-10-20 18:00:00,1154.59
2017-10-20 19:00:00,1107.76
2017-10-20 20:00:00,1049.59
2017-10-20 21:00:00,794.86
2017-10-20 22:00:00,837.6
2017-10-20 23:00:00,890.4
2017-10-21 00:00:00,881.06
2017-10-21 01:00:00,880.85
2017-10-21 02:00:00,876.55
2017-10-21 03:00:00,879.7
2017-10-21 04:00:00,960.13
2017-10-21 05:00:00,985.54
2017-10-21 06:00:00,1043.51
2017-10-21 07:00:00,1015.56
2017-10-21 08:00:00,948.37
2017-10-21 09:00:00,956.88
2017-10-21 10:00:00,941.65
2017-10-21 11:00:00,921.5
2017-10-21 12:00:00,916.44
2017-10-21 13:00:00,918.44
2017-10-21 14:00:00,921.28
2017-10-21 15:00:00,959.61
2017-10-21 16:00:00,1041.92
2017-10-21 17:00:00,1104.29
2017-10-21 18:00:00,1137.68
2017-10-21 19:00:00,1127.51
2017-10-21 20:00:00,892.82
2017-10-21 21:00:00,899.96
2017-10-21 22:00:00,953.52
2017-10-21 23:00:00,970.31
2017-10-22 00:00:00,968.42
2017-10-22 01:00:00,968.21
2017-10-22 02:00:00,958.24
2017-10-22 03:00:00,935.35
2017-10-22 04:00:00,953.52
2017-10-22 05:00:00,1002.76
2017-10-22 06:00:00,1012.74
2017-10-22 07:00:00,989.74
2017-10-22 08:00:00,926.11
2017-10-22 09:00:00,831.19
2017-10-22 10:00:00,896.92
2017-10-22 11:00:00,849.47
2017-10-22 12:00:00,824.89
2017-10-22 13:00:00,878.75
2017-10-22 14:00:00,825.42
2017-10-22 15:00:00,887.26
2017-10-22 16:00:00,957.5
2017-10-22 17:00:00,1025.44
2017-10-22 18:00:00,1073.11
2017-10-22 19:00:00,1055.68
2017-10-22 20:00:00,1020.08
2017-10-22 21:00:00,1008.74
2017-10-22 22:00:00,984.49
2017-10-22 23:00:00,995.31
2017-10-23 00:00:00,975.36
2017-10-23 01:00:00,969.16
2017-10-23 02:00:00,960.44
2017-10-23 03:00:00,949.0
2017-10-23 04:00:00,949.31
2017-10-23 05:00:00,981.34
2017-10-23 06:00:00,1071.53
2017-10-23 07:00:00,1055.89
2017-10-23 08:00:00,1015.78
2017-10-23 09:00:00,1065.97
2017-10-23 10:00:00,1068.38
2017-10-23 11:00:00,967.17
2017-10-23 12:00:00,975.78
2017-10-23 13:00:00,980.6
2017-10-23 14:00:00,993.21
2017-10-23 15:00:00,1062.19
2017-10-23 16:00:00,1089.59
2017-10-23 17:00:00,1089.59
2017-10-23 18:00:00,1187.76
2017-10-23 19:00:00,1144.51
2017-10-23 20:00:00,1116.16
2017-10-23 21:00:00,1068.17
2017-10-23 22:00:00,1062.4
2017-10-23 23:00:00,1038.04
2017-10-24 00:00:00,1027.23
2017-10-24 01:00:00,1053.89
2017-10-24 02:00:00,1041.72
2017-10-24 03:00:00,1035.21
2017-10-24 04:00:00,992.89
2017-10-24 05:00:00,1020.92
2017-10-24 06:00:00,1097.46
2017-10-24 07:00:00,1104.3
2017-10-24 08:00:00,1029.21
2017-10-24 09:00:00,1037.31
2017-10-24 10:00:00,983.23
2017-10-24 11:00:00,908.79
2017-10-24 12:00:00,894.6
2017-10-24 13:00:00,915.08
2017-10-24 14:00:00,910.05
2017-10-24 15:00:00,937.03
2017-10-24 16:00:00,1042.45
2017-10-24 17:00:00,1047.18
2017-10-24 18:00:00,1072.06
2017-10-24 19:00:00,1132.12
2017-10-24 20:00:00,1089.92
2017-10-24 21:00:00,1067.97
2017-10-24 22:00:00,1032.16
2017-10-24 23:00:00,1024.28
2017-10-25 00:00:00,989.64
2017-10-25 01:00:00,947.22
2017-10-25 02:00:00,807.56
2017-10-25 03:00:00,804.83
2017-10-25 04:00:00,806.0
2017-10-25 05:00:00,970.31
2017-10-25 06:00:00,1079.1
2017-10-25 07:00:00,1067.34
2017-10-25 08:00:00,1001.81
2017-10-25 09:00:00,980.91
2017-10-25 10:00:00,924.22
2017-10-25 11:00:00,907.21
2017-10-25 12:00:00,890.51
2017-10-25 13:00:00,954.25
2017-10-25 14:00:00,874.03
2017-10-25 15:00:00,920.86
2017-10-25 16:00:00,1024.07
2017-10-25 17:00:00,1074.47
2017-10-25 18:00:00,1072.06
2017-10-25 19:00:00,1048.44
2017-10-25 20:00:00,1044.55
2017-10-25 21:00:00,991.94
2017-10-25 22:00:00,917.92
2017-10-25 23:00:00,916.14
2017-10-26 00:00:00,893.78
2017-10-26 01:00:00,889.14
2017-10-26 02:00:00,875.08
2017-10-26 03:00:00,882.33
2017-10-26 04:00:00,915.5
2017-10-26 05:00:00,906.26
2017-10-26 06:00:00,1001.5
2017-10-26 07:00:00,1070.07
2017-10-26 08:00:00,940.49
2017-10-26 09:00:00,978.4
2017-10-26 10:00:00,952.88
2017-10-26 11:00:00,901.33
2017-10-26 12:00:00,910.04
2017-10-26 13:00:00,864.37
2017-10-26 14:00:00,730.29
2017-10-26 15:00:00,693.75
2017-10-26 16:00:00,742.04
2017-10-26 17:00:00,785.62
2017-10-26 18:00:00,831.92
2017-10-26 19:00:00,872.77
2017-10-26 20:00:00,838.12
2017-10-26 21:00:00,785.2
2017-10-26 22:00:00,780.48
2017-10-26 23:00:00,784.36
2017-10-27 00:00:00,898.08
2017-10-27 01:00:00,897.24
2017-10-27 02:00:00,887.16
2017-10-27 03:00:00,909.2
2017-10-27 04:00:00,906.68
2017-10-27 05:00:00,918.24
2017-10-27 06:00:00,997.72
2017-10-27 07:00:00,975.77
2017-10-27 08:00:00,925.69
2017-10-27 09:00:00,895.77
2017-10-27 10:00:00,876.23
2017-10-27 11:00:00,892.3
2017-10-27 12:00:00,878.44
2017-10-27 13:00:00,921.07
2017-10-27 14:00:00,890.62
2017-10-27 15:00:00,976.93
2017-10-27 16:00:00,1000.14
2017-10-27 17:00:00,1025.75
2017-10-27 18:00:00,1009.58
2017-10-27 19:00:00,995.2
2017-10-27 20:00:00,922.01
2017-10-27 21:00:00,837.39
2017-10-27 22:00:00,872.24
2017-10-27 23:00:00,903.85
2017-10-28 00:00:00,879.18
2017-10-28 01:00:00,881.38
2017-10-28 02:00:00,874.55
2017-10-28 03:00:00,877.07
2017-10-28 04:00:00,881.7
2017-10-28 05:00:00,900.59
2017-10-28 06:00:00,987.43
2017-10-28 07:00:00,931.89
2017-10-28 08:00:00,860.7
2017-10-28 09:00:00,885.06
2017-10-28 10:00:00,805.46
2017-10-28 11:00:00,724.92
2017-10-28 12:00:00,780.06
2017-10-28 13:00:00,939.87
2017-10-28 14:00:00,911.41
2017-10-28 15:00:00,980.19
2017-10-28 16:00:00,1053.9
2017-10-28 17:00:00,1033.2
2017-10-28 18:00:00,1107.75
2017-10-28 19:00:00,1057.47
2017-10-28 20:00:00,1013.47
2017-10-28 21:00:00,860.06
2017-10-28 22:00:00,962.23
2017-10-28 23:00:00,969.58
2017-10-29 00:00:00,970.84
2017-10-29 01:00:00,951.31
2017-10-29 02:00:00,956.77
2017-10-29 03:00:00,957.93
2017-10-29 04:00:00,986.8
2017-10-29 05:00:00,1016.2
2017-10-29 06:00:00,1051.48
2017-10-29 07:00:00,1018.82
2017-10-29 08:00:00,1004.33
2017-10-29 09:00:00,1043.29
2017-10-29 10:00:00,1060.5
2017-10-29 11:00:00,976.4
2017-10-29 12:00:00,1010.11
2017-10-29 13:00:00,1066.82
2017-10-29 14:00:00,1047.28
2017-10-29 15:00:00,989.74
2017-10-29 16:00:00,1056.94
2017-10-29 17:00:00,1031.53
2017-10-29 18:00:00,984.92
2017-10-29 19:00:00,1032.57
2017-10-29 20:00:00,962.54
2017-10-29 21:00:00,930.2
2017-10-29 22:00:00,917.5
2017-10-29 23:00:00,883.48
2017-10-30 00:00:00,875.61
2017-10-30 01:00:00,857.55
2017-10-30 02:00:00,851.66
2017-10-30 03:00:00,868.57
2017-10-30 04:00:00,901.64
2017-10-30 05:00:00,928.2
2017-10-30 06:00:00,983.13
2017-10-30 07:00:00,968.42
2017-10-30 08:00:00,906.58
2017-10-30 09:00:00,942.91
2017-10-30 10:00:00,922.96
2017-10-30 11:00:00,810.61
2017-10-30 12:00:00,803.04
2017-10-30 13:00:00,836.54
2017-10-30 14:00:00,867.0
2017-10-30 15:00:00,875.29
2017-10-30 16:00:00,971.36
2017-10-30 17:00:00,982.6
2017-10-30 18:00:00,1033.42
2017-10-30 19:00:00,994.99
2017-10-30 20:00:00,823.52
2017-10-30 21:00:00,779.63
2017-10-30 22:00:00,790.98
2017-10-30 23:00:00,767.56
2017-10-31 00:00:00,744.35
2017-10-31 01:00:00,741.62
2017-10-31 02:00:00,740.99
2017-10-31 03:00:00,746.45
2017-10-31 04:00:00,758.74
2017-10-31 05:00:00,776.38
2017-10-31 06:00:00,893.87
2017-10-31 07:00:00,856.29
2017-10-31 08:00:00,785.83
2017-10-31 09:00:00,825.1
2017-10-31 10:00:00,812.71
2017-10-31 11:00:00,674.22
2017-10-31 12:00:00,663.83
2017-10-31 13:00:00,687.13
2017-10-31 14:00:00,678.1
2017-10-31 15:00:00,710.55
2017-10-31 16:00:00,846.84
2017-10-31 17:00:00,847.36
2017-10-31 18:00:00,936.5
2017-10-31 19:00:00,965.38
2017-10-31 20:00:00,900.7
2017-10-31 21:00:00,860.59
2017-10-31 22:00:00,822.06
2017-10-31 23:00:00,826.25
2017-11-01 00:00:00,812.39
2017-11-01 01:00:00,804.52
2017-11-01 02:00:00,820.37
2017-11-01 03:00:00,807.46
2017-11-01 04:00:00,797.07
2017-11-01 05:00:00,830.66
2017-11-01 06:00:00,951.63
2017-11-01 07:00:00,1013.15
2017-11-01 08:00:00,946.48
2017-11-01 09:00:00,998.35
2017-11-01 10:00:00,974.3
2017-11-01 11:00:00,974.1
2017-11-01 12:00:00,952.36
2017-11-01 13:00:00,914.35
2017-11-01 14:00:00,769.45
2017-11-01 15:00:00,798.53
2017-11-01 16:00:00,829.93
2017-11-01 17:00:00,867.2
2017-11-01 18:00:00,935.56
2017-11-01 19:00:00,949.0
2017-11-01 20:00:00,916.66
2017-11-01 21:00:00,898.49
2017-11-01 22:00:00,876.66
2017-11-01 23:00:00,857.44
2017-11-02 00:00:00,829.51
2017-11-02 01:00:00,812.19
2017-11-02 02:00:00,801.69
2017-11-02 03:00:00,802.94
2017-11-02 04:00:00,806.72
2017-11-02 05:00:00,1012.1
2017-11-02 06:00:00,1082.04
2017-11-02 07:00:00,1045.49
2017-11-02 08:00:00,998.03
2017-11-02 09:00:00,1023.76
2017-11-02 10:00:00,1004.02
2017-11-02 11:00:00,919.4
2017-11-02 12:00:00,908.57
2017-11-02 13:00:00,981.65
2017-11-02 14:00:00,933.25
2017-11-02 15:00:00,968.22
2017-11-02 16:00:00,1073.32
2017-11-02 17:00:00,1073.95
2017-11-02 18:00:00,1128.55
2017-11-02 19:00:00,1006.33
2017-11-02 20:00:00,819.74
2017-11-02 21:00:00,805.47
2017-11-02 22:00:00,776.07
2017-11-02 23:00:00,767.77
2017-11-03 00:00:00,746.25
2017-11-03 01:00:00,754.75
2017-11-03 02:00:00,748.76
2017-11-03 03:00:00,747.93
2017-11-03 04:00:00,720.84
2017-11-03 05:00:00,988.06
2017-11-03 06:00:00,1134.43
2017-11-03 07:00:00,1101.68
2017-11-03 08:00:00,1015.15
2017-11-03 09:00:00,1036.68
2017-11-03 10:00:00,1009.68
2017-11-03 11:00:00,971.16
2017-11-03 12:00:00,1028.28
2017-11-03 13:00:00,1049.38
2017-11-03 14:00:00,1116.57
2017-11-03 15:00:00,1153.12
2017-11-03 16:00:00,1214.96
2017-11-03 17:00:00,1215.7
2017-11-03 18:00:00,1221.26
2017-11-03 19:00:00,1241.01
2017-11-03 20:00:00,1170.44
2017-11-03 21:00:00,1089.49
2017-11-03 22:00:00,1069.74
2017-11-03 23:00:00,1003.39
2017-11-04 00:00:00,1002.87
2017-11-04 01:00:00,959.08
2017-11-04 02:00:00,857.23
2017-11-04 03:00:00,817.96
2017-11-04 04:00:00,733.33
2017-11-04 05:00:00,789.51
2017-11-04 06:00:00,837.81
2017-11-04 07:00:00,797.28
2017-11-04 08:00:00,768.29
2017-11-04 09:00:00,758.74
2017-11-04 10:00:00,740.57
2017-11-04 11:00:00,630.33
2017-11-04 12:00:00,583.7
2017-11-04 13:00:00,696.05
2017-11-04 14:00:00,636.93
2017-11-04 15:00:00,729.44
2017-11-04 16:00:00,782.78
2017-11-04 17:00:00,807.87
2017-11-04 18:00:00,837.18
2017-11-04 19:00:00,863.74
2017-11-04 20:00:00,822.27
2017-11-04 21:00:00,772.18
2017-11-04 22:00:00,744.98
2017-11-04 23:00:00,751.91
2017-11-05 00:00:00,
2017-11-05 01:00:00,735.54
2017-11-05 02:00:00,739.31
2017-11-05 03:00:00,740.37
2017-11-05 04:00:00,737.63
2017-11-05 05:00:00,740.9
2017-11-05 06:00:00,762.63
2017-11-05 07:00:00,823.31
2017-11-05 08:00:00,809.87
2017-11-05 09:00:00,760.64
2017-11-05 10:00:00,780.69
2017-11-05 11:00:00,837.39
2017-11-05 12:00:00,945.74
2017-11-05 13:00:00,1068.39
2017-11-05 14:00:00,1050.32
2017-11-05 15:00:00,1024.18
2017-11-05 16:00:00,1049.48
2017-11-05 17:00:00,1130.55
2017-11-05 18:00:00,1104.08
2017-11-05 19:00:00,1092.53
2017-11-05 20:00:00,1138.11
2017-11-05 21:00:00,1089.7
2017-11-05 22:00:00,1060.3
2017-11-05 23:00:00,971.06
2017-11-06 00:00:00,814.5
2017-11-06 01:00:00,808.3
2017-11-06 02:00:00,790.66
2017-11-06 03:00:00,792.66
2017-11-06 04:00:00,978.19
2017-11-06 05:00:00,1021.76
2017-11-06 06:00:00,1054.0
2017-11-06 07:00:00,1141.16
2017-11-06 08:00:00,1112.27
2017-11-06 09:00:00,1067.65
2017-11-06 10:00:00,1071.43
2017-11-06 11:00:00,1017.67
2017-11-06 12:00:00,1021.14
2017-11-06 13:00:00,1001.29
2017-11-06 14:00:00,1023.76
2017-11-06 15:00:00,1044.02
2017-11-06 16:00:00,1087.7
2017-11-06 17:00:00,1210.55
2017-11-06 18:00:00,1226.51
2017-11-06 19:00:00,1208.46
2017-11-06 20:00:00,1215.07
2017-11-06 21:00:00,1130.65
2017-11-06 22:00:00,1031.42
2017-11-06 23:00:00,904.16
2017-11-07 00:00:00,828.67
2017-11-07 01:00:00,819.12
2017-11-07 02:00:00,810.19
2017-11-07 03:00:00,807.56
2017-11-07 04:00:00,808.5
2017-11-07 05:00:00,811.35
2017-11-07 06:00:00,842.85
2017-11-07 07:00:00,1050.75
2017-11-07 08:00:00,991.11
2017-11-07 09:00:00,882.12
2017-11-07 10:00:00,867.42
2017-11-07 11:00:00,946.17
2017-11-07 12:00:00,930.11
2017-11-07 13:00:00,977.24
2017-11-07 14:00:00,1056.0
2017-11-07 15:00:00,955.41
2017-11-07 16:00:00,965.91
2017-11-07 17:00:00,1021.24
2017-11-07 18:00:00,994.26
2017-11-07 19:00:00,1004.65
2017-11-07 20:00:00,982.71
2017-11-07 21:00:00,919.6
2017-11-07 22:00:00,817.12
2017-11-07 23:00:00,804.62
2017-11-08 00:00:00,767.15
2017-11-08 01:00:00,767.87
2017-11-08 02:00:00,756.74
2017-11-08 03:00:00,746.67
2017-11-08 04:00:00,746.98
2017-11-08 05:00:00,748.45
2017-11-08 06:00:00,764.31
2017-11-08 07:00:00,853.14
2017-11-08 08:00:00,831.92
2017-11-08 09:00:00,787.3
2017-11-08 10:00:00,906.9
2017-11-08 11:00:00,924.85
