timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2017-10-02 23:00:00,473.7914,345.66
2017-10-03 00:00:00,419.581,323.57
2017-10-03 01:00:00,420.1811,317.38
2017-10-03 02:00:00,409.579,323.61
2017-10-03 03:00:00,410.3792,333.25
2017-10-03 04:00:00,404.7781,369.97
2017-10-03 05:00:00,442.4854,388.81
2017-10-03 06:00:00,521.1006,390.08
2017-10-03 07:00:00,580.612,393.11
2017-10-03 08:00:00,585.313,381.21
2017-10-03 09:00:00,601.9161,398.93
2017-10-03 10:00:00,593.6145,445.48
2017-10-03 11:00:00,578.6117,454.65
2017-10-03 12:00:00,598.9156,485.23
2017-10-03 13:00:00,608.7175,454.23
2017-10-03 14:00:00,599.4157,454.83
2017-10-03 15:00:00,583.7126,460.05
2017-10-03 16:00:00,589.8138,440.31
2017-10-03 17:00:00,589.0137,445.96
2017-10-03 18:00:00,605.8169,442.21
2017-10-03 19:00:00,575.7111,434.79
2017-10-03 20:00:00,544.5051,410.83
2017-10-03 21:00:00,497.9961,419.29
2017-10-03 22:00:00,484.0934,391.67
2017-10-03 23:00:00,478.1923,330.23
2017-10-04 00:00:00,400.4773,328.66
2017-10-04 01:00:00,396.0764,323.42
2017-10-04 02:00:00,385.4744,327.75
2017-10-04 03:00:00,388.8751,330.73
2017-10-04 04:00:00,383.674,371.1
2017-10-04 05:00:00,389.9752,383.85
2017-10-04 06:00:00,443.4856,393.72
2017-10-04 07:00:00,499.0963,399.31
2017-10-04 08:00:00,505.7976,396.41
2017-10-04 09:00:00,529.1021,430.01
2017-10-04 10:00:00,570.3101,470.61
2017-10-04 11:00:00,583.1125,463.26
2017-10-04 12:00:00,606.0169999999999,478.57
2017-10-04 13:00:00,587.1133,491.62
2017-10-04 14:00:00,555.9073,476.16
2017-10-04 15:00:00,536.3035,484.94
2017-10-04 16:00:00,537.9038,473.18
2017-10-04 17:00:00,519.5003,445.8
2017-10-04 18:00:00,514.0992,421.43
2017-10-04 19:00:00,488.2942,420.65
2017-10-04 20:00:00,494.0953,426.88
2017-10-04 21:00:00,486.1938,408.82
2017-10-04 22:00:00,471.7911,403.0
2017-10-04 23:00:00,427.3825,326.14
2017-10-05 00:00:00,389.6752,330.93
2017-10-05 01:00:00,360.6696,323.18
2017-10-05 02:00:00,333.3643,315.12
2017-10-05 03:00:00,302.2583,319.76
2017-10-05 04:00:00,304.2587,368.86
2017-10-05 05:00:00,344.0664,379.44
2017-10-05 06:00:00,382.3738,398.06
2017-10-05 07:00:00,455.0878,404.97
2017-10-05 08:00:00,478.7924,378.87
2017-10-05 09:00:00,502.1969,401.27
2017-10-05 10:00:00,512.0988,461.33
2017-10-05 11:00:00,517.1998,462.25
2017-10-05 12:00:00,526.5016,463.47
2017-10-05 13:00:00,531.3025,482.12
2017-10-05 14:00:00,526.0015,480.03
2017-10-05 15:00:00,530.5024,461.99
2017-10-05 16:00:00,519.6003,458.66
2017-10-05 17:00:00,525.4014,433.26
2017-10-05 18:00:00,554.7071,431.87
2017-10-05 19:00:00,526.1015,427.54
2017-10-05 20:00:00,507.2979,434.57
2017-10-05 21:00:00,504.6974,431.59
2017-10-05 22:00:00,464.6897,410.89
2017-10-05 23:00:00,451.5872,341.37
2017-10-06 00:00:00,411.1793,316.07
2017-10-06 01:00:00,408.5788,309.8
2017-10-06 02:00:00,352.36800000000005,315.74
2017-10-06 03:00:00,312.1602,318.57
2017-10-06 04:00:00,307.1593,370.62
2017-10-06 05:00:00,310.2599,384.86
2017-10-06 06:00:00,381.5736,403.71
2017-10-06 07:00:00,461.7891,409.85
2017-10-06 08:00:00,458.3885,383.48
2017-10-06 09:00:00,502.0969,405.93
2017-10-06 10:00:00,511.8988,451.75
2017-10-06 11:00:00,530.8024,462.65
2017-10-06 12:00:00,553.5068,462.51
2017-10-06 13:00:00,571.2102,447.33
2017-10-06 14:00:00,572.8105,462.98
2017-10-06 15:00:00,554.507,456.97
2017-10-06 16:00:00,553.4068,458.75
2017-10-06 17:00:00,524.8013,435.38
2017-10-06 18:00:00,524.0011,418.39
2017-10-06 19:00:00,482.7932,408.01
2017-10-06 20:00:00,477.1921,402.46
2017-10-06 21:00:00,464.2896,391.98
2017-10-06 22:00:00,394.9762,384.73
2017-10-06 23:00:00,376.8727,221.17
2017-10-07 00:00:00,354.7685,169.76
2017-10-07 01:00:00,356.0687,169.37
2017-10-07 02:00:00,363.0701,173.54
2017-10-07 03:00:00,365.0705,174.36
2017-10-07 04:00:00,362.2699,213.03
2017-10-07 05:00:00,360.3695,215.42
2017-10-07 06:00:00,388.775,210.64
2017-10-07 07:00:00,395.8764,202.13
2017-10-07 08:00:00,407.5786,207.58
2017-10-07 09:00:00,443.5856,247.66
2017-10-07 10:00:00,460.8889,293.51
2017-10-07 11:00:00,490.4946,331.51
2017-10-07 12:00:00,503.3972,425.59
2017-10-07 13:00:00,497.696,441.42
2017-10-07 14:00:00,529.6022,458.75
2017-10-07 15:00:00,507.9980000000001,432.96
2017-10-07 16:00:00,490.9947,445.0
2017-10-07 17:00:00,488.3942,433.54
2017-10-07 18:00:00,490.4946,406.09
2017-10-07 19:00:00,461.4891,409.19
2017-10-07 20:00:00,461.5891,300.54
2017-10-07 21:00:00,436.8843,225.12
2017-10-07 22:00:00,397.3767,222.89
2017-10-07 23:00:00,379.5733,196.43
2017-10-08 00:00:00,362.0699,183.56
2017-10-08 01:00:00,356.2687,179.41
2017-10-08 02:00:00,355.6686,181.76
2017-10-08 03:00:00,354.9685,183.92
2017-10-08 04:00:00,351.8679,218.81
2017-10-08 05:00:00,352.8681,219.74
2017-10-08 06:00:00,376.0726,212.94
2017-10-08 07:00:00,385.8745,203.47
2017-10-08 08:00:00,391.4755,207.14
2017-10-08 09:00:00,423.9818,230.68
2017-10-08 10:00:00,444.4858,257.48
2017-10-08 11:00:00,493.4952,274.21
2017-10-08 12:00:00,511.1986,419.14
2017-10-08 13:00:00,514.1992,458.09
2017-10-08 14:00:00,514.0992,436.36
2017-10-08 15:00:00,500.3965,432.03
2017-10-08 16:00:00,502.2969,436.16
2017-10-08 17:00:00,501.9969,395.37
2017-10-08 18:00:00,482.5931,394.95
2017-10-08 19:00:00,424.3819,411.32
2017-10-08 20:00:00,397.6767,315.53
2017-10-08 21:00:00,397.3767,247.07
2017-10-08 22:00:00,378.273,218.91
2017-10-08 23:00:00,332.1641,258.46
2017-10-09 00:00:00,302.2583,325.15
2017-10-09 01:00:00,287.5555,318.83
2017-10-09 02:00:00,288.8557,338.13
2017-10-09 03:00:00,283.8548,340.01
2017-10-09 04:00:00,299.4578,353.98
2017-10-09 05:00:00,320.8619,377.08
2017-10-09 06:00:00,396.6766,377.55
2017-10-09 07:00:00,495.5956,379.11
2017-10-09 08:00:00,560.0081,371.82
2017-10-09 09:00:00,562.1085,375.33
2017-10-09 10:00:00,574.8109,410.01
2017-10-09 11:00:00,588.4135,414.04
2017-10-09 12:00:00,611.7180000000001,440.39
2017-10-09 13:00:00,640.5236,431.07
2017-10-09 14:00:00,650.1255,423.79
2017-10-09 15:00:00,646.6248,414.38
2017-10-09 16:00:00,662.2278,405.63
2017-10-09 17:00:00,625.0206,403.96
2017-10-09 18:00:00,623.7204,407.85
2017-10-09 19:00:00,608.2174,404.92
2017-10-09 20:00:00,590.614,422.39
2017-10-09 21:00:00,587.5134,295.51
2017-10-09 22:00:00,553.4068,228.76
2017-10-09 23:00:00,544.4051,217.44
2017-10-10 00:00:00,441.5852,327.36
2017-10-10 01:00:00,424.2819,325.69
2017-10-10 02:00:00,412.3796,328.38
2017-10-10 03:00:00,392.8758,333.42
2017-10-10 04:00:00,382.3738,369.16
2017-10-10 05:00:00,410.0792,384.19
2017-10-10 06:00:00,464.7897,377.53
2017-10-10 07:00:00,547.6057,372.73
2017-10-10 08:00:00,558.8078,362.4
2017-10-10 09:00:00,577.0113,411.69
2017-10-10 10:00:00,603.0164,420.17
2017-10-10 11:00:00,656.4267,417.5
2017-10-10 12:00:00,684.6321,436.85
2017-10-10 13:00:00,673.53,428.34
2017-10-10 14:00:00,659.9273,442.93
2017-10-10 15:00:00,651.9258,421.31
2017-10-10 16:00:00,623.9204,425.29
2017-10-10 17:00:00,611.318,433.74
2017-10-10 18:00:00,600.8159,400.6
2017-10-10 19:00:00,597.3153,434.75
2017-10-10 20:00:00,554.2069,399.56
2017-10-10 21:00:00,537.4037,371.94
2017-10-10 22:00:00,532.2027,381.84
2017-10-10 23:00:00,480.8928,336.09
2017-10-11 00:00:00,438.3846,323.13
2017-10-11 01:00:00,369.0712,317.62
2017-10-11 02:00:00,370.6715,323.55
2017-10-11 03:00:00,369.7713,332.41
2017-10-11 04:00:00,366.6708,372.45
2017-10-11 05:00:00,373.07199999999995,378.58
2017-10-11 06:00:00,433.6837,378.18
2017-10-11 07:00:00,510.2985,391.11
2017-10-11 08:00:00,601.116,389.56
2017-10-11 09:00:00,570.9102,383.61
2017-10-11 10:00:00,585.313,435.0
2017-10-11 11:00:00,586.4131,461.1
2017-10-11 12:00:00,621.72,449.01
2017-10-11 13:00:00,630.4217,452.62
2017-10-11 14:00:00,691.5334,459.26
2017-10-11 15:00:00,612.6182,458.8
2017-10-11 16:00:00,581.5122,436.36
2017-10-11 17:00:00,564.4089,442.95
2017-10-11 18:00:00,573.6107,418.18
2017-10-11 19:00:00,559.808,435.36
2017-10-11 20:00:00,553.9069,420.72
2017-10-11 21:00:00,545.9053,432.62
2017-10-11 22:00:00,513.9992,391.91
2017-10-11 23:00:00,457.1882,337.7
2017-10-12 00:00:00,440.485,331.15
2017-10-12 01:00:00,430.9832,317.18
2017-10-12 02:00:00,411.9795,320.7
2017-10-12 03:00:00,399.077,323.59
2017-10-12 04:00:00,386.6746,368.87
2017-10-12 05:00:00,410.5792,376.18
2017-10-12 06:00:00,494.5954,377.17
2017-10-12 07:00:00,565.009,365.32
2017-10-12 08:00:00,571.7103,361.56
2017-10-12 09:00:00,585.0129,404.73
2017-10-12 10:00:00,593.3145,428.0
2017-10-12 11:00:00,603.9166,450.52
2017-10-12 12:00:00,623.2203,466.72
2017-10-12 13:00:00,645.4245,461.14
2017-10-12 14:00:00,673.93,468.73
2017-10-12 15:00:00,676.1305,444.86
2017-10-12 16:00:00,637.6231,435.82
2017-10-12 17:00:00,643.0241,449.67
2017-10-12 18:00:00,643.4242,430.08
2017-10-12 19:00:00,636.7229,416.49
2017-10-12 20:00:00,618.7194,420.68
2017-10-12 21:00:00,606.6171,423.91
2017-10-12 22:00:00,563.8088,425.69
2017-10-12 23:00:00,511.0986,350.34
2017-10-13 00:00:00,483.0932,334.75
2017-10-13 01:00:00,500.3966,329.67
2017-10-13 02:00:00,472.4912,334.93
2017-10-13 03:00:00,449.0867,338.65
2017-10-13 04:00:00,437.7845,383.91
2017-10-13 05:00:00,384.3742,384.4
2017-10-13 06:00:00,468.3904,373.66
2017-10-13 07:00:00,544.8051,370.45
2017-10-13 08:00:00,539.6041,371.29
2017-10-13 09:00:00,571.4103,392.04
2017-10-13 10:00:00,604.3166,422.8
2017-10-13 11:00:00,636.9229,424.64
2017-10-13 12:00:00,644.2243,439.83
2017-10-13 13:00:00,651.0256,425.15
2017-10-13 14:00:00,648.7252,430.11
2017-10-13 15:00:00,637.8231,435.37
2017-10-13 16:00:00,640.7237,425.33
2017-10-13 17:00:00,648.6252,406.85
2017-10-13 18:00:00,641.8238,395.64
2017-10-13 19:00:00,609.5176,421.47
2017-10-13 20:00:00,568.6097,420.87
2017-10-13 21:00:00,547.7057,407.69
2017-10-13 22:00:00,476.992,385.26
2017-10-13 23:00:00,441.1851,269.62
2017-10-14 00:00:00,423.4817,207.07
2017-10-14 01:00:00,418.6808,184.94
2017-10-14 02:00:00,413.7799,178.29
2017-10-14 03:00:00,408.4788,181.33
2017-10-14 04:00:00,413.7799,221.2
2017-10-14 05:00:00,416.6804,216.61
2017-10-14 06:00:00,446.3861,218.71
2017-10-14 07:00:00,486.4939,213.59
2017-10-14 08:00:00,492.495,234.28
2017-10-14 09:00:00,540.0042,367.16
2017-10-14 10:00:00,567.8096,422.21
2017-10-14 11:00:00,588.1135,429.39
2017-10-14 12:00:00,613.1183,415.51
2017-10-14 13:00:00,601.8161,420.19
2017-10-14 14:00:00,585.7130000000001,429.24
2017-10-14 15:00:00,579.9119,403.52
2017-10-14 16:00:00,598.2154,406.56
2017-10-14 17:00:00,585.813,373.54
2017-10-14 18:00:00,602.1162,274.6
2017-10-14 19:00:00,566.3093,229.97
2017-10-14 20:00:00,541.8045,225.6
2017-10-14 21:00:00,545.2052,219.94
2017-10-14 22:00:00,526.3016,219.01
2017-10-14 23:00:00,480.8928,195.98
2017-10-15 00:00:00,442.8855,184.03
2017-10-15 01:00:00,375.7725,180.33
2017-10-15 02:00:00,384.0741,184.86
2017-10-15 03:00:00,381.8737,186.44
2017-10-15 04:00:00,373.272,214.15
2017-10-15 05:00:00,376.4726,218.02
2017-10-15 06:00:00,409.6791,219.08
2017-10-15 07:00:00,472.8912,202.49
2017-10-15 08:00:00,521.6007,209.79
2017-10-15 09:00:00,547.2056,370.22
2017-10-15 10:00:00,563.6088,431.1
2017-10-15 11:00:00,631.7219,419.12
2017-10-15 12:00:00,633.5223,452.42
2017-10-15 13:00:00,641.1237,458.3
2017-10-15 14:00:00,631.9219,432.3
2017-10-15 15:00:00,637.323,428.5
2017-10-15 16:00:00,635.9227,452.66
2017-10-15 17:00:00,627.021,406.61
2017-10-15 18:00:00,614.1185,422.53
2017-10-15 19:00:00,592.4143,408.61
2017-10-15 20:00:00,585.0129,415.67
2017-10-15 21:00:00,549.506,406.38
2017-10-15 22:00:00,503.2971,378.78
2017-10-15 23:00:00,457.5883,337.37
2017-10-16 00:00:00,431.1832,331.35
2017-10-16 01:00:00,432.6835,325.21
2017-10-16 02:00:00,426.0822,350.99
2017-10-16 03:00:00,422.0814,347.7
2017-10-16 04:00:00,419.3809,365.51
2017-10-16 05:00:00,435.5841,376.44
2017-10-16 06:00:00,511.8988,379.5
2017-10-16 07:00:00,541.4045,404.45
2017-10-16 08:00:00,561.8084,387.62
2017-10-16 09:00:00,589.3137,419.17
2017-10-16 10:00:00,592.1143,441.72
2017-10-16 11:00:00,604.7167,449.52
2017-10-16 12:00:00,609.2176,480.68
2017-10-16 13:00:00,623.4203,465.67
2017-10-16 14:00:00,625.2206,471.59
2017-10-16 15:00:00,626.9209999999999,470.65
2017-10-16 16:00:00,591.4141,448.89
2017-10-16 17:00:00,556.5074,429.98
2017-10-16 18:00:00,574.1108,410.21
2017-10-16 19:00:00,512.6989,440.4
2017-10-16 20:00:00,468.7905,408.62
2017-10-16 21:00:00,452.6873,418.35
2017-10-16 22:00:00,441.1851,410.11
2017-10-16 23:00:00,383.474,340.04
2017-10-17 00:00:00,344.7665,321.87
2017-10-17 01:00:00,338.9654,316.4
2017-10-17 02:00:00,337.4651,324.39
2017-10-17 03:00:00,333.0643,325.57
2017-10-17 04:00:00,342.4661,373.26
2017-10-17 05:00:00,341.3659,380.18
2017-10-17 06:00:00,388.0749,395.88
2017-10-17 07:00:00,479.6926,416.91
2017-10-17 08:00:00,493.6953,389.37
2017-10-17 09:00:00,508.098,391.26
2017-10-17 10:00:00,525.0013,463.9
2017-10-17 11:00:00,525.2013,466.15
2017-10-17 12:00:00,544.8051,469.01
2017-10-17 13:00:00,577.5114,474.68
2017-10-17 14:00:00,588.3135,463.4
2017-10-17 15:00:00,560.2081,471.43
2017-10-17 16:00:00,581.7123,426.66
2017-10-17 17:00:00,544.305,424.49
2017-10-17 18:00:00,545.8053,428.35
2017-10-17 19:00:00,522.4008,418.55
2017-10-17 20:00:00,489.3944,429.8
2017-10-17 21:00:00,482.2931,416.54
2017-10-17 22:00:00,461.9892,410.57
2017-10-17 23:00:00,418.7808,320.42
2017-10-18 00:00:00,383.0739,326.98
2017-10-18 01:00:00,374.4723,323.55
2017-10-18 02:00:00,371.3717,330.47
2017-10-18 03:00:00,367.1709,333.1
2017-10-18 04:00:00,370.8716,382.12
2017-10-18 05:00:00,374.4723,384.38
2017-10-18 06:00:00,425.5821,393.87
2017-10-18 07:00:00,493.8953,415.3
2017-10-18 08:00:00,473.9915,388.78
2017-10-18 09:00:00,492.9951,385.78
2017-10-18 10:00:00,536.5035,445.17
2017-10-18 11:00:00,534.9032,453.65
2017-10-18 12:00:00,544.9052,431.42
2017-10-18 13:00:00,557.2075,439.73
2017-10-18 14:00:00,567.5095,433.79
2017-10-18 15:00:00,554.307,416.58
2017-10-18 16:00:00,556.6074,391.75
2017-10-18 17:00:00,543.6049,428.76
2017-10-18 18:00:00,538.5039,426.16
2017-10-18 19:00:00,487.294,415.39
2017-10-18 20:00:00,468.1904,408.01
2017-10-18 21:00:00,478.1923,413.75
2017-10-18 22:00:00,439.1847,399.47
2017-10-18 23:00:00,396.0764,352.08
2017-10-19 00:00:00,376.3726,319.76
2017-10-19 01:00:00,359.2693,320.78
2017-10-19 02:00:00,363.6702,329.92
2017-10-19 03:00:00,360.5696,334.03
2017-10-19 04:00:00,374.5723,377.55
2017-10-19 05:00:00,383.9741,383.43
2017-10-19 06:00:00,450.987,402.46
2017-10-19 07:00:00,486.4939,410.91
2017-10-19 08:00:00,470.9909,383.43
2017-10-19 09:00:00,466.8901,383.11
2017-10-19 10:00:00,483.1933,419.99
2017-10-19 11:00:00,488.4943,469.71
2017-10-19 12:00:00,489.2944,446.33
2017-10-19 13:00:00,513.6991,450.43
2017-10-19 14:00:00,609.9177,464.16
2017-10-19 15:00:00,664.3282,456.96
2017-10-19 16:00:00,674.6302,464.2
2017-10-19 17:00:00,657.5269,413.21
2017-10-19 18:00:00,662.1278,436.53
2017-10-19 19:00:00,659.3273,429.67
2017-10-19 20:00:00,654.4263,409.9
2017-10-19 21:00:00,637.523,424.83
2017-10-19 22:00:00,483.2933,416.39
2017-10-19 23:00:00,473.0913,322.14
2017-10-20 00:00:00,424.982,324.22
2017-10-20 01:00:00,413.4798,320.29
2017-10-20 02:00:00,416.1803,324.71
2017-10-20 03:00:00,409.579,329.84
2017-10-20 04:00:00,416.2803,377.68
2017-10-20 05:00:00,414.68,381.34
2017-10-20 06:00:00,442.6854,383.27
2017-10-20 07:00:00,524.9013,394.61
2017-10-20 08:00:00,654.3263,376.24
2017-10-20 09:00:00,651.7258,372.91
2017-10-20 10:00:00,661.1276,414.05
2017-10-20 11:00:00,661.9277,448.98
2017-10-20 12:00:00,684.4321,443.07
2017-10-20 13:00:00,682.2317,438.52
2017-10-20 14:00:00,676.1305,422.35
2017-10-20 15:00:00,672.9298,437.85
2017-10-20 16:00:00,668.8291,441.45
2017-10-20 17:00:00,658.5271,393.97
2017-10-20 18:00:00,654.3263,418.66
2017-10-20 19:00:00,648.7252,423.46
2017-10-20 20:00:00,538.7039,408.69
2017-10-20 21:00:00,462.3892,406.83
2017-10-20 22:00:00,411.4794,383.42
2017-10-20 23:00:00,384.1741,234.82
2017-10-21 00:00:00,374.0722,176.8
2017-10-21 01:00:00,370.0714,172.71
2017-10-21 02:00:00,367.0708,178.03
2017-10-21 03:00:00,374.8723,179.03
2017-10-21 04:00:00,370.2715,212.38
2017-10-21 05:00:00,347.167,216.78
2017-10-21 06:00:00,459.2886,217.27
2017-10-21 07:00:00,494.0953,229.82
2017-10-21 08:00:00,491.2948,267.94
2017-10-21 09:00:00,537.6038,364.97
2017-10-21 10:00:00,552.8067,439.73
2017-10-21 11:00:00,590.5139,430.6
2017-10-21 12:00:00,615.8188,435.1
2017-10-21 13:00:00,610.5178,450.31
2017-10-21 14:00:00,598.6155,464.23
2017-10-21 15:00:00,552.5066,439.34
2017-10-21 16:00:00,565.5091,423.34
2017-10-21 17:00:00,580.9121,400.31
2017-10-21 18:00:00,582.4124,405.83
2017-10-21 19:00:00,573.2106,394.19
2017-10-21 20:00:00,569.2099,421.05
2017-10-21 21:00:00,556.5074,396.04
2017-10-21 22:00:00,523.401,398.7
2017-10-21 23:00:00,415.5802,287.43
2017-10-22 00:00:00,392.2757,187.89
2017-10-22 01:00:00,390.0753,178.82
2017-10-22 02:00:00,393.2759,186.6
2017-10-22 03:00:00,391.9756,184.95
2017-10-22 04:00:00,380.2734,218.33
2017-10-22 05:00:00,393.2759,219.04
2017-10-22 06:00:00,398.8769999999999,211.43
2017-10-22 07:00:00,409.479,204.01
2017-10-22 08:00:00,462.1892,265.85
2017-10-22 09:00:00,534.5032,345.1
2017-10-22 10:00:00,553.3068,438.44
2017-10-22 11:00:00,588.4135,439.9
2017-10-22 12:00:00,586.9133,428.98
2017-10-22 13:00:00,590.614,448.82
2017-10-22 14:00:00,585.9131,437.19
2017-10-22 15:00:00,594.6147,428.63
2017-10-22 16:00:00,575.111,426.99
2017-10-22 17:00:00,502.0969,384.91
2017-10-22 18:00:00,482.2931,410.21
2017-10-22 19:00:00,482.2931,399.95
2017-10-22 20:00:00,470.1907,405.6
2017-10-22 21:00:00,470.0907,391.95
2017-10-22 22:00:00,454.7878,388.84
2017-10-22 23:00:00,410.4792,350.58
2017-10-23 00:00:00,391.5756,325.39
2017-10-23 01:00:00,383.674,322.29
2017-10-23 02:00:00,372.972,341.87
2017-10-23 03:00:00,385.6744,344.04
2017-10-23 04:00:00,378.273,363.39
2017-10-23 05:00:00,382.9739,375.95
2017-10-23 06:00:00,450.787,390.69
2017-10-23 07:00:00,510.7986,380.37
2017-10-23 08:00:00,527.8019,389.88
2017-10-23 09:00:00,550.6063,371.67
2017-10-23 10:00:00,576.7113,436.37
2017-10-23 11:00:00,600.2158,447.68
2017-10-23 12:00:00,627.3211,456.78
2017-10-23 13:00:00,702.5356,456.64
2017-10-23 14:00:00,698.3348,446.56
2017-10-23 15:00:00,693.9339,458.68
2017-10-23 16:00:00,682.4317,449.15
2017-10-23 17:00:00,679.0310000000001,414.01
2017-10-23 18:00:00,670.2293,406.93
2017-10-23 19:00:00,675.4303,406.0
2017-10-23 20:00:00,655.9266,423.24
2017-10-23 21:00:00,645.9246,434.68
2017-10-23 22:00:00,581.8123,410.14
2017-10-23 23:00:00,458.6885,344.78
2017-10-24 00:00:00,422.5815,326.78
2017-10-24 01:00:00,416.1803,323.3
2017-10-24 02:00:00,415.4802,326.0
2017-10-24 03:00:00,410.0791,327.33
2017-10-24 04:00:00,415.3802,371.05
2017-10-24 05:00:00,439.5848,381.57
2017-10-24 06:00:00,479.1925,379.6
2017-10-24 07:00:00,528.502,387.39
2017-10-24 08:00:00,569.91,360.39
2017-10-24 09:00:00,575.111,370.81
2017-10-24 10:00:00,572.9105,437.71
2017-10-24 11:00:00,660.2274,450.28
2017-10-24 12:00:00,674.0301,460.09
2017-10-24 13:00:00,677.3307,435.75
2017-10-24 14:00:00,690.4332,458.47
2017-10-24 15:00:00,697.3346,462.41
2017-10-24 16:00:00,690.6333,469.62
2017-10-24 17:00:00,665.6285,420.36
2017-10-24 18:00:00,665.8285,430.61
2017-10-24 19:00:00,652.7259,427.06
2017-10-24 20:00:00,669.8293,422.3
2017-10-24 21:00:00,649.3253,426.75
2017-10-24 22:00:00,627.7211,433.28
2017-10-24 23:00:00,571.9104,322.03
2017-10-25 00:00:00,544.105,322.02
2017-10-25 01:00:00,539.5041,318.18
2017-10-25 02:00:00,535.9034,324.43
2017-10-25 03:00:00,530.6024,324.1
2017-10-25 04:00:00,532.0027,374.44
2017-10-25 05:00:00,544.7051,379.68
2017-10-25 06:00:00,589.5138,378.06
2017-10-25 07:00:00,603.7165,376.82
2017-10-25 08:00:00,622.4201,365.61
2017-10-25 09:00:00,644.4244,384.81
2017-10-25 10:00:00,654.4263,431.58
2017-10-25 11:00:00,645.6246,433.35
2017-10-25 12:00:00,638.4232,431.23
2017-10-25 13:00:00,618.7194,427.48
2017-10-25 14:00:00,623.8204,431.88
2017-10-25 15:00:00,618.8194,436.95
2017-10-25 16:00:00,615.4188,446.29
2017-10-25 17:00:00,604.4166,443.58
2017-10-25 18:00:00,606.9171,426.2
2017-10-25 19:00:00,590.0138,429.41
2017-10-25 20:00:00,496.2958,428.02
2017-10-25 21:00:00,409.0789,432.81
2017-10-25 22:00:00,391.7756,407.22
2017-10-25 23:00:00,338.7654,355.18
2017-10-26 00:00:00,302.7584,315.38
2017-10-26 01:00:00,299.9579,309.48
2017-10-26 02:00:00,298.5576,315.21
2017-10-26 03:00:00,291.8563,314.59
2017-10-26 04:00:00,300.0579,362.63
2017-10-26 05:00:00,306.5592,369.77
2017-10-26 06:00:00,372.972,366.71
2017-10-26 07:00:00,460.8889,375.7
2017-10-26 08:00:00,468.0903,365.07
2017-10-26 09:00:00,499.6964,392.73
2017-10-26 10:00:00,507.4979,426.7
2017-10-26 11:00:00,528.4019999999999,437.47
2017-10-26 12:00:00,534.2031,458.42
2017-10-26 13:00:00,545.2052,451.62
2017-10-26 14:00:00,552.1066,427.85
2017-10-26 15:00:00,633.2222,446.49
2017-10-26 16:00:00,613.7184,432.24
2017-10-26 17:00:00,601.016,440.96
2017-10-26 18:00:00,603.3164,433.96
2017-10-26 19:00:00,593.3145,414.19
2017-10-26 20:00:00,574.4108,425.77
2017-10-26 21:00:00,569.2099,423.6
2017-10-26 22:00:00,540.8044,415.25
2017-10-26 23:00:00,444.5858,328.12
2017-10-27 00:00:00,351.8679,326.19
2017-10-27 01:00:00,334.8646,319.16
2017-10-27 02:00:00,339.1654,323.59
2017-10-27 03:00:00,337.5652,324.84
2017-10-27 04:00:00,335.7648,370.53
2017-10-27 05:00:00,335.4647,374.6
2017-10-27 06:00:00,407.7787,364.21
2017-10-27 07:00:00,450.3869,381.14
2017-10-27 08:00:00,467.3902,378.07
2017-10-27 09:00:00,493.7953,398.81
2017-10-27 10:00:00,517.0998,449.28
2017-10-27 11:00:00,559.4079,448.58
2017-10-27 12:00:00,544.305,446.77
2017-10-27 13:00:00,556.6074,443.36
2017-10-27 14:00:00,551.2064,432.65
2017-10-27 15:00:00,548.2058,428.27
2017-10-27 16:00:00,596.2151,437.6
2017-10-27 17:00:00,600.5159,428.09
2017-10-27 18:00:00,624.0204,407.9
2017-10-27 19:00:00,602.8163,418.39
2017-10-27 20:00:00,602.5163,414.85
2017-10-27 21:00:00,586.7132,397.46
2017-10-27 22:00:00,533.0029,404.83
2017-10-27 23:00:00,494.3954,274.33
2017-10-28 00:00:00,471.391,179.44
2017-10-28 01:00:00,456.288,175.04
2017-10-28 02:00:00,452.3873,176.2
2017-10-28 03:00:00,411.4794,177.64
2017-10-28 04:00:00,383.774,211.69
2017-10-28 05:00:00,383.474,218.88
2017-10-28 06:00:00,416.2803,220.36
2017-10-28 07:00:00,442.2853,204.77
2017-10-28 08:00:00,511.2987,228.96
2017-10-28 09:00:00,582.3124,305.36
2017-10-28 10:00:00,597.5153,401.7
2017-10-28 11:00:00,633.2222,398.0
2017-10-28 12:00:00,642.2239,427.61
2017-10-28 13:00:00,640.6236,404.9
2017-10-28 14:00:00,650.4255,423.93
2017-10-28 15:00:00,648.3251,431.3
2017-10-28 16:00:00,647.3249,420.21
2017-10-28 17:00:00,626.7209,390.0
2017-10-28 18:00:00,628.8213,284.7
2017-10-28 19:00:00,616.1189,237.88
2017-10-28 20:00:00,605.0167,236.87
2017-10-28 21:00:00,520.3004,228.41
2017-10-28 22:00:00,427.3825,225.64
2017-10-28 23:00:00,411.7795,199.57
2017-10-29 00:00:00,388.675,187.81
2017-10-29 01:00:00,390.1753,183.41
2017-10-29 02:00:00,387.6748,185.08
2017-10-29 03:00:00,382.6739,185.87
2017-10-29 04:00:00,384.8743,214.7
2017-10-29 05:00:00,381.9737,218.71
2017-10-29 06:00:00,407.7787,212.0
2017-10-29 07:00:00,416.5804,204.07
2017-10-29 08:00:00,414.1799,206.3
2017-10-29 09:00:00,455.2878,344.6
2017-10-29 10:00:00,463.7895,440.05
