timestamp,Mouse_health_Modesto,Mouse_health_Justin
2017-07-27 08:00:00,499.3,984.738
2017-07-27 09:00:00,556.95,1112.657
2017-07-27 10:00:00,576.364,1183.795
2017-07-27 11:00:00,584.4730000000002,1195.849
2017-07-27 12:00:00,622.4730000000002,1194.317
2017-07-27 13:00:00,626.982,1201.351
2017-07-27 14:00:00,581.719,1147.7089999999996
2017-07-27 15:00:00,539.1990000000002,1234.78
2017-07-27 16:00:00,535.2040000000002,1210.571
2017-07-27 17:00:00,536.436,1178.103
2017-07-27 18:00:00,495.149,1074.509
2017-07-27 19:00:00,419.316,1003.816
2017-07-27 20:00:00,393.143,923.087
2017-07-27 21:00:00,368.459,827.028
2017-07-27 22:00:00,358.38699999999994,776.3939999999999
2017-07-27 23:00:00,354.79900000000015,795.451
2017-07-28 00:00:00,347.153,788.954
2017-07-28 01:00:00,347.16900000000015,786.8625
2017-07-28 02:00:00,342.839,757.307
2017-07-28 03:00:00,339.957,707.2819999999997
2017-07-28 04:00:00,337.366,712.27
2017-07-28 05:00:00,335.853,673.507
2017-07-28 06:00:00,337.115,685.11
2017-07-28 07:00:00,335.235,736.409
2017-07-28 08:00:00,368.436,868.2239999999997
2017-07-28 09:00:00,408.655,1003.609
2017-07-28 10:00:00,421.807,1087.447
2017-07-28 11:00:00,473.037,1126.792
2017-07-28 12:00:00,507.84,1201.573
2017-07-28 13:00:00,533.461,1222.957
2017-07-28 14:00:00,536.528,1218.886
2017-07-28 15:00:00,545.264,1182.809
2017-07-28 16:00:00,502.541,1146.632
2017-07-28 17:00:00,483.263,1106.503
2017-07-28 18:00:00,457.614,1073.312
2017-07-28 19:00:00,393.42,946.815
2017-07-28 20:00:00,375.941,900.935
2017-07-28 21:00:00,361.252,775.582
2017-07-28 22:00:00,354.045,765.2860000000003
2017-07-28 23:00:00,347.093,778.0269999999997
2017-07-29 00:00:00,371.4285,835.9408
2017-07-29 01:00:00,361.8425,801.928
2017-07-29 02:00:00,395.735,842.428
2017-07-29 03:00:00,393.112,835.822
2017-07-29 04:00:00,392.856,867.972
2017-07-29 05:00:00,383.161,810.105
2017-07-29 06:00:00,367.182,729.562
2017-07-29 07:00:00,351.124,743.877
2017-07-29 08:00:00,359.972,848.48
2017-07-29 09:00:00,384.317,935.205
2017-07-29 10:00:00,395.231,999.187
2017-07-29 11:00:00,406.707,1025.99
2017-07-29 12:00:00,444.054,1064.545
2017-07-29 13:00:00,478.852,1055.442
2017-07-29 14:00:00,462.821,1044.674
2017-07-29 15:00:00,456.191,1046.154
2017-07-29 16:00:00,451.251,1026.955
2017-07-29 17:00:00,450.244,976.002
2017-07-29 18:00:00,447.496,931.227
2017-07-29 19:00:00,429.987,890.31
2017-07-29 20:00:00,406.42,822.975
2017-07-29 21:00:00,406.087,804.9060000000003
2017-07-29 22:00:00,403.443,789.7719999999997
2017-07-29 23:00:00,404.49,844.935
2017-07-30 00:00:00,351.63199999999995,829.4202
2017-07-30 01:00:00,405.545,882.6089999999997
2017-07-30 02:00:00,407.307,913.286
2017-07-30 03:00:00,400.03,818.83
2017-07-30 04:00:00,386.354,753.703
2017-07-30 05:00:00,365.353,724.813
2017-07-30 06:00:00,378.663,732.302
2017-07-30 07:00:00,379.384,779.9119999999997
2017-07-30 08:00:00,373.152,822.618
2017-07-30 09:00:00,390.636,881.7819999999997
2017-07-30 10:00:00,372.735,957.805
2017-07-30 11:00:00,349.106,1021.774
2017-07-30 12:00:00,354.827,1035.6305
2017-07-30 13:00:00,356.969,1036.2985
2017-07-30 14:00:00,351.141,1021.425
2017-07-30 15:00:00,301.629,908.296
2017-07-30 16:00:00,310.598,931.989
2017-07-30 17:00:00,311.202,888.428
2017-07-30 18:00:00,307.457,866.8610000000001
2017-07-30 19:00:00,308.994,817.922
2017-07-30 20:00:00,308.515,767.553
2017-07-30 21:00:00,307.466,749.99
2017-07-30 22:00:00,305.812,759.995
2017-07-30 23:00:00,298.916,780.579
2017-07-31 00:00:00,335.26199999999994,781.2765
2017-07-31 01:00:00,289.676,782.7495
2017-07-31 02:00:00,284.82,777.4960000000003
2017-07-31 03:00:00,284.967,741.997
2017-07-31 04:00:00,281.685,731.078
2017-07-31 05:00:00,281.826,723.0169999999997
2017-07-31 06:00:00,280.347,723.6189999999997
2017-07-31 07:00:00,281.436,810.8510000000001
2017-07-31 08:00:00,302.935,921.703
2017-07-31 09:00:00,337.805,981.841
2017-07-31 10:00:00,360.331,1067.032
2017-07-31 11:00:00,367.903,1052.933
2017-07-31 12:00:00,385.228,1106.066
2017-07-31 13:00:00,409.329,1082.463
2017-07-31 14:00:00,617.443,1313.3470000000002
2017-07-31 15:00:00,630.442,1276.975
2017-07-31 16:00:00,592.784,1195.37
2017-07-31 17:00:00,588.851,1143.185
2017-07-31 18:00:00,551.686,1063.052
2017-07-31 19:00:00,501.24800000000016,1010.619
2017-07-31 20:00:00,466.858,946.441
2017-07-31 21:00:00,445.336,838.302
2017-07-31 22:00:00,414.764,775.893
2017-07-31 23:00:00,409.316,774.834
2017-08-01 00:00:00,416.3585,776.1595
2017-08-01 01:00:00,375.2975,776.546
2017-08-01 02:00:00,370.898,733.5239999999999
2017-08-01 03:00:00,369.737,724.2710000000003
2017-08-01 04:00:00,368.759,720.45
2017-08-01 05:00:00,367.11800000000005,705.063
2017-08-01 06:00:00,367.072,713.633
2017-08-01 07:00:00,365.315,772.814
2017-08-01 08:00:00,412.545,937.902
2017-08-01 09:00:00,473.521,1065.779
2017-08-01 10:00:00,565.438,1112.649
2017-08-01 11:00:00,508.085,1184.272
2017-08-01 12:00:00,438.445,1198.55
2017-08-01 13:00:00,445.745,1222.775
2017-08-01 14:00:00,442.759,1282.333
2017-08-01 15:00:00,454.607,1271.731
2017-08-01 16:00:00,454.832,1264.793
2017-08-01 17:00:00,453.025,1235.028
2017-08-01 18:00:00,443.62300000000016,1158.635
2017-08-01 19:00:00,395.937,1024.911
2017-08-01 20:00:00,374.362,937.591
2017-08-01 21:00:00,486.289,817.068
2017-08-01 22:00:00,466.751,773.9580000000003
2017-08-01 23:00:00,459.306,795.054
2017-08-02 00:00:00,493.202,861.6993
2017-08-02 01:00:00,453.525,768.7560000000003
2017-08-02 02:00:00,449.21,765.302
2017-08-02 03:00:00,441.42800000000005,771.525
2017-08-02 04:00:00,434.533,764.57
2017-08-02 05:00:00,434.065,767.702
2017-08-02 06:00:00,434.057,769.2489999999997
2017-08-02 07:00:00,435.312,814.39
2017-08-02 08:00:00,489.515,980.966
2017-08-02 09:00:00,554.252,1082.634
2017-08-02 10:00:00,577.96,1162.152
2017-08-02 11:00:00,584.408,1191.624
2017-08-02 12:00:00,587.9580000000002,1208.776
2017-08-02 13:00:00,592.203,1202.54
2017-08-02 14:00:00,587.931,1216.671
2017-08-02 15:00:00,582.726,1200.122
2017-08-02 16:00:00,586.729,1217.562
2017-08-02 17:00:00,591.3530000000002,1223.036
2017-08-02 18:00:00,613.432,1173.537
2017-08-02 19:00:00,579.979,1113.999
2017-08-02 20:00:00,563.556,1073.927
2017-08-02 21:00:00,549.6030000000002,992.057
2017-08-02 22:00:00,533.438,956.549
2017-08-02 23:00:00,532.3919999999998,982.805
2017-08-03 00:00:00,489.6135,878.0095
2017-08-03 01:00:00,524.7675,959.276
2017-08-03 02:00:00,521.372,951.838
2017-08-03 03:00:00,515.144,900.595
2017-08-03 04:00:00,490.531,851.666
2017-08-03 05:00:00,456.15,797.2189999999997
2017-08-03 06:00:00,445.561,775.562
2017-08-03 07:00:00,446.479,834.413
2017-08-03 08:00:00,496.914,1008.139
2017-08-03 09:00:00,576.192,651.538
2017-08-03 10:00:00,637.938,0.0
2017-08-03 11:00:00,619.96,0.0
2017-08-03 12:00:00,667.31,0.0
2017-08-03 13:00:00,549.773,330.836
2017-08-03 14:00:00,470.072,954.419
2017-08-03 15:00:00,484.27,932.749
2017-08-03 16:00:00,484.277,981.67
2017-08-03 17:00:00,486.441,957.475
2017-08-03 18:00:00,477.692,833.5880000000003
2017-08-03 19:00:00,427.771,802.41
2017-08-03 20:00:00,405.955,762.677
2017-08-03 21:00:00,529.771,843.422
2017-08-03 22:00:00,462.44,824.084
2017-08-03 23:00:00,455.348,814.4960000000003
2017-08-04 00:00:00,442.727,821.4778
2017-08-04 01:00:00,448.05300000000005,812.195
2017-08-04 02:00:00,444.691,793.1039999999997
2017-08-04 03:00:00,439.432,793.791
2017-08-04 04:00:00,434.712,774.076
2017-08-04 05:00:00,439.186,772.173
2017-08-04 06:00:00,442.402,768.627
2017-08-04 07:00:00,438.403,816.5980000000003
2017-08-04 08:00:00,473.392,966.903
2017-08-04 09:00:00,519.784,1040.669
2017-08-04 10:00:00,538.479,1116.864
2017-08-04 11:00:00,557.7090000000002,1135.374
2017-08-04 12:00:00,573.504,1174.913
2017-08-04 13:00:00,594.485,1178.403
2017-08-04 14:00:00,598.172,1203.738
2017-08-04 15:00:00,593.797,1162.82
2017-08-04 16:00:00,589.899,1153.627
2017-08-04 17:00:00,593.8290000000002,1132.923
2017-08-04 18:00:00,586.01,1091.534
2017-08-04 19:00:00,530.312,1028.16
2017-08-04 20:00:00,491.037,947.296
2017-08-04 21:00:00,472.339,868.051
2017-08-04 22:00:00,437.835,821.586
2017-08-04 23:00:00,447.829,835.07
2017-08-05 00:00:00,431.5835,805.3917
2017-08-05 01:00:00,437.9885,832.8675
2017-08-05 02:00:00,410.099,829.202
2017-08-05 03:00:00,382.844,799.567
2017-08-05 04:00:00,358.711,781.9939999999997
2017-08-05 05:00:00,369.711,763.5930000000003
2017-08-05 06:00:00,353.015,777.55
2017-08-05 07:00:00,353.81199999999984,794.582
2017-08-05 08:00:00,360.96,902.921
2017-08-05 09:00:00,396.429,963.565
2017-08-05 10:00:00,385.877,1029.55
2017-08-05 11:00:00,420.896,1059.068
2017-08-05 12:00:00,425.203,1071.762
2017-08-05 13:00:00,461.561,1012.109
2017-08-05 14:00:00,473.69,1004.352
2017-08-05 15:00:00,479.434,1026.147
2017-08-05 16:00:00,484.892,1016.083
2017-08-05 17:00:00,478.889,951.113
2017-08-05 18:00:00,477.384,896.9889999999997
2017-08-05 19:00:00,473.518,887.819
2017-08-05 20:00:00,423.199,877.823
2017-08-05 21:00:00,436.417,813.205
2017-08-05 22:00:00,397.2,790.8480000000003
2017-08-05 23:00:00,395.189,793.5239999999999
2017-08-06 00:00:00,413.712,719.587
2017-08-06 01:00:00,384.645,767.1845
2017-08-06 02:00:00,373.67800000000005,757.946
2017-08-06 03:00:00,358.492,753.2280000000003
2017-08-06 04:00:00,354.796,745.738
2017-08-06 05:00:00,345.49300000000005,725.207
2017-08-06 06:00:00,347.685,721.735
2017-08-06 07:00:00,352.194,738.825
2017-08-06 08:00:00,394.557,814.102
2017-08-06 09:00:00,413.925,880.055
2017-08-06 10:00:00,401.552,892.375
2017-08-06 11:00:00,403.047,870.9810000000001
2017-08-06 12:00:00,532.399,813.693
2017-08-06 13:00:00,529.125,812.967
2017-08-06 14:00:00,507.604,820.9739999999997
2017-08-06 15:00:00,523.278,839.3510000000001
2017-08-06 16:00:00,520.9730000000002,830.1010000000001
2017-08-06 17:00:00,531.553,799.6189999999997
2017-08-06 18:00:00,586.96,748.882
2017-08-06 19:00:00,544.3009999999998,720.145
2017-08-06 20:00:00,523.822,692.8389999999997
2017-08-06 21:00:00,497.071,686.579
2017-08-06 22:00:00,474.482,680.941
2017-08-06 23:00:00,460.171,664.7919999999998
2017-08-07 00:00:00,474.59,674.7833
2017-08-07 01:00:00,448.872,653.8615
2017-08-07 02:00:00,441.211,640.933
2017-08-07 03:00:00,440.492,635.356
2017-08-07 04:00:00,437.733,625.8430000000002
2017-08-07 05:00:00,436.351,620.003
2017-08-07 06:00:00,433.203,639.457
2017-08-07 07:00:00,436.025,685.4989999999998
2017-08-07 08:00:00,468.58,831.122
2017-08-07 09:00:00,529.962,895.197
2017-08-07 10:00:00,587.188,932.052
2017-08-07 11:00:00,604.351,955.874
2017-08-07 12:00:00,618.762,974.423
2017-08-07 13:00:00,632.631,997.691
2017-08-07 14:00:00,623.933,1041.047
2017-08-07 15:00:00,624.981,1049.803
2017-08-07 16:00:00,628.211,1038.172
2017-08-07 17:00:00,626.37,1005.284
2017-08-07 18:00:00,616.538,962.526
2017-08-07 19:00:00,559.46,889.597
2017-08-07 20:00:00,527.441,834.312
2017-08-07 21:00:00,518.361,721.8560000000001
2017-08-07 22:00:00,500.806,676.1189999999998
2017-08-07 23:00:00,497.432,706.155
2017-08-08 00:00:00,421.7185,744.6195
2017-08-08 01:00:00,495.5305,683.9375
2017-08-08 02:00:00,513.232,675.255
2017-08-08 03:00:00,509.93800000000016,642.857
2017-08-08 04:00:00,504.116,637.695
2017-08-08 05:00:00,505.622,626.121
2017-08-08 06:00:00,502.88,630.2719999999998
2017-08-08 07:00:00,505.465,714.327
2017-08-08 08:00:00,538.591,772.2760000000003
2017-08-08 09:00:00,581.974,867.946
2017-08-08 10:00:00,642.4730000000002,1017.162
2017-08-08 11:00:00,539.889,1177.161
2017-08-08 12:00:00,437.97,1261.471
2017-08-08 13:00:00,449.261,1234.576
2017-08-08 14:00:00,446.693,1215.611
2017-08-08 15:00:00,453.996,1261.085
2017-08-08 16:00:00,450.727,1246.903
2017-08-08 17:00:00,443.856,1218.53
2017-08-08 18:00:00,423.806,1088.341
2017-08-08 19:00:00,381.072,989.874
2017-08-08 20:00:00,368.984,940.822
2017-08-08 21:00:00,362.474,848.442
2017-08-08 22:00:00,354.144,827.2560000000003
2017-08-08 23:00:00,353.85900000000015,821.178
2017-08-09 00:00:00,378.793,773.4738
2017-08-09 01:00:00,323.875,751.4305
2017-08-09 02:00:00,319.107,762.834
2017-08-09 03:00:00,316.425,766.08
2017-08-09 04:00:00,317.425,751.908
2017-08-09 05:00:00,359.156,733.559
2017-08-09 06:00:00,413.817,712.2710000000003
2017-08-09 07:00:00,424.302,749.635
2017-08-09 08:00:00,464.567,920.995
2017-08-09 09:00:00,338.337,1016.791
2017-08-09 10:00:00,171.648,1110.348
2017-08-09 11:00:00,575.006,1149.027
2017-08-09 12:00:00,555.702,1152.636
2017-08-09 13:00:00,571.568,1194.844
2017-08-09 14:00:00,614.175,1254.151
2017-08-09 15:00:00,637.257,1171.35
2017-08-09 16:00:00,588.18,1086.344
2017-08-09 17:00:00,575.81,1076.757
2017-08-09 18:00:00,563.944,1057.923
2017-08-09 19:00:00,525.275,977.808
2017-08-09 20:00:00,496.34,918.381
2017-08-09 21:00:00,465.714,842.097
2017-08-09 22:00:00,445.244,792.932
2017-08-09 23:00:00,433.87,797.2139999999997
2017-08-10 00:00:00,412.042,772.9602
2017-08-10 01:00:00,394.675,781.8365
2017-08-10 02:00:00,359.58,771.105
2017-08-10 03:00:00,388.581,764.57
2017-08-10 04:00:00,385.371,775.888
2017-08-10 05:00:00,353.22,753.449
2017-08-10 06:00:00,389.006,745.04
2017-08-10 07:00:00,343.399,775.215
2017-08-10 08:00:00,392.97,918.297
2017-08-10 09:00:00,490.396,1040.9489999999996
2017-08-10 10:00:00,532.0930000000002,1087.402
2017-08-10 11:00:00,556.06,1115.286
2017-08-10 12:00:00,563.999,1168.847
2017-08-10 13:00:00,554.365,1085.067
2017-08-10 14:00:00,554.149,1121.626
2017-08-10 15:00:00,597.9580000000002,1132.631
2017-08-10 16:00:00,606.393,1123.669
2017-08-10 17:00:00,606.215,1084.492
2017-08-10 18:00:00,592.809,1031.138
2017-08-10 19:00:00,528.244,940.175
2017-08-10 20:00:00,508.414,892.9730000000003
2017-08-10 21:00:00,481.364,806.8689999999997
2017-08-10 22:00:00,467.802,775.202
2017-08-10 23:00:00,459.462,775.679
2017-08-11 00:00:00,457.643,775.805
2017-08-11 01:00:00,446.773,768.2769999999997
2017-08-11 02:00:00,442.395,760.5889999999997
2017-08-11 03:00:00,438.482,731.415
2017-08-11 04:00:00,428.327,727.015
2017-08-11 05:00:00,413.947,693.6289999999997
2017-08-11 06:00:00,406.184,694.622
2017-08-11 07:00:00,406.585,757.2130000000003
2017-08-11 08:00:00,453.75,893.9019999999997
2017-08-11 09:00:00,496.074,991.903
2017-08-11 10:00:00,516.625,1097.607
2017-08-11 11:00:00,552.0509999999998,1113.068
2017-08-11 12:00:00,558.393,1135.887
2017-08-11 13:00:00,605.187,1157.861
2017-08-11 14:00:00,610.028,1156.766
2017-08-11 15:00:00,621.198,1174.144
2017-08-11 16:00:00,628.591,1179.399
2017-08-11 17:00:00,635.3330000000002,1136.096
2017-08-11 18:00:00,598.879,1046.713
2017-08-11 19:00:00,534.427,962.37
2017-08-11 20:00:00,503.314,891.7310000000001
2017-08-11 21:00:00,482.154,811.936
2017-08-11 22:00:00,473.455,776.357
2017-08-11 23:00:00,470.588,790.193
2017-08-12 00:00:00,460.3475,769.7157
2017-08-12 01:00:00,463.0165,794.363
2017-08-12 02:00:00,462.919,793.012
2017-08-12 03:00:00,463.311,784.711
2017-08-12 04:00:00,456.89,794.815
2017-08-12 05:00:00,457.671,783.529
2017-08-12 06:00:00,458.135,786.313
2017-08-12 07:00:00,456.783,803.097
2017-08-12 08:00:00,496.551,962.638
2017-08-12 09:00:00,521.531,1035.39
2017-08-12 10:00:00,532.6569999999998,1079.367
2017-08-12 11:00:00,538.196,1079.583
2017-08-12 12:00:00,536.749,1064.92
2017-08-12 13:00:00,535.069,1049.876
2017-08-12 14:00:00,520.261,1068.093
2017-08-12 15:00:00,519.205,1091.207
2017-08-12 16:00:00,518.941,1055.299
2017-08-12 17:00:00,517.66,989.065
2017-08-12 18:00:00,511.164,906.7
2017-08-12 19:00:00,511.468,912.009
2017-08-12 20:00:00,502.225,861.591
2017-08-12 21:00:00,489.019,799.562
2017-08-12 22:00:00,473.109,752.072
2017-08-12 23:00:00,468.627,770.867
2017-08-13 00:00:00,446.9395,759.9305
2017-08-13 01:00:00,447.7425,771.7155
2017-08-13 02:00:00,443.256,744.112
2017-08-13 03:00:00,438.8080000000001,738.16
2017-08-13 04:00:00,428.921,743.257
2017-08-13 05:00:00,424.168,718.1360000000003
2017-08-13 06:00:00,412.122,690.618
2017-08-13 07:00:00,408.685,725.9639999999997
2017-08-13 08:00:00,424.923,825.1510000000003
2017-08-13 09:00:00,448.512,867.578
2017-08-13 10:00:00,453.6830000000001,933.318
2017-08-13 11:00:00,457.37300000000016,952.802
2017-08-13 12:00:00,476.446,973.083
2017-08-13 13:00:00,484.076,979.353
2017-08-13 14:00:00,488.898,982.112
2017-08-13 15:00:00,491.071,988.353
2017-08-13 16:00:00,514.886,1007.96
2017-08-13 17:00:00,511.204,946.914
2017-08-13 18:00:00,512.596,890.949
2017-08-13 19:00:00,508.656,836.9
2017-08-13 20:00:00,496.153,797.855
2017-08-13 21:00:00,481.892,785.477
2017-08-13 22:00:00,457.258,776.56
2017-08-13 23:00:00,448.86300000000006,746.324
2017-08-14 00:00:00,403.4995,740.4055
2017-08-14 01:00:00,437.6685,747.743
2017-08-14 02:00:00,433.245,730.028
2017-08-14 03:00:00,434.762,731.081
2017-08-14 04:00:00,422.462,749.1510000000003
2017-08-14 05:00:00,422.181,740.927
2017-08-14 06:00:00,418.791,734.835
2017-08-14 07:00:00,420.103,761.075
2017-08-14 08:00:00,465.804,931.269
2017-08-14 09:00:00,515.14,1013.942
2017-08-14 10:00:00,539.323,1135.556
2017-08-14 11:00:00,591.369,1157.582
2017-08-14 12:00:00,610.086,1206.693
2017-08-14 13:00:00,644.191,1211.019
2017-08-14 14:00:00,640.6759999999998,1222.511
2017-08-14 15:00:00,641.02,1202.563
2017-08-14 16:00:00,637.984,1217.968
2017-08-14 17:00:00,679.924,1167.701
2017-08-14 18:00:00,693.6089999999997,1126.401
2017-08-14 19:00:00,611.7040000000002,1001.722
2017-08-14 20:00:00,571.469,958.836
2017-08-14 21:00:00,530.624,869.03
2017-08-14 22:00:00,464.757,843.9830000000003
2017-08-14 23:00:00,412.798,787.943
2017-08-15 00:00:00,395.4065,780.645
2017-08-15 01:00:00,362.7915,733.819
2017-08-15 02:00:00,357.805,728.612
2017-08-15 03:00:00,357.56300000000016,723.2310000000001
2017-08-15 04:00:00,353.49800000000016,718.701
2017-08-15 05:00:00,355.103,716.186
2017-08-15 06:00:00,353.85900000000015,721.403
2017-08-15 07:00:00,354.13300000000015,767.2719999999997
2017-08-15 08:00:00,383.306,896.38
2017-08-15 09:00:00,446.0580000000001,1026.956
2017-08-15 10:00:00,493.912,1077.846
2017-08-15 11:00:00,494.023,1065.517
2017-08-15 12:00:00,453.757,1085.151
2017-08-15 13:00:00,452.543,1073.296
2017-08-15 14:00:00,454.538,1070.475
2017-08-15 15:00:00,457.579,1074.661
2017-08-15 16:00:00,464.962,1060.749
2017-08-15 17:00:00,465.421,1120.438
2017-08-15 18:00:00,444.602,1145.775
2017-08-15 19:00:00,400.543,1050.286
2017-08-15 20:00:00,368.584,991.309
2017-08-15 21:00:00,384.694,895.7
2017-08-15 22:00:00,450.733,841.952
2017-08-15 23:00:00,444.943,825.201
2017-08-16 00:00:00,386.508,804.2137
2017-08-16 01:00:00,354.582,791.16
2017-08-16 02:00:00,313.001,753.852
2017-08-16 03:00:00,316.65,740.888
2017-08-16 04:00:00,300.987,746.55
2017-08-16 05:00:00,302.597,736.288
2017-08-16 06:00:00,299.619,740.783
2017-08-16 07:00:00,380.859,802.423
2017-08-16 08:00:00,340.949,928.595
2017-08-16 09:00:00,393.136,1038.5410000000004
2017-08-16 10:00:00,411.55,1092.363
2017-08-16 11:00:00,415.771,1135.312
2017-08-16 12:00:00,506.943,1161.215
2017-08-16 13:00:00,520.452,1143.286
2017-08-16 14:00:00,534.3530000000002,1158.246
2017-08-16 15:00:00,541.0880000000002,1170.535
2017-08-16 16:00:00,546.37,1147.168
2017-08-16 17:00:00,547.493,1123.827
2017-08-16 18:00:00,542.507,1058.848
2017-08-16 19:00:00,478.788,973.064
2017-08-16 20:00:00,462.546,930.556
2017-08-16 21:00:00,446.647,839.6610000000003
2017-08-16 22:00:00,410.455,811.674
2017-08-16 23:00:00,403.568,810.4739999999997
2017-08-17 00:00:00,433.548,804.4205
2017-08-17 01:00:00,405.784,794.202
2017-08-17 02:00:00,397.443,788.507
2017-08-17 03:00:00,409.021,788.452
2017-08-17 04:00:00,413.591,793.765
2017-08-17 05:00:00,417.449,788.762
2017-08-17 06:00:00,395.86,755.681
2017-08-17 07:00:00,422.774,867.02
2017-08-17 08:00:00,471.31,953.379
2017-08-17 09:00:00,552.085,1057.452
2017-08-17 10:00:00,604.12,1108.703
2017-08-17 11:00:00,624.2280000000002,1143.408
2017-08-17 12:00:00,638.565,1174.815
2017-08-17 13:00:00,633.293,1197.485
2017-08-17 14:00:00,595.388,1190.529
2017-08-17 15:00:00,576.681,1177.9160000000004
2017-08-17 16:00:00,605.6619999999998,1189.03
2017-08-17 17:00:00,614.128,1156.247
2017-08-17 18:00:00,587.923,1084.252
2017-08-17 19:00:00,513.36,1002.517
2017-08-17 20:00:00,504.692,985.881
2017-08-17 21:00:00,477.197,876.2230000000003
2017-08-17 22:00:00,464.447,839.056
2017-08-17 23:00:00,456.573,828.857
2017-08-18 00:00:00,387.809,795.7289999999997
2017-08-18 01:00:00,429.749,812.4685
2017-08-18 02:00:00,420.044,800.398
2017-08-18 03:00:00,408.244,787.66
2017-08-18 04:00:00,405.876,787.6210000000003
2017-08-18 05:00:00,404.861,766.237
2017-08-18 06:00:00,399.197,773.393
2017-08-18 07:00:00,403.924,838.699
2017-08-18 08:00:00,435.9330000000001,981.099
2017-08-18 09:00:00,486.154,1060.636
2017-08-18 10:00:00,494.03,1097.098
2017-08-18 11:00:00,516.438,1095.296
2017-08-18 12:00:00,520.076,1113.232
2017-08-18 13:00:00,535.5,1111.326
2017-08-18 14:00:00,523.17,1094.624
2017-08-18 15:00:00,538.737,1088.171
2017-08-18 16:00:00,554.981,1080.267
2017-08-18 17:00:00,532.969,1027.937
2017-08-18 18:00:00,503.804,989.977
2017-08-18 19:00:00,467.687,941.215
2017-08-18 20:00:00,422.102,888.092
2017-08-18 21:00:00,372.296,790.9169999999997
2017-08-18 22:00:00,354.715,753.743
2017-08-18 23:00:00,356.182,785.798
2017-08-19 00:00:00,357.2375,776.5215
2017-08-19 01:00:00,339.6545,783.6175
2017-08-19 02:00:00,336.215,774.508
2017-08-19 03:00:00,334.11800000000005,763.345
2017-08-19 04:00:00,331.54,735.3969999999997
2017-08-19 05:00:00,327.61,713.334
2017-08-19 06:00:00,323.418,733.4689999999997
2017-08-19 07:00:00,353.968,750.243
2017-08-19 08:00:00,374.372,858.047
2017-08-19 09:00:00,407.099,915.034
2017-08-19 10:00:00,447.22,957.766
2017-08-19 11:00:00,456.937,982.733
2017-08-19 12:00:00,465.24300000000005,992.305
2017-08-19 13:00:00,468.254,1007.777
2017-08-19 14:00:00,449.109,1001.753
2017-08-19 15:00:00,448.504,1012.481
2017-08-19 16:00:00,447.075,1000.028
2017-08-19 17:00:00,454.941,964.206
2017-08-19 18:00:00,453.676,938.161
2017-08-19 19:00:00,443.381,873.595
2017-08-19 20:00:00,428.422,844.096
2017-08-19 21:00:00,386.903,789.9960000000003
2017-08-19 22:00:00,365.283,759.295
2017-08-19 23:00:00,368.081,775.813
2017-08-20 00:00:00,352.8015,774.3423
2017-08-20 01:00:00,358.9135,764.7355
2017-08-20 02:00:00,343.755,735.745
2017-08-20 03:00:00,305.907,698.294
2017-08-20 04:00:00,303.721,695.041
2017-08-20 05:00:00,301.712,681.2
2017-08-20 06:00:00,356.41,676.5189999999999
2017-08-20 07:00:00,371.571,732.8480000000003
2017-08-20 08:00:00,360.997,807.467
2017-08-20 09:00:00,369.616,824.559
2017-08-20 10:00:00,385.67800000000005,882.248
2017-08-20 11:00:00,407.75,902.747
2017-08-20 12:00:00,429.218,918.986
2017-08-20 13:00:00,439.769,910.474
2017-08-20 14:00:00,465.148,905.428
2017-08-20 15:00:00,467.439,916.489
2017-08-20 16:00:00,483.552,926.788
2017-08-20 17:00:00,495.205,896.248
2017-08-20 18:00:00,483.311,854.1010000000001
2017-08-20 19:00:00,454.369,843.454
2017-08-20 20:00:00,418.889,826.555
2017-08-20 21:00:00,394.431,780.378
2017-08-20 22:00:00,372.87300000000016,782.8710000000003
2017-08-20 23:00:00,359.051,777.1339999999999
2017-08-21 00:00:00,403.5925,823.7232
2017-08-21 01:00:00,376.8445,787.0989999999997
2017-08-21 02:00:00,392.721,784.4960000000003
2017-08-21 03:00:00,394.095,764.8960000000003
2017-08-21 04:00:00,385.237,774.6139999999997
2017-08-21 05:00:00,396.968,763.307
2017-08-21 06:00:00,393.186,764.929
2017-08-21 07:00:00,396.289,843.54
2017-08-21 08:00:00,431.471,952.131
2017-08-21 09:00:00,479.046,1039.325
2017-08-21 10:00:00,503.268,1105.403
2017-08-21 11:00:00,502.939,1120.177
2017-08-21 12:00:00,505.436,1143.249
2017-08-21 13:00:00,519.275,1134.06
2017-08-21 14:00:00,530.304,1150.667
2017-08-21 15:00:00,527.1709999999998,1147.792
2017-08-21 16:00:00,527.7130000000002,1150.059
2017-08-21 17:00:00,533.006,1119.772
2017-08-21 18:00:00,521.771,1097.442
2017-08-21 19:00:00,495.916,1023.016
2017-08-21 20:00:00,468.064,967.302
2017-08-21 21:00:00,454.284,884.0260000000003
2017-08-21 22:00:00,448.186,831.591
2017-08-21 23:00:00,441.048,863.36
2017-08-22 00:00:00,451.223,868.8615
2017-08-22 01:00:00,450.341,855.7560000000003
2017-08-22 02:00:00,450.491,848.65
2017-08-22 03:00:00,448.599,829.722
2017-08-22 04:00:00,447.232,820.654
2017-08-22 05:00:00,439.686,809.034
2017-08-22 06:00:00,439.196,812.34
2017-08-22 07:00:00,439.451,885.455
2017-08-22 08:00:00,471.23,1004.698
