timestamp,Cockatoo_utility_Kimiko
2017-09-12 01:00:00,9.2
2017-09-12 02:00:00,9.125
2017-09-12 03:00:00,9.425
2017-09-12 04:00:00,8.8
2017-09-12 05:00:00,41.0
2017-09-12 06:00:00,128.6
2017-09-12 07:00:00,124.85
2017-09-12 08:00:00,111.0
2017-09-12 09:00:00,125.225
2017-09-12 10:00:00,130.9
2017-09-12 11:00:00,128.525
2017-09-12 12:00:00,127.475
2017-09-12 13:00:00,125.0
2017-09-12 14:00:00,129.925
2017-09-12 15:00:00,112.75
2017-09-12 16:00:00,110.55
2017-09-12 17:00:00,112.175
2017-09-12 18:00:00,111.25
2017-09-12 19:00:00,129.125
2017-09-12 20:00:00,35.125
2017-09-12 21:00:00,9.3
2017-09-12 22:00:00,9.475
2017-09-12 23:00:00,8.7
2017-09-13 00:00:00,9.475
2017-09-13 01:00:00,9.35
2017-09-13 02:00:00,9.525
2017-09-13 03:00:00,8.95
2017-09-13 04:00:00,9.1
2017-09-13 05:00:00,68.925
2017-09-13 06:00:00,125.425
2017-09-13 07:00:00,126.55
2017-09-13 08:00:00,132.3
2017-09-13 09:00:00,133.325
2017-09-13 10:00:00,133.6
2017-09-13 11:00:00,134.05
2017-09-13 12:00:00,135.125
2017-09-13 13:00:00,132.3
2017-09-13 14:00:00,150.325
2017-09-13 15:00:00,134.2
2017-09-13 16:00:00,134.675
2017-09-13 17:00:00,136.475
2017-09-13 18:00:00,135.275
2017-09-13 19:00:00,16.475
2017-09-13 20:00:00,9.675
2017-09-13 21:00:00,9.825
2017-09-13 22:00:00,9.25
2017-09-13 23:00:00,8.825
2017-09-14 00:00:00,9.975
2017-09-14 01:00:00,9.4
2017-09-14 02:00:00,9.65
2017-09-14 03:00:00,9.55
2017-09-14 04:00:00,36.95
2017-09-14 05:00:00,120.925
2017-09-14 06:00:00,122.825
2017-09-14 07:00:00,122.15
2017-09-14 08:00:00,121.425
2017-09-14 09:00:00,121.1
2017-09-14 10:00:00,120.675
2017-09-14 11:00:00,103.35
2017-09-14 12:00:00,98.375
2017-09-14 13:00:00,98.8
2017-09-14 14:00:00,99.25
2017-09-14 15:00:00,99.0
2017-09-14 16:00:00,97.3
2017-09-14 17:00:00,97.975
2017-09-14 18:00:00,116.225
2017-09-14 19:00:00,118.55
2017-09-14 20:00:00,118.375
2017-09-14 21:00:00,23.275
2017-09-14 22:00:00,9.675
2017-09-14 23:00:00,9.65
2017-09-15 00:00:00,9.85
2017-09-15 01:00:00,9.525
2017-09-15 02:00:00,9.45
2017-09-15 03:00:00,9.4
2017-09-15 04:00:00,8.9
2017-09-15 05:00:00,9.55
2017-09-15 06:00:00,83.85
2017-09-15 07:00:00,141.4
2017-09-15 08:00:00,145.15
2017-09-15 09:00:00,144.0
2017-09-15 10:00:00,142.95
2017-09-15 11:00:00,138.75
2017-09-15 12:00:00,138.225
2017-09-15 13:00:00,145.225
2017-09-15 14:00:00,130.65
2017-09-15 15:00:00,127.95
2017-09-15 16:00:00,126.325
2017-09-15 17:00:00,136.775
2017-09-15 18:00:00,146.6
2017-09-15 19:00:00,44.775
2017-09-15 20:00:00,9.575
2017-09-15 21:00:00,9.05
2017-09-15 22:00:00,9.75
2017-09-15 23:00:00,9.35
2017-09-16 00:00:00,8.725
2017-09-16 01:00:00,9.625
2017-09-16 02:00:00,9.175
2017-09-16 03:00:00,9.75
2017-09-16 04:00:00,9.175
2017-09-16 05:00:00,8.675
2017-09-16 06:00:00,9.5
2017-09-16 07:00:00,77.525
2017-09-16 08:00:00,136.475
2017-09-16 09:00:00,137.625
2017-09-16 10:00:00,137.9
2017-09-16 11:00:00,138.05
2017-09-16 12:00:00,137.6
2017-09-16 13:00:00,142.45
2017-09-16 14:00:00,124.8
2017-09-16 15:00:00,132.125
2017-09-16 16:00:00,132.65
2017-09-16 17:00:00,131.775
2017-09-16 18:00:00,143.075
2017-09-16 19:00:00,112.8
2017-09-16 20:00:00,9.225
2017-09-16 21:00:00,9.7
2017-09-16 22:00:00,9.525
2017-09-16 23:00:00,9.85
2017-09-17 00:00:00,9.6
2017-09-17 01:00:00,9.325
2017-09-17 02:00:00,9.15
2017-09-17 03:00:00,9.575
2017-09-17 04:00:00,8.975
2017-09-17 05:00:00,9.125
2017-09-17 06:00:00,10.125
2017-09-17 07:00:00,82.9
2017-09-17 08:00:00,158.325
2017-09-17 09:00:00,167.325
2017-09-17 10:00:00,168.625
2017-09-17 11:00:00,165.475
2017-09-17 12:00:00,175.375
2017-09-17 13:00:00,110.05
2017-09-17 14:00:00,13.475
2017-09-17 15:00:00,57.1
2017-09-17 16:00:00,123.875
2017-09-17 17:00:00,157.075
2017-09-17 18:00:00,58.35
2017-09-17 19:00:00,9.325
2017-09-17 20:00:00,9.15
2017-09-17 21:00:00,9.15
2017-09-17 22:00:00,8.975
2017-09-17 23:00:00,9.55
2017-09-18 00:00:00,9.225
2017-09-18 01:00:00,9.975
2017-09-18 02:00:00,9.175
2017-09-18 03:00:00,10.075
2017-09-18 04:00:00,10.1
2017-09-18 05:00:00,41.525
2017-09-18 06:00:00,131.05
2017-09-18 07:00:00,131.7
2017-09-18 08:00:00,133.425
2017-09-18 09:00:00,133.225
2017-09-18 10:00:00,132.95
2017-09-18 11:00:00,133.525
2017-09-18 12:00:00,131.85
2017-09-18 13:00:00,131.225
2017-09-18 14:00:00,131.2
2017-09-18 15:00:00,148.875
2017-09-18 16:00:00,124.225
2017-09-18 17:00:00,121.625
2017-09-18 18:00:00,121.4
2017-09-18 19:00:00,123.875
2017-09-18 20:00:00,123.0
2017-09-18 21:00:00,11.6
2017-09-18 22:00:00,11.375
2017-09-18 23:00:00,10.225
2017-09-19 00:00:00,10.725
2017-09-19 01:00:00,9.575
2017-09-19 02:00:00,9.1
2017-09-19 03:00:00,9.05
2017-09-19 04:00:00,9.675
2017-09-19 05:00:00,9.0
2017-09-19 06:00:00,107.0
2017-09-19 07:00:00,122.425
2017-09-19 08:00:00,123.2
2017-09-19 09:00:00,135.8
2017-09-19 10:00:00,134.425
2017-09-19 11:00:00,130.95
2017-09-19 12:00:00,137.05
2017-09-19 13:00:00,142.925
2017-09-19 14:00:00,140.8
2017-09-19 15:00:00,138.325
2017-09-19 16:00:00,140.0
2017-09-19 17:00:00,140.775
2017-09-19 18:00:00,155.175
2017-09-19 19:00:00,139.725
2017-09-19 20:00:00,140.575
2017-09-19 21:00:00,131.375
2017-09-19 22:00:00,10.15
2017-09-19 23:00:00,9.15
2017-09-20 00:00:00,8.925
2017-09-20 01:00:00,9.45
2017-09-20 02:00:00,9.4
2017-09-20 03:00:00,9.425
2017-09-20 04:00:00,10.175
2017-09-20 05:00:00,11.25
2017-09-20 06:00:00,124.675
2017-09-20 07:00:00,126.775
2017-09-20 08:00:00,128.0
2017-09-20 09:00:00,127.85
2017-09-20 10:00:00,129.2
2017-09-20 11:00:00,136.175
2017-09-20 12:00:00,153.3
2017-09-20 13:00:00,154.45
2017-09-20 14:00:00,155.7
2017-09-20 15:00:00,147.675
2017-09-20 16:00:00,141.2
2017-09-20 17:00:00,141.175
2017-09-20 18:00:00,143.8
2017-09-20 19:00:00,143.4
2017-09-20 20:00:00,143.775
2017-09-20 21:00:00,119.875
2017-09-20 22:00:00,9.65
2017-09-20 23:00:00,10.425
2017-09-21 00:00:00,9.75
2017-09-21 01:00:00,8.85
2017-09-21 02:00:00,8.925
2017-09-21 03:00:00,9.175
2017-09-21 04:00:00,9.6
2017-09-21 05:00:00,37.9
2017-09-21 06:00:00,126.2
2017-09-21 07:00:00,126.675
2017-09-21 08:00:00,125.675
2017-09-21 09:00:00,125.175
2017-09-21 10:00:00,125.7
2017-09-21 11:00:00,125.8
2017-09-21 12:00:00,128.55
2017-09-21 13:00:00,127.85
2017-09-21 14:00:00,126.95
2017-09-21 15:00:00,125.725
2017-09-21 16:00:00,125.275
2017-09-21 17:00:00,125.85
2017-09-21 18:00:00,126.375
2017-09-21 19:00:00,127.775
2017-09-21 20:00:00,127.25
2017-09-21 21:00:00,99.025
2017-09-21 22:00:00,9.7
2017-09-21 23:00:00,10.0
2017-09-22 00:00:00,11.225
2017-09-22 01:00:00,9.875
2017-09-22 02:00:00,9.85
2017-09-22 03:00:00,9.875
2017-09-22 04:00:00,9.4
2017-09-22 05:00:00,9.525
2017-09-22 06:00:00,96.225
2017-09-22 07:00:00,123.3
2017-09-22 08:00:00,129.85
2017-09-22 09:00:00,132.025
2017-09-22 10:00:00,133.15
2017-09-22 11:00:00,139.825
2017-09-22 12:00:00,142.8
2017-09-22 13:00:00,139.6
2017-09-22 14:00:00,177.1
2017-09-22 15:00:00,206.475
2017-09-22 16:00:00,191.075
2017-09-22 17:00:00,42.95
2017-09-22 18:00:00,10.75
2017-09-22 19:00:00,9.775
2017-09-22 20:00:00,9.05
2017-09-22 21:00:00,9.125
2017-09-22 22:00:00,9.575
2017-09-22 23:00:00,9.025
2017-09-23 00:00:00,9.0
2017-09-23 01:00:00,9.425
2017-09-23 02:00:00,8.925
2017-09-23 03:00:00,9.8
2017-09-23 04:00:00,9.275
2017-09-23 05:00:00,10.375
2017-09-23 06:00:00,9.125
2017-09-23 07:00:00,89.475
2017-09-23 08:00:00,138.525
2017-09-23 09:00:00,158.2
2017-09-23 10:00:00,170.25
2017-09-23 11:00:00,178.75
2017-09-23 12:00:00,197.15
2017-09-23 13:00:00,196.0
2017-09-23 14:00:00,194.875
2017-09-23 15:00:00,196.2
2017-09-23 16:00:00,195.775
2017-09-23 17:00:00,131.925
2017-09-23 18:00:00,37.125
2017-09-23 19:00:00,9.225
2017-09-23 20:00:00,9.65
2017-09-23 21:00:00,9.75
2017-09-23 22:00:00,9.275
2017-09-23 23:00:00,10.575
2017-09-24 00:00:00,9.45
2017-09-24 01:00:00,9.65
2017-09-24 02:00:00,9.65
2017-09-24 03:00:00,9.1
2017-09-24 04:00:00,9.275
2017-09-24 05:00:00,9.825
2017-09-24 06:00:00,9.05
2017-09-24 07:00:00,67.025
2017-09-24 08:00:00,149.475
2017-09-24 09:00:00,146.2
2017-09-24 10:00:00,160.45
2017-09-24 11:00:00,165.575
2017-09-24 12:00:00,193.8
2017-09-24 13:00:00,200.85
2017-09-24 14:00:00,198.975
2017-09-24 15:00:00,151.375
2017-09-24 16:00:00,135.45
2017-09-24 17:00:00,135.975
2017-09-24 18:00:00,13.575
2017-09-24 19:00:00,9.025
2017-09-24 20:00:00,9.0
2017-09-24 21:00:00,9.875
2017-09-24 22:00:00,9.25
2017-09-24 23:00:00,9.775
2017-09-25 00:00:00,9.775
2017-09-25 01:00:00,9.025
2017-09-25 02:00:00,9.025
2017-09-25 03:00:00,9.45
2017-09-25 04:00:00,9.8
2017-09-25 05:00:00,10.175
2017-09-25 06:00:00,128.35
2017-09-25 07:00:00,129.25
2017-09-25 08:00:00,129.45
2017-09-25 09:00:00,131.325
2017-09-25 10:00:00,134.55
2017-09-25 11:00:00,164.8
2017-09-25 12:00:00,156.8
2017-09-25 13:00:00,150.075
2017-09-25 14:00:00,146.775
2017-09-25 15:00:00,145.425
2017-09-25 16:00:00,146.7
2017-09-25 17:00:00,146.8
2017-09-25 18:00:00,147.425
2017-09-25 19:00:00,139.15
2017-09-25 20:00:00,118.55
2017-09-25 21:00:00,8.975
2017-09-25 22:00:00,10.1
2017-09-25 23:00:00,9.725
2017-09-26 00:00:00,9.875
2017-09-26 01:00:00,9.9
2017-09-26 02:00:00,9.75
2017-09-26 03:00:00,9.2
2017-09-26 04:00:00,9.725
2017-09-26 05:00:00,41.0
2017-09-26 06:00:00,156.1
2017-09-26 07:00:00,165.275
2017-09-26 08:00:00,157.4
2017-09-26 09:00:00,152.7
2017-09-26 10:00:00,167.25
2017-09-26 11:00:00,166.975
2017-09-26 12:00:00,162.275
2017-09-26 13:00:00,160.725
2017-09-26 14:00:00,154.475
2017-09-26 15:00:00,156.5
2017-09-26 16:00:00,156.3
2017-09-26 17:00:00,154.725
2017-09-26 18:00:00,145.4
2017-09-26 19:00:00,115.075
2017-09-26 20:00:00,116.075
2017-09-26 21:00:00,129.6
2017-09-26 22:00:00,60.65
2017-09-26 23:00:00,10.675
2017-09-27 00:00:00,11.1
2017-09-27 01:00:00,11.25
2017-09-27 02:00:00,10.725
2017-09-27 03:00:00,10.75
2017-09-27 04:00:00,10.825
2017-09-27 05:00:00,14.825
2017-09-27 06:00:00,152.9
2017-09-27 07:00:00,153.075
2017-09-27 08:00:00,148.45
2017-09-27 09:00:00,151.55
2017-09-27 10:00:00,161.3
2017-09-27 11:00:00,181.025
2017-09-27 12:00:00,171.85
2017-09-27 13:00:00,143.825
2017-09-27 14:00:00,142.3
2017-09-27 15:00:00,142.025
2017-09-27 16:00:00,142.675
2017-09-27 17:00:00,119.85
2017-09-27 18:00:00,120.55
2017-09-27 19:00:00,121.35
2017-09-27 20:00:00,119.25
2017-09-27 21:00:00,70.6
2017-09-27 22:00:00,21.225
2017-09-27 23:00:00,19.525
2017-09-28 00:00:00,20.35
2017-09-28 01:00:00,19.575
2017-09-28 02:00:00,18.825
2017-09-28 03:00:00,19.375
2017-09-28 04:00:00,19.325
2017-09-28 05:00:00,50.15
2017-09-28 06:00:00,137.475
2017-09-28 07:00:00,136.725
2017-09-28 08:00:00,134.15
2017-09-28 09:00:00,133.775
2017-09-28 10:00:00,130.875
2017-09-28 11:00:00,129.8
2017-09-28 12:00:00,124.3
2017-09-28 13:00:00,122.6
2017-09-28 14:00:00,123.2
2017-09-28 15:00:00,131.975
2017-09-28 16:00:00,139.65
2017-09-28 17:00:00,139.425
2017-09-28 18:00:00,134.8
2017-09-28 19:00:00,58.725
2017-09-28 20:00:00,10.175
2017-09-28 21:00:00,10.175
2017-09-28 22:00:00,10.375
2017-09-28 23:00:00,9.55
2017-09-29 00:00:00,10.225
2017-09-29 01:00:00,10.35
2017-09-29 02:00:00,9.9
2017-09-29 03:00:00,10.05
2017-09-29 04:00:00,9.375
2017-09-29 05:00:00,9.75
2017-09-29 06:00:00,84.25
2017-09-29 07:00:00,136.3
2017-09-29 08:00:00,136.825
2017-09-29 09:00:00,137.125
2017-09-29 10:00:00,139.475
2017-09-29 11:00:00,138.05
2017-09-29 12:00:00,135.325
2017-09-29 13:00:00,162.05
2017-09-29 14:00:00,170.15
2017-09-29 15:00:00,170.05
2017-09-29 16:00:00,170.075
2017-09-29 17:00:00,51.1
2017-09-29 18:00:00,9.725
2017-09-29 19:00:00,9.125
2017-09-29 20:00:00,9.9
2017-09-29 21:00:00,9.95
2017-09-29 22:00:00,9.825
2017-09-29 23:00:00,9.3
2017-09-30 00:00:00,9.1
2017-09-30 01:00:00,10.2
2017-09-30 02:00:00,9.2
2017-09-30 03:00:00,9.875
2017-09-30 04:00:00,9.3
2017-09-30 05:00:00,10.225
2017-09-30 06:00:00,9.575
2017-09-30 07:00:00,43.675
2017-09-30 08:00:00,128.95
2017-09-30 09:00:00,165.9
2017-09-30 10:00:00,169.175
2017-09-30 11:00:00,167.7
2017-09-30 12:00:00,168.2
2017-09-30 13:00:00,168.625
2017-09-30 14:00:00,169.15
2017-09-30 15:00:00,169.5
2017-09-30 16:00:00,169.325
2017-09-30 17:00:00,56.6
2017-09-30 18:00:00,8.825
2017-09-30 19:00:00,9.45
2017-09-30 20:00:00,10.275
2017-09-30 21:00:00,9.925
2017-09-30 22:00:00,10.55
2017-09-30 23:00:00,11.65
2017-10-01 00:00:00,12.05
2017-10-01 01:00:00,11.425
2017-10-01 02:00:00,12.65
2017-10-01 03:00:00,10.475
2017-10-01 04:00:00,9.9
2017-10-01 05:00:00,10.4
2017-10-01 06:00:00,24.6
2017-10-01 07:00:00,148.1
2017-10-01 08:00:00,154.275
2017-10-01 09:00:00,191.45
2017-10-01 10:00:00,192.925
2017-10-01 11:00:00,184.025
2017-10-01 12:00:00,136.675
2017-10-01 13:00:00,134.45
2017-10-01 14:00:00,133.725
2017-10-01 15:00:00,132.325
2017-10-01 16:00:00,111.325
2017-10-01 17:00:00,27.025
2017-10-01 18:00:00,9.225
2017-10-01 19:00:00,8.925
2017-10-01 20:00:00,10.425
2017-10-01 21:00:00,10.275
2017-10-01 22:00:00,9.875
2017-10-01 23:00:00,9.85
2017-10-02 00:00:00,10.1
2017-10-02 01:00:00,9.65
2017-10-02 02:00:00,12.25
2017-10-02 03:00:00,10.475
2017-10-02 04:00:00,10.525
2017-10-02 05:00:00,9.85
2017-10-02 06:00:00,105.25
2017-10-02 07:00:00,133.475
2017-10-02 08:00:00,131.95
2017-10-02 09:00:00,154.95
2017-10-02 10:00:00,141.425
2017-10-02 11:00:00,147.625
2017-10-02 12:00:00,158.35
2017-10-02 13:00:00,163.075
2017-10-02 14:00:00,162.975
2017-10-02 15:00:00,155.025
2017-10-02 16:00:00,135.35
2017-10-02 17:00:00,133.825
2017-10-02 18:00:00,134.75
2017-10-02 19:00:00,137.075
2017-10-02 20:00:00,137.625
2017-10-02 21:00:00,41.75
2017-10-02 22:00:00,10.625
2017-10-02 23:00:00,10.175
2017-10-03 00:00:00,11.75
2017-10-03 01:00:00,12.025
2017-10-03 02:00:00,10.625
2017-10-03 03:00:00,11.675
2017-10-03 04:00:00,10.05
2017-10-03 05:00:00,55.225
2017-10-03 06:00:00,129.725
2017-10-03 07:00:00,130.825
2017-10-03 08:00:00,129.15
2017-10-03 09:00:00,129.35
2017-10-03 10:00:00,151.225
2017-10-03 11:00:00,134.525
2017-10-03 12:00:00,145.625
2017-10-03 13:00:00,145.9
2017-10-03 14:00:00,144.15
2017-10-03 15:00:00,144.025
2017-10-03 16:00:00,142.55
2017-10-03 17:00:00,130.1
2017-10-03 18:00:00,126.65
2017-10-03 19:00:00,128.0
2017-10-03 20:00:00,127.85
2017-10-03 21:00:00,77.85
2017-10-03 22:00:00,10.5
2017-10-03 23:00:00,9.8
2017-10-04 00:00:00,9.9
2017-10-04 01:00:00,9.875
2017-10-04 02:00:00,9.625
2017-10-04 03:00:00,11.6
2017-10-04 04:00:00,12.225
2017-10-04 05:00:00,40.35
2017-10-04 06:00:00,130.675
2017-10-04 07:00:00,129.55
2017-10-04 08:00:00,130.8
2017-10-04 09:00:00,132.75
2017-10-04 10:00:00,131.325
2017-10-04 11:00:00,133.2
2017-10-04 12:00:00,127.15
2017-10-04 13:00:00,121.7
2017-10-04 14:00:00,120.65
2017-10-04 15:00:00,117.9
2017-10-04 16:00:00,116.05
2017-10-04 17:00:00,116.175
2017-10-04 18:00:00,118.45
2017-10-04 19:00:00,118.15
2017-10-04 20:00:00,119.05
2017-10-04 21:00:00,90.275
2017-10-04 22:00:00,9.825
2017-10-04 23:00:00,9.0
2017-10-05 00:00:00,9.65
2017-10-05 01:00:00,9.7
2017-10-05 02:00:00,9.2
2017-10-05 03:00:00,9.675
2017-10-05 04:00:00,9.25
2017-10-05 05:00:00,68.8
2017-10-05 06:00:00,123.425
2017-10-05 07:00:00,123.25
2017-10-05 08:00:00,122.5
2017-10-05 09:00:00,131.1
2017-10-05 10:00:00,132.8
2017-10-05 11:00:00,132.075
2017-10-05 12:00:00,131.65
2017-10-05 13:00:00,126.675
2017-10-05 14:00:00,119.575
2017-10-05 15:00:00,118.35
2017-10-05 16:00:00,131.625
2017-10-05 17:00:00,139.225
2017-10-05 18:00:00,136.925
2017-10-05 19:00:00,140.15
2017-10-05 20:00:00,10.475
2017-10-05 21:00:00,9.625
2017-10-05 22:00:00,10.25
2017-10-05 23:00:00,9.625
2017-10-06 00:00:00,11.025
2017-10-06 01:00:00,10.45
2017-10-06 02:00:00,10.225
2017-10-06 03:00:00,10.2
2017-10-06 04:00:00,9.725
2017-10-06 05:00:00,10.825
2017-10-06 06:00:00,72.05
2017-10-06 07:00:00,134.75
2017-10-06 08:00:00,133.2
2017-10-06 09:00:00,132.925
2017-10-06 10:00:00,134.05
2017-10-06 11:00:00,134.45
2017-10-06 12:00:00,139.975
2017-10-06 13:00:00,140.55
2017-10-06 14:00:00,140.225
2017-10-06 15:00:00,155.8
2017-10-06 16:00:00,148.275
2017-10-06 17:00:00,96.375
2017-10-06 18:00:00,8.7
2017-10-06 19:00:00,9.825
2017-10-06 20:00:00,9.625
2017-10-06 21:00:00,9.275
2017-10-06 22:00:00,9.15
2017-10-06 23:00:00,9.75
2017-10-07 00:00:00,10.125
2017-10-07 01:00:00,9.925
2017-10-07 02:00:00,9.225
2017-10-07 03:00:00,9.6
2017-10-07 04:00:00,9.825
2017-10-07 05:00:00,9.65
2017-10-07 06:00:00,9.175
2017-10-07 07:00:00,36.7
2017-10-07 08:00:00,146.625
2017-10-07 09:00:00,167.975
2017-10-07 10:00:00,168.75
2017-10-07 11:00:00,167.925
2017-10-07 12:00:00,136.775
2017-10-07 13:00:00,129.675
2017-10-07 14:00:00,129.2
2017-10-07 15:00:00,165.35
2017-10-07 16:00:00,125.75
2017-10-07 17:00:00,69.775
2017-10-07 18:00:00,8.925
2017-10-07 19:00:00,9.5
2017-10-07 20:00:00,9.775
2017-10-07 21:00:00,9.875
2017-10-07 22:00:00,9.725
2017-10-07 23:00:00,9.2
2017-10-08 00:00:00,9.55
2017-10-08 01:00:00,9.825
2017-10-08 02:00:00,9.2
2017-10-08 03:00:00,10.125
2017-10-08 04:00:00,9.175
2017-10-08 05:00:00,39.15
2017-10-08 06:00:00,129.15
2017-10-08 07:00:00,129.65
2017-10-08 08:00:00,100.85
2017-10-08 09:00:00,10.0
2017-10-08 10:00:00,42.05
2017-10-08 11:00:00,130.45
2017-10-08 12:00:00,130.475
2017-10-08 13:00:00,132.975
2017-10-08 14:00:00,130.525
2017-10-08 15:00:00,122.425
2017-10-08 16:00:00,112.55
2017-10-08 17:00:00,54.45
2017-10-08 18:00:00,9.1
2017-10-08 19:00:00,9.6
2017-10-08 20:00:00,9.875
2017-10-08 21:00:00,9.65
2017-10-08 22:00:00,10.75
2017-10-08 23:00:00,9.35
2017-10-09 00:00:00,9.35
2017-10-09 01:00:00,9.475
2017-10-09 02:00:00,10.0
2017-10-09 03:00:00,10.2
2017-10-09 04:00:00,9.6
2017-10-09 05:00:00,40.35
2017-10-09 06:00:00,133.025
2017-10-09 07:00:00,134.45
2017-10-09 08:00:00,136.0
2017-10-09 09:00:00,132.025
2017-10-09 10:00:00,130.075
2017-10-09 11:00:00,122.35
2017-10-09 12:00:00,114.4
2017-10-09 13:00:00,113.35
2017-10-09 14:00:00,105.175
2017-10-09 15:00:00,108.65
2017-10-09 16:00:00,68.15
2017-10-09 17:00:00,67.8
2017-10-09 18:00:00,68.5
2017-10-09 19:00:00,69.175
2017-10-09 20:00:00,69.575
2017-10-09 21:00:00,26.25
2017-10-09 22:00:00,11.65
2017-10-09 23:00:00,11.8
2017-10-10 00:00:00,11.225
2017-10-10 01:00:00,11.55
2017-10-10 02:00:00,11.725
2017-10-10 03:00:00,12.175
2017-10-10 04:00:00,11.075
2017-10-10 05:00:00,32.675
2017-10-10 06:00:00,134.1
2017-10-10 07:00:00,133.95
2017-10-10 08:00:00,135.0
2017-10-10 09:00:00,134.7
2017-10-10 10:00:00,133.075
2017-10-10 11:00:00,133.225
2017-10-10 12:00:00,141.2
2017-10-10 13:00:00,136.95
2017-10-10 14:00:00,115.875
2017-10-10 15:00:00,79.875
2017-10-10 16:00:00,77.35
2017-10-10 17:00:00,77.55
2017-10-10 18:00:00,85.1
2017-10-10 19:00:00,66.775
2017-10-10 20:00:00,66.15
2017-10-10 21:00:00,95.125
2017-10-10 22:00:00,9.95
2017-10-10 23:00:00,9.6
2017-10-11 00:00:00,9.925
2017-10-11 01:00:00,10.05
2017-10-11 02:00:00,9.825
2017-10-11 03:00:00,9.9
2017-10-11 04:00:00,11.95
2017-10-11 05:00:00,129.675
2017-10-11 06:00:00,130.05
2017-10-11 07:00:00,131.4
2017-10-11 08:00:00,130.825
2017-10-11 09:00:00,130.975
2017-10-11 10:00:00,130.95
2017-10-11 11:00:00,113.675
2017-10-11 12:00:00,113.225
2017-10-11 13:00:00,114.1
2017-10-11 14:00:00,111.45
2017-10-11 15:00:00,111.55
2017-10-11 16:00:00,126.25
2017-10-11 17:00:00,95.45
2017-10-11 18:00:00,94.425
2017-10-11 19:00:00,94.925
2017-10-11 20:00:00,60.275
2017-10-11 21:00:00,9.3
2017-10-11 22:00:00,10.5
2017-10-11 23:00:00,9.85
2017-10-12 00:00:00,10.05
2017-10-12 01:00:00,9.275
2017-10-12 02:00:00,10.3
2017-10-12 03:00:00,10.35
2017-10-12 04:00:00,9.75
2017-10-12 05:00:00,32.4
2017-10-12 06:00:00,129.975
2017-10-12 07:00:00,130.975
2017-10-12 08:00:00,130.95
2017-10-12 09:00:00,131.375
2017-10-12 10:00:00,127.4
2017-10-12 11:00:00,125.75
2017-10-12 12:00:00,126.575
2017-10-12 13:00:00,140.125
2017-10-12 14:00:00,120.15
2017-10-12 15:00:00,118.95
2017-10-12 16:00:00,120.55
2017-10-12 17:00:00,118.0
2017-10-12 18:00:00,123.425
2017-10-12 19:00:00,134.5
2017-10-12 20:00:00,82.6
2017-10-12 21:00:00,10.5
2017-10-12 22:00:00,9.65
2017-10-12 23:00:00,8.9
2017-10-13 00:00:00,9.7
2017-10-13 01:00:00,9.6
2017-10-13 02:00:00,9.55
2017-10-13 03:00:00,10.2
2017-10-13 04:00:00,9.675
2017-10-13 05:00:00,11.15
2017-10-13 06:00:00,54.025
2017-10-13 07:00:00,141.325
2017-10-13 08:00:00,144.8
2017-10-13 09:00:00,145.1
2017-10-13 10:00:00,139.875
2017-10-13 11:00:00,136.825
2017-10-13 12:00:00,137.05
2017-10-13 13:00:00,132.975
2017-10-13 14:00:00,140.4
2017-10-13 15:00:00,169.95
2017-10-13 16:00:00,175.425
2017-10-13 17:00:00,181.575
2017-10-13 18:00:00,112.875
2017-10-13 19:00:00,10.375
2017-10-13 20:00:00,10.25
2017-10-13 21:00:00,9.825
2017-10-13 22:00:00,9.5
2017-10-13 23:00:00,9.65
2017-10-14 00:00:00,8.95
2017-10-14 01:00:00,9.85
2017-10-14 02:00:00,9.8
2017-10-14 03:00:00,9.75
2017-10-14 04:00:00,9.225
2017-10-14 05:00:00,9.675
2017-10-14 06:00:00,9.25
2017-10-14 07:00:00,61.3
2017-10-14 08:00:00,133.15
2017-10-14 09:00:00,122.7
2017-10-14 10:00:00,128.275
2017-10-14 11:00:00,168.625
2017-10-14 12:00:00,170.25
2017-10-14 13:00:00,169.725
2017-10-14 14:00:00,169.6
2017-10-14 15:00:00,170.275
2017-10-14 16:00:00,170.875
2017-10-14 17:00:00,173.05
2017-10-14 18:00:00,9.7
2017-10-14 19:00:00,9.2
2017-10-14 20:00:00,9.775
2017-10-14 21:00:00,10.575
2017-10-14 22:00:00,9.25
2017-10-14 23:00:00,9.775
2017-10-15 00:00:00,9.1
2017-10-15 01:00:00,10.025
2017-10-15 02:00:00,10.275
2017-10-15 03:00:00,9.675
2017-10-15 04:00:00,9.8
2017-10-15 05:00:00,10.15
2017-10-15 06:00:00,9.75
2017-10-15 07:00:00,81.95
2017-10-15 08:00:00,125.25
2017-10-15 09:00:00,125.125
2017-10-15 10:00:00,125.725
2017-10-15 11:00:00,147.55
2017-10-15 12:00:00,168.425
2017-10-15 13:00:00,169.275
2017-10-15 14:00:00,168.65
2017-10-15 15:00:00,169.675
2017-10-15 16:00:00,169.5
2017-10-15 17:00:00,148.875
2017-10-15 18:00:00,10.85
2017-10-15 19:00:00,9.9
2017-10-15 20:00:00,10.2
2017-10-15 21:00:00,10.475
2017-10-15 22:00:00,10.125
2017-10-15 23:00:00,9.475
2017-10-16 00:00:00,9.925
2017-10-16 01:00:00,10.0
2017-10-16 02:00:00,9.15
2017-10-16 03:00:00,10.525
2017-10-16 04:00:00,10.3
2017-10-16 05:00:00,23.575
2017-10-16 06:00:00,148.25
