timestamp,Panther_office_Hannah,Panther_office_Danica
2017-09-08 02:00:00,5.171,4.2118
2017-09-08 03:00:00,6.6923,4.1408
2017-09-08 04:00:00,4.2798,4.1028
2017-09-08 05:00:00,3.8547,5.5341
2017-09-08 06:00:00,4.2128,4.9830000000000005
2017-09-08 07:00:00,4.3388,4.2308
2017-09-08 08:00:00,3.9648,3.9327
2017-09-08 09:00:00,3.8748,4.0748
2017-09-08 10:00:00,5.233,4.2218
2017-09-08 11:00:00,4.937,3.7497
2017-09-08 12:00:00,6.3532,3.5607
2017-09-08 13:00:00,5.8751,3.5987
2017-09-08 14:00:00,4.5309,3.7407
2017-09-08 15:00:00,5.6481,3.8648
2017-09-08 16:00:00,5.8351,3.8498
2017-09-08 17:00:00,5.059,3.6917
2017-09-08 18:00:00,5.416,3.3136
2017-09-08 19:00:00,7.1344,3.3076
2017-09-08 20:00:00,4.6009,2.9716
2017-09-08 21:00:00,4.1158,3.0116
2017-09-08 22:00:00,4.2778,3.3016
2017-09-08 23:00:00,4.1288,3.1276
2017-09-09 00:00:00,4.3158,3.0616
2017-09-09 01:00:00,3.8027,3.0856
2017-09-09 02:00:00,4.3618,3.0856
2017-09-09 03:00:00,4.7389,3.0736
2017-09-09 04:00:00,4.4849,3.1026
2017-09-09 05:00:00,4.2298,4.1138
2017-09-09 06:00:00,3.4757,3.8947
2017-09-09 07:00:00,4.8199,2.7505
2017-09-09 08:00:00,3.3606,2.4125
2017-09-09 09:00:00,5.379,2.2664
2017-09-09 10:00:00,2.2664,2.2914
2017-09-09 11:00:00,3.2516,2.4235
2017-09-09 12:00:00,3.5857,2.6375
2017-09-09 13:00:00,4.3528,2.7275
2017-09-09 14:00:00,4.7699,2.9946
2017-09-09 15:00:00,4.7379,3.0676
2017-09-09 16:00:00,5.9731,2.8876
2017-09-09 17:00:00,3.8498,2.8355
2017-09-09 18:00:00,2.8935,2.8315
2017-09-09 19:00:00,4.4809,2.6905
2017-09-09 20:00:00,4.5859,2.7315
2017-09-09 21:00:00,4.913,3.0536
2017-09-09 22:00:00,5.6441,3.1856
2017-09-09 23:00:00,4.6609,3.1376
2017-09-10 00:00:00,4.938,3.0416
2017-09-10 01:00:00,5.042,2.9856
2017-09-10 02:00:00,4.986000000000001,3.1566
2017-09-10 03:00:00,5.7211,3.1386
2017-09-10 04:00:00,4.6249,2.9786
2017-09-10 05:00:00,4.6679,3.3257
2017-09-10 06:00:00,6.3982,3.1776
2017-09-10 07:00:00,4.8079,2.6955
2017-09-10 08:00:00,3.6447,2.1854
2017-09-10 09:00:00,3.8418,2.3935
2017-09-10 10:00:00,3.7947,2.2634
2017-09-10 11:00:00,4.4189,2.3314
2017-09-10 12:00:00,3.2786,2.3725
2017-09-10 13:00:00,3.3286,2.3234
2017-09-10 14:00:00,3.9498,2.1994
2017-09-10 15:00:00,2.6555,2.1394
2017-09-10 16:00:00,3.7567,1.9664
2017-09-10 17:00:00,4.2308,2.0994
2017-09-10 18:00:00,3.9938,1.9254
2017-09-10 19:00:00,4.5749,1.9264
2017-09-10 20:00:00,4.8339,2.6485
2017-09-10 21:00:00,4.8319,2.7945
2017-09-10 22:00:00,5.313,2.8005
2017-09-10 23:00:00,5.4361,2.9486
2017-09-11 00:00:00,5.9541,2.9666
2017-09-11 01:00:00,6.2772,2.9486
2017-09-11 02:00:00,5.9112,2.8545
2017-09-11 03:00:00,5.5751,2.8465
2017-09-11 04:00:00,5.118,3.0006
2017-09-11 05:00:00,4.7709,3.8187
2017-09-11 06:00:00,5.127000000000001,3.5147
2017-09-11 07:00:00,4.6589,2.6675
2017-09-11 08:00:00,4.3788,2.2504
2017-09-11 09:00:00,3.3276,2.1014
2017-09-11 10:00:00,3.5867,2.0264
2017-09-11 11:00:00,3.8087,2.4195
2017-09-11 12:00:00,4.3768,2.2154
2017-09-11 13:00:00,4.993,2.6215
2017-09-11 14:00:00,5.22,3.6297
2017-09-11 15:00:00,5.8011,3.6817
2017-09-11 16:00:00,5.8121,3.3356
2017-09-11 17:00:00,5.037,4.1048
2017-09-11 18:00:00,5.5441,3.7747
2017-09-11 19:00:00,4.7899,3.9718
2017-09-11 20:00:00,8.2996,3.7167
2017-09-11 21:00:00,3.6947,3.7787
2017-09-11 22:00:00,3.3166,3.6997
2017-09-11 23:00:00,3.4867,3.6647
2017-09-12 00:00:00,4.2608,3.5937
2017-09-12 01:00:00,3.4287,3.6987
2017-09-12 02:00:00,3.8947,3.4317
2017-09-12 03:00:00,3.7307,3.4267
2017-09-12 04:00:00,3.9228,3.4897
2017-09-12 05:00:00,3.5777,4.2408
2017-09-12 06:00:00,3.2056,3.9238
2017-09-12 07:00:00,3.6837,3.2576
2017-09-12 08:00:00,2.3095,2.8646
2017-09-12 09:00:00,3.1426,3.3536
2017-09-12 10:00:00,3.2386,3.4397
2017-09-12 11:00:00,5.4591,3.5907
2017-09-12 12:00:00,7.3474,3.8498
2017-09-12 13:00:00,8.3926,3.9428
2017-09-12 14:00:00,9.2148,4.4979
2017-09-12 15:00:00,9.2408,4.5229
2017-09-12 16:00:00,9.2998,4.6869
2017-09-12 17:00:00,7.9736,4.8689
2017-09-12 18:00:00,7.6695,4.8389
2017-09-12 19:00:00,7.6415,5.7391
2017-09-12 20:00:00,6.5593,10.355
2017-09-12 21:00:00,8.2916,10.384
2017-09-12 22:00:00,3.6687,5.351
2017-09-12 23:00:00,4.7129,4.0908
2017-09-13 00:00:00,3.2816,3.9608
2017-09-13 01:00:00,4.3979,3.8667
2017-09-13 02:00:00,2.9436,3.6087
2017-09-13 03:00:00,4.2838,3.6737
2017-09-13 04:00:00,2.7165,3.5347
2017-09-13 05:00:00,2.8746,4.3788
2017-09-13 06:00:00,3.5587,4.3508
2017-09-13 07:00:00,3.0116,3.0526
2017-09-13 08:00:00,1.6273,2.9156
2017-09-13 09:00:00,2.7735,3.3737
2017-09-13 10:00:00,3.1696,3.4697
2017-09-13 11:00:00,5.121,6.6983
2017-09-13 12:00:00,6.3932,5.7681
2017-09-13 13:00:00,6.3462,4.5659
2017-09-13 14:00:00,8.2486,4.8199
2017-09-13 15:00:00,8.7357,5.218999999999999
2017-09-13 16:00:00,9.1258,5.096
2017-09-13 17:00:00,7.7845,5.432
2017-09-13 18:00:00,7.4724,5.394
2017-09-13 19:00:00,7.6085,5.372999999999999
2017-09-13 20:00:00,8.6587,4.6469
2017-09-13 21:00:00,6.4853,4.6109
2017-09-13 22:00:00,10.148,4.6039
2017-09-13 23:00:00,5.7111,4.5729
2017-09-14 00:00:00,4.3118,4.4568
2017-09-14 01:00:00,5.352,4.4559
2017-09-14 02:00:00,5.4821,4.2368
2017-09-14 03:00:00,4.1368,4.2048
2017-09-14 04:00:00,7.2844,4.0158
2017-09-14 05:00:00,3.5577,5.332000000000001
2017-09-14 06:00:00,4.0728,5.1080000000000005
2017-09-14 07:00:00,3.8658,4.0968
2017-09-14 08:00:00,4.0568,3.8658
2017-09-14 09:00:00,3.9198,4.1478
2017-09-14 10:00:00,8.4196,4.3979
2017-09-14 11:00:00,8.3106,4.5509
2017-09-14 12:00:00,10.171,4.888999999999999
2017-09-14 13:00:00,6.8143,5.242999999999999
2017-09-14 14:00:00,10.0749,5.331
2017-09-14 15:00:00,13.1225,5.8681
2017-09-14 16:00:00,11.3152,5.8471
2017-09-14 17:00:00,8.5537,6.8233
2017-09-14 18:00:00,6.5733,6.1672
2017-09-14 19:00:00,6.4642,5.7911
2017-09-14 20:00:00,7.4774,4.3889
2017-09-14 21:00:00,6.4492,4.4849
2017-09-14 22:00:00,6.4252,4.4979
2017-09-14 23:00:00,3.4697,4.2738
2017-09-15 00:00:00,4.7589,4.0068
2017-09-15 01:00:00,3.2626,3.9568
2017-09-15 02:00:00,5.0680000000000005,3.9417
2017-09-15 03:00:00,2.9036,3.9228
2017-09-15 04:00:00,3.1036,3.9407
2017-09-15 05:00:00,4.8529,5.273
2017-09-15 06:00:00,2.7815,4.8189
2017-09-15 07:00:00,2.8305,5.122000000000001
2017-09-15 08:00:00,2.4155,5.6281
2017-09-15 09:00:00,3.8728,7.1354
2017-09-15 10:00:00,6.1682,7.2444
2017-09-15 11:00:00,8.2146,7.8095
2017-09-15 12:00:00,9.1598,8.2366
2017-09-15 13:00:00,12.1613,8.2976
2017-09-15 14:00:00,11.9203,8.1726
2017-09-15 15:00:00,10.7291,12.3054
2017-09-15 16:00:00,11.1732,13.9947
2017-09-15 17:00:00,13.8847,13.5866
2017-09-15 18:00:00,15.264,7.9575
2017-09-15 19:00:00,12.0013,5.6721
2017-09-15 20:00:00,11.2172,4.4829
2017-09-15 21:00:00,10.598,4.4919
2017-09-15 22:00:00,8.4796,4.6379
2017-09-15 23:00:00,4.4869,4.6219
2017-09-16 00:00:00,4.5639,4.5289
2017-09-16 01:00:00,5.086,4.3418
2017-09-16 02:00:00,4.0188,4.4258
2017-09-16 03:00:00,4.1088,4.2518
2017-09-16 04:00:00,3.7027,4.4049
2017-09-16 05:00:00,3.6907,5.6341
2017-09-16 06:00:00,4.9479,5.061
2017-09-16 07:00:00,2.8635,4.0818
2017-09-16 08:00:00,4.5089,4.99
2017-09-16 09:00:00,5.7941,5.267
2017-09-16 10:00:00,6.1742,4.9179
2017-09-16 11:00:00,6.6073,5.06
2017-09-16 12:00:00,7.1504,5.226
2017-09-16 13:00:00,9.0628,5.5071
2017-09-16 14:00:00,14.0267,5.7021
2017-09-16 15:00:00,13.6656,5.7041
2017-09-16 16:00:00,13.6826,5.8671
2017-09-16 17:00:00,10.9911,5.6391
2017-09-16 18:00:00,7.3554,5.7541
2017-09-16 19:00:00,9.5378,5.349
2017-09-16 20:00:00,4.959,4.3608
2017-09-16 21:00:00,7.0224,4.5949
2017-09-16 22:00:00,4.0708,4.8339
2017-09-16 23:00:00,3.3436,4.5659
2017-09-17 00:00:00,3.8017,4.2828
2017-09-17 01:00:00,5.247999999999999,4.2488
2017-09-17 02:00:00,2.9826,4.3948
2017-09-17 03:00:00,3.2086,4.1898
2017-09-17 04:00:00,3.5277,4.1968
2017-09-17 05:00:00,5.7781,4.6169
2017-09-17 06:00:00,3.9628,4.6199
2017-09-17 07:00:00,3.1076,3.5927
2017-09-17 08:00:00,2.0094,3.7847
2017-09-17 09:00:00,1.9734,3.5167
2017-09-17 10:00:00,3.1956,4.0588
2017-09-17 11:00:00,5.8881,4.0748
2017-09-17 12:00:00,6.8353,5.8531
2017-09-17 13:00:00,5.8591,7.8315
2017-09-17 14:00:00,6.7773,8.2256
2017-09-17 15:00:00,8.1876,7.7025
2017-09-17 16:00:00,6.5883,5.172999999999999
2017-09-17 17:00:00,8.6277,5.374
2017-09-17 18:00:00,5.8891,5.255
2017-09-17 19:00:00,7.8905,4.6899
2017-09-17 20:00:00,4.6179,4.8099
2017-09-17 21:00:00,5.9122,4.6619
2017-09-17 22:00:00,3.4117,4.5979
2017-09-17 23:00:00,4.0818,4.3268
2017-09-18 00:00:00,4.7139,4.3138
2017-09-18 01:00:00,3.0756,4.3518
2017-09-18 02:00:00,3.0706,4.0038
2017-09-18 03:00:00,3.2426,4.0628
2017-09-18 04:00:00,5.9341,4.1268
2017-09-18 05:00:00,3.0256,5.222
2017-09-18 06:00:00,3.1356,5.327999999999999
2017-09-18 07:00:00,3.1546,5.6271
2017-09-18 08:00:00,1.9934,6.0662
2017-09-18 09:00:00,4.1978,6.9153
2017-09-18 10:00:00,6.0132,7.3644
2017-09-18 11:00:00,6.7833,10.38
2017-09-18 12:00:00,6.7353,8.6467
2017-09-18 13:00:00,8.6367,7.0564
2017-09-18 14:00:00,8.1496,6.7803
2017-09-18 15:00:00,6.8373,7.4754
2017-09-18 16:00:00,8.5246,9.3968
2017-09-18 17:00:00,10.237,5.4421
2017-09-18 18:00:00,9.7029,4.0548
2017-09-18 19:00:00,12.9245,4.5569
2017-09-18 20:00:00,13.0475,4.1318
2017-09-18 21:00:00,8.6977,4.0968
2017-09-18 22:00:00,4.6879,4.0918
2017-09-18 23:00:00,5.6681,4.3838
2017-09-19 00:00:00,5.5591,4.2198
2017-09-19 01:00:00,3.5977,4.1098
2017-09-19 02:00:00,4.6729,4.2308
2017-09-19 03:00:00,3.3946,4.2538
2017-09-19 04:00:00,4.3768,3.9748
2017-09-19 05:00:00,4.8519,8.1516
2017-09-19 06:00:00,3.4917,4.7939
2017-09-19 07:00:00,3.4127,5.406000000000001
2017-09-19 08:00:00,3.1466,5.8131
2017-09-19 09:00:00,3.5117,9.2438
2017-09-19 10:00:00,8.2756,11.1902
2017-09-19 11:00:00,9.1127,13.1885
2017-09-19 12:00:00,9.8199,13.4776
2017-09-19 13:00:00,10.9341,10.22
2017-09-19 14:00:00,11.6243,7.4234
2017-09-19 15:00:00,12.7605,7.6695
2017-09-19 16:00:00,8.7827,7.3864
2017-09-19 17:00:00,11.6733,8.0846
2017-09-19 18:00:00,12.5364,6.3362
2017-09-19 19:00:00,12.8325,5.206
2017-09-19 20:00:00,11.4372,4.2408
2017-09-19 21:00:00,13.3646,4.3378
2017-09-19 22:00:00,6.5053,4.2588
2017-09-19 23:00:00,5.332000000000001,4.5359
2017-09-20 00:00:00,6.0782,4.3528
2017-09-20 01:00:00,4.4418,4.2258
2017-09-20 02:00:00,3.7047,4.2828
2017-09-20 03:00:00,5.195,4.1018
2017-09-20 04:00:00,3.4047,4.1078
2017-09-20 05:00:00,3.7677,5.18
2017-09-20 06:00:00,4.881,5.5771
2017-09-20 07:00:00,2.5975,8.7007
2017-09-20 08:00:00,3.3356,8.7657
2017-09-20 09:00:00,6.6383,9.2808
2017-09-20 10:00:00,5.303,7.2164
2017-09-20 11:00:00,7.3264,9.6409
2017-09-20 12:00:00,13.4506,11.4492
2017-09-20 13:00:00,11.5412,10.0119
2017-09-20 14:00:00,10.0149,8.5806
2017-09-20 15:00:00,10.8861,8.5987
2017-09-20 16:00:00,14.0247,8.6627
2017-09-20 17:00:00,12.6385,8.0286
2017-09-20 18:00:00,14.7799,6.5873
2017-09-20 19:00:00,16.0531,5.5841
2017-09-20 20:00:00,14.1027,4.6479
2017-09-20 21:00:00,9.8929,4.6659
2017-09-20 22:00:00,5.6301,4.5909
2017-09-20 23:00:00,5.303999999999999,4.4318
2017-09-21 00:00:00,4.3658,4.2248
2017-09-21 01:00:00,4.0358,4.3028
2017-09-21 02:00:00,4.3569,4.1588
2017-09-21 03:00:00,3.7947,4.0488
2017-09-21 04:00:00,3.8287,3.9108
2017-09-21 05:00:00,2.7965,5.125
2017-09-21 06:00:00,4.3138,4.8039
2017-09-21 07:00:00,2.4825,5.212999999999999
2017-09-21 08:00:00,3.1266,6.1672
2017-09-21 09:00:00,3.7367,10.8021
2017-09-21 10:00:00,6.3892,9.9199
2017-09-21 11:00:00,10.061,12.0163
2017-09-21 12:00:00,8.0075,13.9827
2017-09-21 13:00:00,9.4328,13.9167
2017-09-21 14:00:00,9.8129,12.4264
2017-09-21 15:00:00,13.2946,7.8325
2017-09-21 16:00:00,10.329,7.7295
2017-09-21 17:00:00,10.8911,7.1624
2017-09-21 18:00:00,14.9709,6.0422
2017-09-21 19:00:00,15.9711,5.5441
2017-09-21 20:00:00,12.6074,4.1038
2017-09-21 21:00:00,10.159,4.3398
2017-09-21 22:00:00,5.7761,4.4069
2017-09-21 23:00:00,4.7759,4.3038
2017-09-22 00:00:00,5.316,4.2098
2017-09-22 01:00:00,6.1632,4.1658
2017-09-22 02:00:00,4.5179,4.0598
2017-09-22 03:00:00,4.1478,4.0288
2017-09-22 04:00:00,2.7755,4.0088
2017-09-22 05:00:00,4.7259,5.225
2017-09-22 06:00:00,2.9286,4.6959
2017-09-22 07:00:00,3.9688,5.5651
2017-09-22 08:00:00,6.1882,6.2372
2017-09-22 09:00:00,3.4397,6.8353
2017-09-22 10:00:00,5.9912,7.7225
2017-09-22 11:00:00,5.9972,11.0191
2017-09-22 12:00:00,8.9197,11.1312
2017-09-22 13:00:00,8.5086,8.4866
2017-09-22 14:00:00,9.3928,10.348
2017-09-22 15:00:00,10.518,11.3782
2017-09-22 16:00:00,9.5859,7.9185
2017-09-22 17:00:00,9.7249,7.3114
2017-09-22 18:00:00,11.0581,7.6235
2017-09-22 19:00:00,13.2305,6.6663
2017-09-22 20:00:00,12.3974,4.2608
2017-09-22 21:00:00,9.4478,4.2938
2017-09-22 22:00:00,8.7437,4.3188
2017-09-22 23:00:00,4.1078,4.3188
2017-09-23 00:00:00,4.6639,4.1408
2017-09-23 01:00:00,3.7557,3.9918
2017-09-23 02:00:00,5.8391,4.0018
2017-09-23 03:00:00,4.0358,4.0198
2017-09-23 04:00:00,3.2276,3.6977
2017-09-23 05:00:00,3.4787,5.095
2017-09-23 06:00:00,4.8689,4.7029
2017-09-23 07:00:00,3.3266,3.9458
2017-09-23 08:00:00,4.9229,4.6549
2017-09-23 09:00:00,6.0292,5.064
2017-09-23 10:00:00,9.3948,3.5467
2017-09-23 11:00:00,7.1014,4.2728
2017-09-23 12:00:00,10.1059,5.086
2017-09-23 13:00:00,10.248,5.212000000000001
2017-09-23 14:00:00,11.1552,5.7311
2017-09-23 15:00:00,9.4778,7.7185
2017-09-23 16:00:00,8.8027,6.1662
2017-09-23 17:00:00,9.8369,6.5373
2017-09-23 18:00:00,4.5419,11.4552
2017-09-23 19:00:00,6.5753,11.2852
2017-09-23 20:00:00,4.7079,5.9951
2017-09-23 21:00:00,4.3668,4.5659
2017-09-23 22:00:00,5.351,4.5399
2017-09-23 23:00:00,3.7587,4.3938
2017-09-24 00:00:00,2.9616,4.3458
2017-09-24 01:00:00,5.362,4.3658
2017-09-24 02:00:00,2.6555,4.1888
2017-09-24 03:00:00,3.0766,4.1168
2017-09-24 04:00:00,5.4611,4.2208
2017-09-24 05:00:00,3.2646,4.4999
2017-09-24 06:00:00,2.8746,4.6699
2017-09-24 07:00:00,2.5925,3.6277
2017-09-24 08:00:00,4.1178,3.8437
2017-09-24 09:00:00,1.6503,3.9878
2017-09-24 10:00:00,2.5255,4.1718
2017-09-24 11:00:00,5.055,4.5389
2017-09-24 12:00:00,7.8245,4.7279
2017-09-24 13:00:00,3.5007,5.06
2017-09-24 14:00:00,6.9943,5.142
2017-09-24 15:00:00,9.4458,5.406000000000001
2017-09-24 16:00:00,6.3242,5.336
2017-09-24 17:00:00,8.2306,6.2212
2017-09-24 18:00:00,5.6781,8.6807
2017-09-24 19:00:00,6.6103,7.6955
2017-09-24 20:00:00,6.3632,4.9830000000000005
2017-09-24 21:00:00,4.7509,4.905
2017-09-24 22:00:00,4.0438,4.8819
2017-09-24 23:00:00,4.8379,4.7949
2017-09-25 00:00:00,3.2806,4.7319
2017-09-25 01:00:00,5.18,4.7399
2017-09-25 02:00:00,2.6255,4.2778
2017-09-25 03:00:00,3.2886,4.3918
2017-09-25 04:00:00,5.131,4.0558
2017-09-25 05:00:00,2.5325,5.6331
2017-09-25 06:00:00,2.9025,5.327000000000001
2017-09-25 07:00:00,4.6279,5.6321
2017-09-25 08:00:00,2.0974,6.4052
2017-09-25 09:00:00,3.3786,6.8983
2017-09-25 10:00:00,5.4211,7.4254
2017-09-25 11:00:00,8.3776,7.7165
2017-09-25 12:00:00,9.6919,7.7615
2017-09-25 13:00:00,10.7781,8.2076
2017-09-25 14:00:00,14.2588,8.5066
2017-09-25 15:00:00,13.2535,8.7907
2017-09-25 16:00:00,12.7575,8.5637
2017-09-25 17:00:00,14.3138,7.7185
2017-09-25 18:00:00,16.0581,7.1874
2017-09-25 19:00:00,17.0173,6.3402
2017-09-25 20:00:00,15.791,4.8199
2017-09-25 21:00:00,12.9445,4.6549
2017-09-25 22:00:00,7.1664,4.8079
2017-09-25 23:00:00,5.5691,4.6649
2017-09-26 00:00:00,7.2154,4.3088
2017-09-26 01:00:00,5.7771,4.1718
2017-09-26 02:00:00,3.7587,4.1938
2017-09-26 03:00:00,3.7707,4.3338
2017-09-26 04:00:00,7.3244,4.0628
2017-09-26 05:00:00,3.7377,5.118
2017-09-26 06:00:00,3.5097,5.249
2017-09-26 07:00:00,3.3206,5.9452
2017-09-26 08:00:00,3.4727,5.8591
2017-09-26 09:00:00,4.5849,10.188
2017-09-26 10:00:00,5.0569999999999995,8.1346
2017-09-26 11:00:00,10.207,8.0005
2017-09-26 12:00:00,10.7791,10.9321
2017-09-26 13:00:00,12.9465,11.9073
2017-09-26 14:00:00,11.9893,11.7093
2017-09-26 15:00:00,17.1243,9.9029
2017-09-26 16:00:00,13.9207,9.4368
2017-09-26 17:00:00,11.6212,8.8987
2017-09-26 18:00:00,10.403,7.1494
2017-09-26 19:00:00,8.4336,6.2782
2017-09-26 20:00:00,10.7601,4.7449
2017-09-26 21:00:00,8.4686,4.8269
2017-09-26 22:00:00,6.4322,5.281000000000001
2017-09-26 23:00:00,5.5571,4.9569
2017-09-27 00:00:00,3.1206,4.6669
2017-09-27 01:00:00,4.3338,4.5969
2017-09-27 02:00:00,6.9493,4.4529
2017-09-27 03:00:00,2.9356,4.4849
2017-09-27 04:00:00,3.7847,4.2718
2017-09-27 05:00:00,4.4689,5.6401
2017-09-27 06:00:00,2.8535,5.5931
2017-09-27 07:00:00,4.2608,8.4556
2017-09-27 08:00:00,2.6675,9.1718
2017-09-27 09:00:00,4.3918,9.6689
2017-09-27 10:00:00,7.8655,9.2058
2017-09-27 11:00:00,7.2454,9.6218
2017-09-27 12:00:00,13.1866,11.4902
2017-09-27 13:00:00,13.0545,9.7109
2017-09-27 14:00:00,13.9727,8.7077
2017-09-27 15:00:00,13.1465,9.3758
2017-09-27 16:00:00,12.4024,8.9687
2017-09-27 17:00:00,14.6998,7.9896
2017-09-27 18:00:00,17.2723,7.0624
2017-09-27 19:00:00,17.0873,6.4242
2017-09-27 20:00:00,13.7567,5.07
2017-09-27 21:00:00,13.3096,5.1160000000000005
2017-09-27 22:00:00,9.4198,4.9639
2017-09-27 23:00:00,6.6153,5.148
2017-09-28 00:00:00,8.7247,4.6109
2017-09-28 01:00:00,4.947,4.5569
2017-09-28 02:00:00,4.2078,4.3899
2017-09-28 03:00:00,4.7879,4.3518
2017-09-28 04:00:00,7.3514,4.2588
2017-09-28 05:00:00,3.5067,5.416
2017-09-28 06:00:00,4.2168,5.5501
2017-09-28 07:00:00,5.079,5.6521
2017-09-28 08:00:00,3.1786,6.3832
2017-09-28 09:00:00,5.9801,10.8501
2017-09-28 10:00:00,5.075,9.5248
2017-09-28 11:00:00,7.2594,8.7847
2017-09-28 12:00:00,10.384,11.2632
2017-09-28 13:00:00,11.6313,12.0463
2017-09-28 14:00:00,11.2672,10.262
2017-09-28 15:00:00,12.9615,9.3518
2017-09-28 16:00:00,13.0585,9.6929
2017-09-28 17:00:00,12.0943,8.6767
2017-09-28 18:00:00,10.084,7.9785
2017-09-28 19:00:00,8.1596,7.2854
2017-09-28 20:00:00,9.0817,5.099
2017-09-28 21:00:00,7.5545,5.087
2017-09-28 22:00:00,4.7969,5.118
2017-09-28 23:00:00,4.1818,5.033
2017-09-29 00:00:00,4.3138,4.7209
2017-09-29 01:00:00,3.5707,4.6819
2017-09-29 02:00:00,4.5869,4.6459
2017-09-29 03:00:00,3.4947,4.5729
2017-09-29 04:00:00,3.1956,4.3848
2017-09-29 05:00:00,3.4057,5.5981
2017-09-29 06:00:00,3.9417,5.5421
2017-09-29 07:00:00,3.2986,5.6021
2017-09-29 08:00:00,2.8375,6.0702
2017-09-29 09:00:00,3.9778,11.8213
2017-09-29 10:00:00,6.3872,7.7935
2017-09-29 11:00:00,10.6661,6.5903
2017-09-29 12:00:00,14.3028,7.3284
2017-09-29 13:00:00,12.7605,9.2818
2017-09-29 14:00:00,12.4604,9.0657
2017-09-29 15:00:00,9.7829,8.7647
2017-09-29 16:00:00,11.0781,5.9972
2017-09-29 17:00:00,9.7419,5.8691
2017-09-29 18:00:00,7.5315,5.4791
2017-09-29 19:00:00,7.6425,5.5971
2017-09-29 20:00:00,7.6475,4.6499
2017-09-29 21:00:00,8.9197,4.8469
2017-09-29 22:00:00,4.8939,4.9329
2017-09-29 23:00:00,6.2702,4.5679
2017-09-30 00:00:00,4.7759,4.5779
2017-09-30 01:00:00,6.0362,4.4018
2017-09-30 02:00:00,5.105,4.3238
2017-09-30 03:00:00,4.2648,4.4849
2017-09-30 04:00:00,5.7401,4.3328
2017-09-30 05:00:00,4.5569,5.6141
2017-09-30 06:00:00,5.8621,5.045
2017-09-30 07:00:00,6.9303,4.4429
2017-09-30 08:00:00,3.8377,4.1668
2017-09-30 09:00:00,3.9658,3.8357
2017-09-30 10:00:00,5.504,4.6269
2017-09-30 11:00:00,3.7037,5.4911
2017-09-30 12:00:00,8.6787,5.9801
2017-09-30 13:00:00,4.6079,7.0324
2017-09-30 14:00:00,9.0187,8.0136
2017-09-30 15:00:00,9.1538,8.1016
2017-09-30 16:00:00,8.7557,13.3486
2017-09-30 17:00:00,9.4118,14.0517
2017-09-30 18:00:00,10.0969,10.331
2017-09-30 19:00:00,12.0353,6.4572
2017-09-30 20:00:00,11.3992,4.4999
2017-09-30 21:00:00,7.7005,4.5839
2017-09-30 22:00:00,4.6879,4.4579
2017-09-30 23:00:00,5.184,4.4959
2017-10-01 00:00:00,4.4549,4.3868
2017-10-01 01:00:00,4.2838,4.3658
2017-10-01 02:00:00,4.2188,4.3748
2017-10-01 03:00:00,4.5599,4.3268
2017-10-01 04:00:00,3.7667,4.2928
2017-10-01 05:00:00,4.4459,4.5269
2017-10-01 06:00:00,3.7577,4.9399
2017-10-01 07:00:00,4.8329,4.4199
2017-10-01 08:00:00,2.8315,4.5959
2017-10-01 09:00:00,3.8968,4.5359
2017-10-01 10:00:00,3.4687,5.061
2017-10-01 11:00:00,4.3138,4.975
2017-10-01 12:00:00,4.982,6.5112
2017-10-01 13:00:00,5.422000000000001,8.5297
2017-10-01 14:00:00,5.504,8.4436
2017-10-01 15:00:00,7.7075,8.4016
2017-10-01 16:00:00,4.1428,5.5581
2017-10-01 17:00:00,4.6969,10.252
2017-10-01 18:00:00,3.7497,10.8051
2017-10-01 19:00:00,5.07,9.0517
2017-10-01 20:00:00,5.053999999999999,4.6799
2017-10-01 21:00:00,4.9019,4.2888
2017-10-01 22:00:00,4.1738,4.1138
2017-10-01 23:00:00,6.3352,4.2698
2017-10-02 00:00:00,3.2836,4.2228
2017-10-02 01:00:00,4.4109,4.0208
2017-10-02 02:00:00,3.6797,4.2668
2017-10-02 03:00:00,4.0728,4.0768
2017-10-02 04:00:00,3.6307,4.2468
2017-10-02 05:00:00,4.938,5.135
2017-10-02 06:00:00,2.7445,5.153
2017-10-02 07:00:00,3.7437,6.3332
2017-10-02 08:00:00,7.6605,6.2302
2017-10-02 09:00:00,3.4317,7.3014
2017-10-02 10:00:00,4.8209,7.2554
2017-10-02 11:00:00,10.9751,7.2014
2017-10-02 12:00:00,8.5346,9.7279
2017-10-02 13:00:00,8.5787,8.7017
2017-10-02 14:00:00,8.8577,6.7163
2017-10-02 15:00:00,6.6773,6.4763
2017-10-02 16:00:00,8.6287,6.3892
2017-10-02 17:00:00,7.3694,7.4474
2017-10-02 18:00:00,12.2654,7.4944
2017-10-02 19:00:00,9.1318,6.2242
2017-10-02 20:00:00,9.3918,4.0308
2017-10-02 21:00:00,9.8469,3.9908
2017-10-02 22:00:00,5.273,4.0208
2017-10-02 23:00:00,4.3458,4.0058
2017-10-03 00:00:00,4.4899,3.8127
2017-10-03 01:00:00,3.7487,3.8297
2017-10-03 02:00:00,4.3528,3.8457
2017-10-03 03:00:00,3.3276,3.7967
2017-10-03 04:00:00,4.1368,3.9108
2017-10-03 05:00:00,3.5517,5.031000000000001
2017-10-03 06:00:00,4.4229,4.7719
2017-10-03 07:00:00,3.2956,5.024
2017-10-03 08:00:00,4.7589,4.1988
2017-10-03 09:00:00,5.252000000000001,9.4988
