timestamp,Panther_other_Tyrone
2017-09-24 20:00:00,36.209
2017-09-24 21:00:00,36.368
2017-09-24 22:00:00,34.8707
2017-09-24 23:00:00,34.5087
2017-09-25 00:00:00,34.2256
2017-09-25 01:00:00,33.9896
2017-09-25 02:00:00,32.5373
2017-09-25 03:00:00,31.6141
2017-09-25 04:00:00,31.4071
2017-09-25 05:00:00,32.6103
2017-09-25 06:00:00,32.3603
2017-09-25 07:00:00,32.7993
2017-09-25 08:00:00,36.6381
2017-09-25 09:00:00,39.0725
2017-09-25 10:00:00,40.9049
2017-09-25 11:00:00,41.8041
2017-09-25 12:00:00,42.1451
2017-09-25 13:00:00,42.7892
2017-09-25 14:00:00,43.0033
2017-09-25 15:00:00,43.2434
2017-09-25 16:00:00,43.6884
2017-09-25 17:00:00,41.717
2017-09-25 18:00:00,38.7135
2017-09-25 19:00:00,38.0263
2017-09-25 20:00:00,36.8341
2017-09-25 21:00:00,35.1758
2017-09-25 22:00:00,32.9164
2017-09-25 23:00:00,32.4793
2017-09-26 00:00:00,31.6981
2017-09-26 01:00:00,31.6661
2017-09-26 02:00:00,32.0232
2017-09-26 03:00:00,29.7327
2017-09-26 04:00:00,31.4491
2017-09-26 05:00:00,32.1572
2017-09-26 06:00:00,30.855
2017-09-26 07:00:00,31.126
2017-09-26 08:00:00,35.3748
2017-09-26 09:00:00,37.0621
2017-09-26 10:00:00,40.5918
2017-09-26 11:00:00,41.9641
2017-09-26 12:00:00,43.3504
2017-09-26 13:00:00,42.3982
2017-09-26 14:00:00,41.7551
2017-09-26 15:00:00,43.3454
2017-09-26 16:00:00,42.3622
2017-09-26 17:00:00,41.758
2017-09-26 18:00:00,40.9509
2017-09-26 19:00:00,38.4584
2017-09-26 20:00:00,36.6251
2017-09-26 21:00:00,35.9069
2017-09-26 22:00:00,34.8227
2017-09-26 23:00:00,34.5937
2017-09-27 00:00:00,33.7395
2017-09-27 01:00:00,34.3296
2017-09-27 02:00:00,32.9544
2017-09-27 03:00:00,32.2822
2017-09-27 04:00:00,32.1082
2017-09-27 05:00:00,34.7057
2017-09-27 06:00:00,35.0418
2017-09-27 07:00:00,35.7199
2017-09-27 08:00:00,38.7475
2017-09-27 09:00:00,39.8757
2017-09-27 10:00:00,40.5818
2017-09-27 11:00:00,41.294
2017-09-27 12:00:00,43.0733
2017-09-27 13:00:00,41.596
2017-09-27 14:00:00,42.5252
2017-09-27 15:00:00,43.8845
2017-09-27 16:00:00,42.7783
2017-09-27 17:00:00,41.667
2017-09-27 18:00:00,40.1508
2017-09-27 19:00:00,37.9993
2017-09-27 20:00:00,36.353
2017-09-27 21:00:00,35.6309
2017-09-27 22:00:00,34.3426
2017-09-27 23:00:00,33.5105
2017-09-28 00:00:00,31.9722
2017-09-28 01:00:00,31.8682
2017-09-28 02:00:00,31.6741
2017-09-28 03:00:00,29.9808
2017-09-28 04:00:00,31.4151
2017-09-28 05:00:00,33.8585
2017-09-28 06:00:00,32.6723
2017-09-28 07:00:00,29.1356
2017-09-28 08:00:00,36.326
2017-09-28 09:00:00,39.1325
2017-09-28 10:00:00,40.5208
2017-09-28 11:00:00,41.672
2017-09-28 12:00:00,43.7294
2017-09-28 13:00:00,43.4484
2017-09-28 14:00:00,43.7074
2017-09-28 15:00:00,43.1483
2017-09-28 16:00:00,43.6254
2017-09-28 17:00:00,41.6411
2017-09-28 18:00:00,40.0467
2017-09-28 19:00:00,38.0634
2017-09-28 20:00:00,37.6723
2017-09-28 21:00:00,36.7101
2017-09-28 22:00:00,34.9327
2017-09-28 23:00:00,34.5867
2017-09-29 00:00:00,34.2716
2017-09-29 01:00:00,34.1246
2017-09-29 02:00:00,33.9536
2017-09-29 03:00:00,33.8065
2017-09-29 04:00:00,31.8762
2017-09-29 05:00:00,34.3136
2017-09-29 06:00:00,35.0938
2017-09-29 07:00:00,34.9527
2017-09-29 08:00:00,38.0244
2017-09-29 09:00:00,39.8017
2017-09-29 10:00:00,41.0469
2017-09-29 11:00:00,43.3704
2017-09-29 12:00:00,43.7445
2017-09-29 13:00:00,44.2455
2017-09-29 14:00:00,43.9865
2017-09-29 15:00:00,41.8511
2017-09-29 16:00:00,44.2145
2017-09-29 17:00:00,42.0811
2017-09-29 18:00:00,38.7485
2017-09-29 19:00:00,36.7771
2017-09-29 20:00:00,36.413
2017-09-29 21:00:00,36.196
2017-09-29 22:00:00,35.2598
2017-09-29 23:00:00,34.8997
2017-09-30 00:00:00,34.3406
2017-09-30 01:00:00,32.8713
2017-09-30 02:00:00,32.8343
2017-09-30 03:00:00,32.1152
2017-09-30 04:00:00,32.8883
2017-09-30 05:00:00,36.178
2017-09-30 06:00:00,34.0106
2017-09-30 07:00:00,33.3054
2017-09-30 08:00:00,34.0075
2017-09-30 09:00:00,35.1858
2017-09-30 10:00:00,36.569
2017-09-30 11:00:00,35.8219
2017-09-30 12:00:00,37.2932
2017-09-30 13:00:00,37.8253
2017-09-30 14:00:00,38.5814
2017-09-30 15:00:00,38.6154
2017-09-30 16:00:00,38.8845
2017-09-30 17:00:00,36.9211
2017-09-30 18:00:00,36.6011
2017-09-30 19:00:00,35.3878
2017-09-30 20:00:00,34.2576
2017-09-30 21:00:00,34.3416
2017-09-30 22:00:00,33.4415
2017-09-30 23:00:00,32.8113
2017-10-01 00:00:00,33.3294
2017-10-01 01:00:00,34.6507
2017-10-01 02:00:00,34.1986
2017-10-01 03:00:00,32.6623
2017-10-01 04:00:00,31.9162
2017-10-01 05:00:00,33.8285
2017-10-01 06:00:00,35.0768
2017-10-01 07:00:00,35.6089
2017-10-01 08:00:00,35.7099
2017-10-01 09:00:00,36.061
2017-10-01 10:00:00,36.9631
2017-10-01 11:00:00,37.0761
2017-10-01 12:00:00,37.7953
2017-10-01 13:00:00,37.5903
2017-10-01 14:00:00,37.2662
2017-10-01 15:00:00,37.6623
2017-10-01 16:00:00,37.1612
2017-10-01 17:00:00,36.5971
2017-10-01 18:00:00,35.2388
2017-10-01 19:00:00,32.8293
2017-10-01 20:00:00,32.7843
2017-10-01 21:00:00,30.5179
2017-10-01 22:00:00,30.1038
2017-10-01 23:00:00,31.5231
2017-10-02 00:00:00,32.0152
2017-10-02 01:00:00,32.7423
2017-10-02 02:00:00,33.9156
2017-10-02 03:00:00,32.5453
2017-10-02 04:00:00,31.4431
2017-10-02 05:00:00,29.4587
2017-10-02 06:00:00,30.4589
2017-10-02 07:00:00,32.1202
2017-10-02 08:00:00,32.6243
2017-10-02 09:00:00,35.0658
2017-10-02 10:00:00,33.4915
2017-10-02 11:00:00,33.9546
2017-10-02 12:00:00,33.2434
2017-10-02 13:00:00,34.3286
2017-10-02 14:00:00,32.0942
2017-10-02 15:00:00,34.6637
2017-10-02 16:00:00,37.1982
2017-10-02 17:00:00,32.4383
2017-10-02 18:00:00,28.0174
2017-10-02 19:00:00,26.4661
2017-10-02 20:00:00,25.937
2017-10-02 21:00:00,26.3361
2017-10-02 22:00:00,25.4919
2017-10-02 23:00:00,27.1682
2017-10-03 00:00:00,26.3951
2017-10-03 01:00:00,26.8412
2017-10-03 02:00:00,25.792
2017-10-03 03:00:00,25.5469
2017-10-03 04:00:00,25.4989
2017-10-03 05:00:00,28.6815
2017-10-03 06:00:00,29.0476
2017-10-03 07:00:00,20.894
2017-10-03 08:00:00,32.3632
2017-10-03 09:00:00,36.8361
2017-10-03 10:00:00,37.8013
2017-10-03 11:00:00,39.3956
2017-10-03 12:00:00,39.9587
2017-10-03 13:00:00,38.9555
2017-10-03 14:00:00,40.3938
2017-10-03 15:00:00,40.5328
2017-10-03 16:00:00,39.7737
2017-10-03 17:00:00,37.1142
2017-10-03 18:00:00,35.8449
2017-10-03 19:00:00,32.8323
2017-10-03 20:00:00,32.2412
2017-10-03 21:00:00,33.4165
2017-10-03 22:00:00,32.6613
2017-10-03 23:00:00,29.9818
2017-10-04 00:00:00,28.4245
2017-10-04 01:00:00,25.6209
2017-10-04 02:00:00,25.626
2017-10-04 03:00:00,25.0558
2017-10-04 04:00:00,24.6238
2017-10-04 05:00:00,25.879
2017-10-04 06:00:00,27.2973
2017-10-04 07:00:00,27.5473
2017-10-04 08:00:00,29.5997
2017-10-04 09:00:00,33.8645
2017-10-04 10:00:00,37.2482
2017-10-04 11:00:00,38.1134
2017-10-04 12:00:00,37.2962
2017-10-04 13:00:00,35.6419
2017-10-04 14:00:00,32.8594
2017-10-04 15:00:00,36.8601
2017-10-04 16:00:00,37.9493
2017-10-04 17:00:00,37.3322
2017-10-04 18:00:00,35.8129
2017-10-04 19:00:00,30.2348
2017-10-04 20:00:00,29.0556
2017-10-04 21:00:00,26.9042
2017-10-04 22:00:00,26.3111
2017-10-04 23:00:00,27.5223
2017-10-05 00:00:00,27.7454
2017-10-05 01:00:00,25.6369
2017-10-05 02:00:00,26.8622
2017-10-05 03:00:00,27.2022
2017-10-05 04:00:00,28.9756
2017-10-05 05:00:00,26.4931
2017-10-05 06:00:00,26.9972
2017-10-05 07:00:00,31.6041
2017-10-05 08:00:00,35.9889
2017-10-05 09:00:00,34.9618
2017-10-05 10:00:00,37.1332
2017-10-05 11:00:00,36.8781
2017-10-05 12:00:00,37.1052
2017-10-05 13:00:00,32.0992
2017-10-05 14:00:00,36.358
2017-10-05 15:00:00,36.8991
2017-10-05 16:00:00,37.0311
2017-10-05 17:00:00,37.7033
2017-10-05 18:00:00,35.5699
2017-10-05 19:00:00,34.1496
2017-10-05 20:00:00,32.7543
2017-10-05 21:00:00,32.4953
2017-10-05 22:00:00,31.5031
2017-10-05 23:00:00,31.5401
2017-10-06 00:00:00,31.5181
2017-10-06 01:00:00,31.5441
2017-10-06 02:00:00,31.6271
2017-10-06 03:00:00,31.5931
2017-10-06 04:00:00,31.6611
2017-10-06 05:00:00,33.7705
2017-10-06 06:00:00,35.2858
2017-10-06 07:00:00,35.9159
2017-10-06 08:00:00,36.326
2017-10-06 09:00:00,39.1536
2017-10-06 10:00:00,40.3048
2017-10-06 11:00:00,41.1529
2017-10-06 12:00:00,43.0423
2017-10-06 13:00:00,43.2103
2017-10-06 14:00:00,42.7322
2017-10-06 15:00:00,43.0063
2017-10-06 16:00:00,43.6704
2017-10-06 17:00:00,40.0797
2017-10-06 18:00:00,38.1354
2017-10-06 19:00:00,36.441
2017-10-06 20:00:00,36.238
2017-10-06 21:00:00,35.6749
2017-10-06 22:00:00,35.2408
2017-10-06 23:00:00,35.1318
2017-10-07 00:00:00,35.1688
2017-10-07 01:00:00,35.0978
2017-10-07 02:00:00,35.2828
2017-10-07 03:00:00,35.0708
2017-10-07 04:00:00,34.8067
2017-10-07 05:00:00,35.5749
2017-10-07 06:00:00,36.0379
2017-10-07 07:00:00,35.1798
2017-10-07 08:00:00,36.251
2017-10-07 09:00:00,36.465
2017-10-07 10:00:00,37.3962
2017-10-07 11:00:00,38.7665
2017-10-07 12:00:00,39.5086
2017-10-07 13:00:00,39.6507
2017-10-07 14:00:00,40.4458
2017-10-07 15:00:00,39.7027
2017-10-07 16:00:00,39.8757
2017-10-07 17:00:00,38.2684
2017-10-07 18:00:00,38.0073
2017-10-07 19:00:00,37.3752
2017-10-07 20:00:00,37.5152
2017-10-07 21:00:00,36.7121
2017-10-07 22:00:00,36.132
2017-10-07 23:00:00,36.139
2017-10-08 00:00:00,35.9729
2017-10-08 01:00:00,36.34
2017-10-08 02:00:00,35.6279
2017-10-08 03:00:00,35.3318
2017-10-08 04:00:00,35.2478
2017-10-08 05:00:00,36.46
2017-10-08 06:00:00,36.9271
2017-10-08 07:00:00,36.052
2017-10-08 08:00:00,36.239
2017-10-08 09:00:00,37.2122
2017-10-08 10:00:00,37.9653
2017-10-08 11:00:00,38.6004
2017-10-08 12:00:00,39.4206
2017-10-08 13:00:00,39.6406
2017-10-08 14:00:00,39.8587
2017-10-08 15:00:00,39.6646
2017-10-08 16:00:00,40.0347
2017-10-08 17:00:00,38.2514
2017-10-08 18:00:00,37.2702
2017-10-08 19:00:00,32.3342
2017-10-08 20:00:00,32.3452
2017-10-08 21:00:00,34.2386
2017-10-08 22:00:00,33.7545
2017-10-08 23:00:00,33.7975
2017-10-09 00:00:00,33.8905
2017-10-09 01:00:00,34.2466
2017-10-09 02:00:00,34.5517
2017-10-09 03:00:00,34.7217
2017-10-09 04:00:00,34.5757
2017-10-09 05:00:00,37.1052
2017-10-09 06:00:00,38.0583
2017-10-09 07:00:00,38.3844
2017-10-09 08:00:00,41.407
2017-10-09 09:00:00,42.0941
2017-10-09 10:00:00,43.1343
2017-10-09 11:00:00,43.0633
2017-10-09 12:00:00,44.5116
2017-10-09 13:00:00,43.9525
2017-10-09 14:00:00,43.2614
2017-10-09 15:00:00,44.6926
2017-10-09 16:00:00,45.0797
2017-10-09 17:00:00,44.5916
2017-10-09 18:00:00,41.1779
2017-10-09 19:00:00,37.8483
2017-10-09 20:00:00,36.7591
2017-10-09 21:00:00,36.23
2017-10-09 22:00:00,34.8677
2017-10-09 23:00:00,34.7887
2017-10-10 00:00:00,34.5667
2017-10-10 01:00:00,34.7557
2017-10-10 02:00:00,34.3246
2017-10-10 03:00:00,34.0846
2017-10-10 04:00:00,33.8345
2017-10-10 05:00:00,36.356
2017-10-10 06:00:00,37.1802
2017-10-10 07:00:00,37.9043
2017-10-10 08:00:00,40.3728
2017-10-10 09:00:00,41.1389
2017-10-10 10:00:00,42.3102
2017-10-10 11:00:00,44.3996
2017-10-10 12:00:00,43.9865
2017-10-10 13:00:00,44.7666
2017-10-10 14:00:00,44.2926
2017-10-10 15:00:00,44.4426
2017-10-10 16:00:00,44.0325
2017-10-10 17:00:00,40.9339
2017-10-10 18:00:00,39.9277
2017-10-10 19:00:00,37.2522
2017-10-10 20:00:00,36.058
2017-10-10 21:00:00,35.3298
2017-10-10 22:00:00,34.2126
2017-10-10 23:00:00,34.7377
2017-10-11 00:00:00,33.1984
2017-10-11 01:00:00,31.7941
2017-10-11 02:00:00,31.6391
2017-10-11 03:00:00,31.4351
2017-10-11 04:00:00,27.7204
2017-10-11 05:00:00,33.0624
2017-10-11 06:00:00,34.3336
2017-10-11 07:00:00,32.3753
2017-10-11 08:00:00,35.0518
2017-10-11 09:00:00,37.7293
2017-10-11 10:00:00,40.7549
2017-10-11 11:00:00,41.511
2017-10-11 12:00:00,42.7022
2017-10-11 13:00:00,41.43899999999999
2017-10-11 14:00:00,41.8491
2017-10-11 15:00:00,42.0171
2017-10-11 16:00:00,42.5102
2017-10-11 17:00:00,41.2009
2017-10-11 18:00:00,39.7127
2017-10-11 19:00:00,36.269
2017-10-11 20:00:00,34.6217
2017-10-11 21:00:00,34.1786
2017-10-11 22:00:00,31.5541
2017-10-11 23:00:00,30.4809
2017-10-12 00:00:00,30.1188
2017-10-12 01:00:00,25.1949
2017-10-12 02:00:00,24.5237
2017-10-12 03:00:00,23.6636
2017-10-12 04:00:00,23.7976
2017-10-12 05:00:00,25.775
2017-10-12 06:00:00,27.0252
2017-10-12 07:00:00,27.5563
2017-10-12 08:00:00,28.3605
2017-10-12 09:00:00,29.4617
2017-10-12 10:00:00,32.5513
2017-10-12 11:00:00,32.9904
2017-10-12 12:00:00,35.7669
2017-10-12 13:00:00,38.5404
2017-10-12 14:00:00,39.4346
2017-10-12 15:00:00,41.1779
2017-10-12 16:00:00,40.3928
2017-10-12 17:00:00,39.7547
2017-10-12 18:00:00,38.2354
2017-10-12 19:00:00,35.8239
2017-10-12 20:00:00,33.6795
2017-10-12 21:00:00,33.2264
2017-10-12 22:00:00,32.2422
2017-10-12 23:00:00,31.8692
2017-10-13 00:00:00,31.272
2017-10-13 01:00:00,31.7071
2017-10-13 02:00:00,31.033
2017-10-13 03:00:00,29.9738
2017-10-13 04:00:00,29.3907
2017-10-13 05:00:00,33.4475
2017-10-13 06:00:00,33.6055
2017-10-13 07:00:00,34.9667
2017-10-13 08:00:00,38.4224
2017-10-13 09:00:00,41.0839
2017-10-13 10:00:00,41.9141
2017-10-13 11:00:00,42.8023
2017-10-13 12:00:00,42.8613
2017-10-13 13:00:00,42.6262
2017-10-13 14:00:00,44.0465
2017-10-13 15:00:00,43.7525
2017-10-13 16:00:00,42.5742
2017-10-13 17:00:00,39.3656
2017-10-13 18:00:00,37.2702
2017-10-13 19:00:00,33.1254
2017-10-13 20:00:00,33.5245
2017-10-13 21:00:00,33.6095
2017-10-13 22:00:00,33.4354
2017-10-13 23:00:00,33.3514
2017-10-14 00:00:00,33.2604
2017-10-14 01:00:00,33.7315
2017-10-14 02:00:00,33.8425
2017-10-14 03:00:00,33.7485
2017-10-14 04:00:00,32.9964
2017-10-14 05:00:00,33.3915
2017-10-14 06:00:00,34.3426
2017-10-14 07:00:00,34.7727
2017-10-14 08:00:00,35.5068
2017-10-14 09:00:00,36.146
2017-10-14 10:00:00,37.0242
2017-10-14 11:00:00,36.199
2017-10-14 12:00:00,35.9819
2017-10-14 13:00:00,37.4192
2017-10-14 14:00:00,38.1684
2017-10-14 15:00:00,37.1972
2017-10-14 16:00:00,34.1116
2017-10-14 17:00:00,33.9536
2017-10-14 18:00:00,33.6785
2017-10-14 19:00:00,32.4013
2017-10-14 20:00:00,30.4159
2017-10-14 21:00:00,30.8419
2017-10-14 22:00:00,31.049
2017-10-14 23:00:00,31.6721
2017-10-15 00:00:00,31.144
2017-10-15 01:00:00,30.7149
2017-10-15 02:00:00,29.9928
2017-10-15 03:00:00,28.2374
2017-10-15 04:00:00,30.1708
2017-10-15 05:00:00,29.6497
2017-10-15 06:00:00,33.2994
2017-10-15 07:00:00,33.2184
2017-10-15 08:00:00,34.5287
2017-10-15 09:00:00,36.8961
2017-10-15 10:00:00,37.5262
2017-10-15 11:00:00,37.8013
2017-10-15 12:00:00,38.5204
2017-10-15 13:00:00,39.1526
2017-10-15 14:00:00,38.8085
2017-10-15 15:00:00,39.0815
2017-10-15 16:00:00,38.8415
2017-10-15 17:00:00,37.1742
2017-10-15 18:00:00,37.3152
2017-10-15 19:00:00,36.294
2017-10-15 20:00:00,35.8929
2017-10-15 21:00:00,35.2738
2017-10-15 22:00:00,34.2426
2017-10-15 23:00:00,33.9755
2017-10-16 00:00:00,34.2716
2017-10-16 01:00:00,32.9854
2017-10-16 02:00:00,33.4375
2017-10-16 03:00:00,32.5693
2017-10-16 04:00:00,31.305999999999997
2017-10-16 05:00:00,33.9616
2017-10-16 06:00:00,34.9397
2017-10-16 07:00:00,34.8517
2017-10-16 08:00:00,36.4691
2017-10-16 09:00:00,38.6365
2017-10-16 10:00:00,39.7287
2017-10-16 11:00:00,40.6008
2017-10-16 12:00:00,41.6991
2017-10-16 13:00:00,41.7881
2017-10-16 14:00:00,41.9071
2017-10-16 15:00:00,42.9783
2017-10-16 16:00:00,41.464
2017-10-16 17:00:00,39.9017
2017-10-16 18:00:00,38.9405
2017-10-16 19:00:00,36.372
2017-10-16 20:00:00,35.5329
2017-10-16 21:00:00,35.2198
2017-10-16 22:00:00,32.4603
2017-10-16 23:00:00,31.6371
2017-10-17 00:00:00,31.5821
2017-10-17 01:00:00,29.6417
2017-10-17 02:00:00,24.6758
2017-10-17 03:00:00,24.5377
2017-10-17 04:00:00,23.9306
2017-10-17 05:00:00,25.997
2017-10-17 06:00:00,26.2151
2017-10-17 07:00:00,19.5118
2017-10-17 08:00:00,29.9438
2017-10-17 09:00:00,30.1008
2017-10-17 10:00:00,31.9932
2017-10-17 11:00:00,37.7493
2017-10-17 12:00:00,40.8269
2017-10-17 13:00:00,39.3776
2017-10-17 14:00:00,38.1173
2017-10-17 15:00:00,34.7607
2017-10-17 16:00:00,37.1712
2017-10-17 17:00:00,32.2292
2017-10-17 18:00:00,28.3745
2017-10-17 19:00:00,27.0262
2017-10-17 20:00:00,26.6471
2017-10-17 21:00:00,25.804
2017-10-17 22:00:00,24.8308
2017-10-17 23:00:00,24.7058
2017-10-18 00:00:00,24.4347
2017-10-18 01:00:00,24.6328
2017-10-18 02:00:00,24.2107
2017-10-18 03:00:00,24.3427
2017-10-18 04:00:00,24.6067
2017-10-18 05:00:00,26.068
2017-10-18 06:00:00,26.6661
2017-10-18 07:00:00,26.7802
2017-10-18 08:00:00,27.5143
2017-10-18 09:00:00,29.9618
2017-10-18 10:00:00,29.4527
2017-10-18 11:00:00,30.8729
2017-10-18 12:00:00,34.7307
2017-10-18 13:00:00,31.176
2017-10-18 14:00:00,35.9769
2017-10-18 15:00:00,32.4663
2017-10-18 16:00:00,31.9092
2017-10-18 17:00:00,29.3457
2017-10-18 18:00:00,27.8234
2017-10-18 19:00:00,26.3631
2017-10-18 20:00:00,25.4809
2017-10-18 21:00:00,24.6488
2017-10-18 22:00:00,24.5877
2017-10-18 23:00:00,24.3927
2017-10-19 00:00:00,23.8246
2017-10-19 01:00:00,23.9346
2017-10-19 02:00:00,24.1087
2017-10-19 03:00:00,24.4167
2017-10-19 04:00:00,24.4447
2017-10-19 05:00:00,25.925
2017-10-19 06:00:00,26.5191
2017-10-19 07:00:00,26.5991
2017-10-19 08:00:00,27.8564
2017-10-19 09:00:00,30.3428
2017-10-19 10:00:00,36.251999999999995
2017-10-19 11:00:00,38.1554
2017-10-19 12:00:00,39.8367
2017-10-19 13:00:00,38.1024
2017-10-19 14:00:00,39.0205
2017-10-19 15:00:00,38.9825
2017-10-19 16:00:00,38.8815
2017-10-19 17:00:00,36.6021
2017-10-19 18:00:00,35.7499
2017-10-19 19:00:00,31.6181
2017-10-19 20:00:00,29.9088
2017-10-19 21:00:00,26.5661
2017-10-19 22:00:00,25.4669
2017-10-19 23:00:00,25.3059
2017-10-20 00:00:00,25.2669
2017-10-20 01:00:00,25.2879
2017-10-20 02:00:00,25.3489
2017-10-20 03:00:00,24.9538
2017-10-20 04:00:00,24.3507
2017-10-20 05:00:00,25.691999999999997
2017-10-20 06:00:00,26.8772
2017-10-20 07:00:00,26.4731
2017-10-20 08:00:00,29.0016
2017-10-20 09:00:00,29.1576
2017-10-20 10:00:00,31.9402
2017-10-20 11:00:00,30.5999
2017-10-20 12:00:00,31.4171
2017-10-20 13:00:00,31.063
2017-10-20 14:00:00,33.4005
2017-10-20 15:00:00,36.7821
2017-10-20 16:00:00,34.0756
2017-10-20 17:00:00,32.8543
2017-10-20 18:00:00,31.205
2017-10-20 19:00:00,28.4785
2017-10-20 20:00:00,26.3851
2017-10-20 21:00:00,25.818
2017-10-20 22:00:00,25.1778
2017-10-20 23:00:00,24.2707
2017-10-21 00:00:00,24.4977
2017-10-21 01:00:00,24.8778
2017-10-21 02:00:00,24.8648
2017-10-21 03:00:00,24.6968
2017-10-21 04:00:00,24.5437
2017-10-21 05:00:00,25.716
2017-10-21 06:00:00,25.1249
2017-10-21 07:00:00,24.5807
2017-10-21 08:00:00,24.9038
2017-10-21 09:00:00,24.8878
2017-10-21 10:00:00,26.6882
2017-10-21 11:00:00,28.5755
2017-10-21 12:00:00,31.086
2017-10-21 13:00:00,31.2891
2017-10-21 14:00:00,29.0016
2017-10-21 15:00:00,31.154
2017-10-21 16:00:00,34.0646
2017-10-21 17:00:00,33.2814
2017-10-21 18:00:00,32.4603
2017-10-21 19:00:00,32.7433
2017-10-21 20:00:00,32.4042
2017-10-21 21:00:00,27.4893
2017-10-21 22:00:00,25.3949
2017-10-21 23:00:00,24.8968
2017-10-22 00:00:00,24.1216
2017-10-22 01:00:00,24.3237
2017-10-22 02:00:00,24.6648
2017-10-22 03:00:00,24.9468
2017-10-22 04:00:00,25.1719
2017-10-22 05:00:00,27.0632
2017-10-22 06:00:00,27.8254
2017-10-22 07:00:00,27.1012
2017-10-22 08:00:00,30.5789
2017-10-22 09:00:00,34.2286
2017-10-22 10:00:00,36.174
2017-10-22 11:00:00,37.4822
2017-10-22 12:00:00,37.5932
2017-10-22 13:00:00,38.4994
2017-10-22 14:00:00,38.7665
2017-10-22 15:00:00,38.9275
2017-10-22 16:00:00,37.7503
2017-10-22 17:00:00,37.0351
2017-10-22 18:00:00,36.6121
2017-10-22 19:00:00,35.8339
2017-10-22 20:00:00,35.5939
2017-10-22 21:00:00,34.6697
2017-10-22 22:00:00,32.8963
2017-10-22 23:00:00,31.9382
2017-10-23 00:00:00,31.9612
2017-10-23 01:00:00,31.3361
2017-10-23 02:00:00,30.975
2017-10-23 03:00:00,29.5057
2017-10-23 04:00:00,31.4271
2017-10-23 05:00:00,30.987
2017-10-23 06:00:00,32.6913
2017-10-23 07:00:00,32.4292
2017-10-23 08:00:00,33.9435
2017-10-23 09:00:00,38.2894
2017-10-23 10:00:00,39.8127
2017-10-23 11:00:00,40.5378
2017-10-23 12:00:00,41.8441
2017-10-23 13:00:00,42.1211
2017-10-23 14:00:00,41.405
2017-10-23 15:00:00,39.9137
2017-10-23 16:00:00,40.4508
2017-10-23 17:00:00,37.7523
2017-10-23 18:00:00,37.1192
2017-10-23 19:00:00,36.0459
2017-10-23 20:00:00,34.5617
2017-10-23 21:00:00,33.9205
2017-10-23 22:00:00,29.2706
2017-10-23 23:00:00,31.116
2017-10-24 00:00:00,29.2726
2017-10-24 01:00:00,29.4417
2017-10-24 02:00:00,29.6457
2017-10-24 03:00:00,27.6613
2017-10-24 04:00:00,28.0144
2017-10-24 05:00:00,26.6361
2017-10-24 06:00:00,26.4801
2017-10-24 07:00:00,26.8362
2017-10-24 08:00:00,27.4743
2017-10-24 09:00:00,27.5593
2017-10-24 10:00:00,27.4063
2017-10-24 11:00:00,28.7496
2017-10-24 12:00:00,28.5715
2017-10-24 13:00:00,28.8726
2017-10-24 14:00:00,29.2026
2017-10-24 15:00:00,29.1196
2017-10-24 16:00:00,34.2246
2017-10-24 17:00:00,31.5951
2017-10-24 18:00:00,29.2066
2017-10-24 19:00:00,26.9262
2017-10-24 20:00:00,25.4319
2017-10-24 21:00:00,19.9818
2017-10-24 22:00:00,20.1369
2017-10-24 23:00:00,18.5586
2017-10-25 00:00:00,18.1375
2017-10-25 01:00:00,17.2093
2017-10-25 02:00:00,17.0903
2017-10-25 03:00:00,16.9743
2017-10-25 04:00:00,16.8683
2017-10-25 05:00:00,16.6122
2017-10-25 06:00:00,10.6941
2017-10-25 07:00:00,11.0261
2017-10-25 08:00:00,13.6146
2017-10-25 09:00:00,13.0835
2017-10-25 10:00:00,12.2204
2017-10-25 11:00:00,12.0533
2017-10-25 12:00:00,12.7474
2017-10-25 13:00:00,12.7115
2017-10-25 14:00:00,12.3064
2017-10-25 15:00:00,12.6244
2017-10-25 16:00:00,12.7895
2017-10-25 17:00:00,11.8553
2017-10-25 18:00:00,11.4112
2017-10-25 19:00:00,10.383
2017-10-25 20:00:00,9.6669
2017-10-25 21:00:00,9.5919
2017-10-25 22:00:00,9.4108
2017-10-25 23:00:00,9.3738
2017-10-26 00:00:00,9.4088
2017-10-26 01:00:00,9.4578
2017-10-26 02:00:00,9.9369
2017-10-26 03:00:00,9.4378
2017-10-26 04:00:00,9.4048
2017-10-26 05:00:00,9.8179
2017-10-26 06:00:00,10.0539
2017-10-26 07:00:00,10.323
2017-10-26 08:00:00,10.9631
2017-10-26 09:00:00,12.2834
2017-10-26 10:00:00,12.0923
2017-10-26 11:00:00,12.0733
2017-10-26 12:00:00,12.7695
2017-10-26 13:00:00,12.7575
2017-10-26 14:00:00,14.1367
2017-10-26 15:00:00,18.4526
2017-10-26 16:00:00,21.2021
2017-10-26 17:00:00,18.6086
2017-10-26 18:00:00,16.1661
2017-10-26 19:00:00,9.8659
2017-10-26 20:00:00,10.194
2017-10-26 21:00:00,10.0739
2017-10-26 22:00:00,9.8829
2017-10-26 23:00:00,9.5398
2017-10-27 00:00:00,9.4268
2017-10-27 01:00:00,9.3648
2017-10-27 02:00:00,9.3918
2017-10-27 03:00:00,9.3708
2017-10-27 04:00:00,9.3958
2017-10-27 05:00:00,9.8829
2017-10-27 06:00:00,9.8759
2017-10-27 07:00:00,11.0281
